time,effr_avg_apr,effr_avg_may,effr_start_may,effr_end_apr,volume,effr_start_apr,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2026-03-20 13:04:00+00:00,3.65,3.68,3.68,3.68,51,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 13:05:00+00:00,3.65,3.68,3.68,3.68,1,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 13:09:00+00:00,3.65,3.68,3.68,3.68,1025,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 13:10:00+00:00,3.65,3.68,3.68,3.68,2031,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 13:11:00+00:00,3.65,3.68,3.68,3.68,2,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 13:12:00+00:00,3.65,3.68,3.68,3.68,613,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 13:13:00+00:00,3.65,3.68,3.68,3.68,56,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 13:15:00+00:00,3.65,3.68,3.68,3.68,1018,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 13:18:00+00:00,3.65,3.68,3.68,3.68,158,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 13:19:00+00:00,3.65,3.68,3.68,3.68,5,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 13:32:00+00:00,3.65,3.675,3.675,3.675,3270,3.649137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-20 13:35:00+00:00,3.65,3.675,3.675,3.675,10,3.649137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-20 13:38:00+00:00,3.65,3.68,3.68,3.68,1207,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 13:40:00+00:00,3.65,3.675,3.675,3.675,5,3.649137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-20 13:43:00+00:00,3.65,3.68,3.68,3.68,33,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 13:45:00+00:00,3.65,3.675,3.675,3.675,4640,3.649137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-20 13:47:00+00:00,3.65,3.68,3.68,3.68,100,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 13:51:00+00:00,3.655,3.685,3.685,3.685,27,3.653965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 13:53:00+00:00,3.65,3.685,3.685,3.685,30,3.648793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-20 13:54:00+00:00,3.655,3.685,3.685,3.685,5,3.653965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 13:55:00+00:00,3.65,3.68,3.68,3.68,4,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 13:58:00+00:00,3.65,3.68,3.68,3.68,6,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 13:59:00+00:00,3.65,3.68,3.68,3.68,713,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 14:02:00+00:00,3.65,3.68,3.68,3.68,24,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 14:04:00+00:00,3.65,3.68,3.68,3.68,4,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 14:05:00+00:00,3.65,3.68,3.68,3.68,4,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 14:06:00+00:00,3.655,3.68,3.68,3.68,6,3.654137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-20 14:17:00+00:00,3.65,3.68,3.68,3.68,1,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 14:18:00+00:00,3.65,3.68,3.68,3.68,10,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 14:34:00+00:00,3.655,3.68,3.68,3.68,150,3.654137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-20 14:37:00+00:00,3.65,3.68,3.68,3.68,11,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 14:40:00+00:00,3.65,3.68,3.68,3.68,10,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 14:41:00+00:00,3.65,3.68,3.68,3.68,9,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 14:46:00+00:00,3.65,3.68,3.68,3.68,4,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 14:56:00+00:00,3.655,3.69,3.69,3.69,4,3.653793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-20 15:20:00+00:00,3.65,3.685,3.685,3.685,1,3.648793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-20 15:21:00+00:00,3.65,3.685,3.685,3.685,26,3.648793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-20 15:24:00+00:00,3.65,3.685,3.685,3.685,2,3.648793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-20 15:25:00+00:00,3.65,3.685,3.685,3.685,2,3.648793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-20 15:26:00+00:00,3.65,3.685,3.685,3.685,1,3.648793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-20 15:27:00+00:00,3.65,3.68,3.68,3.68,35,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 15:30:00+00:00,3.655,3.685,3.685,3.685,9,3.653965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 15:33:00+00:00,3.655,3.685,3.685,3.685,202,3.653965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 15:37:00+00:00,3.65,3.68,3.68,3.68,1,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 15:38:00+00:00,3.65,3.68,3.68,3.68,4,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 15:39:00+00:00,3.65,3.685,3.685,3.685,1,3.648793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-20 15:40:00+00:00,3.65,3.685,3.685,3.685,107,3.648793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-20 15:41:00+00:00,3.65,3.685,3.685,3.685,4,3.648793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-20 15:42:00+00:00,3.65,3.68,3.68,3.68,1,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 15:43:00+00:00,3.65,3.685,3.685,3.685,3,3.648793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-20 15:48:00+00:00,3.65,3.68,3.68,3.68,43,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 15:51:00+00:00,3.65,3.68,3.68,3.68,73,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 15:52:00+00:00,3.65,3.68,3.68,3.68,509,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 15:53:00+00:00,3.65,3.68,3.68,3.68,1,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 15:56:00+00:00,3.65,3.68,3.68,3.68,7,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 15:58:00+00:00,3.65,3.68,3.68,3.68,6,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 15:59:00+00:00,3.65,3.68,3.68,3.68,287,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 16:15:00+00:00,3.65,3.68,3.68,3.68,13,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 16:18:00+00:00,3.65,3.68,3.68,3.68,2,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 16:19:00+00:00,3.65,3.68,3.68,3.68,20,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 16:21:00+00:00,3.65,3.68,3.68,3.68,15,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 16:24:00+00:00,3.65,3.68,3.68,3.68,202,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 16:26:00+00:00,3.65,3.68,3.68,3.68,275,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 16:27:00+00:00,3.65,3.68,3.68,3.68,110,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 16:46:00+00:00,3.655,3.685,3.685,3.685,10,3.653965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 16:51:00+00:00,3.65,3.685,3.685,3.685,19,3.648793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-20 17:04:00+00:00,3.65,3.68,3.68,3.68,766,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 17:05:00+00:00,3.65,3.685,3.685,3.685,221,3.648793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-20 17:37:00+00:00,3.65,3.68,3.68,3.68,3,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 17:38:00+00:00,3.65,3.675,3.675,3.675,1,3.649137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-20 18:21:00+00:00,3.65,3.68,3.68,3.68,41,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 18:23:00+00:00,3.65,3.68,3.68,3.68,25,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 18:24:00+00:00,3.65,3.68,3.68,3.68,35,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 18:42:00+00:00,3.65,3.68,3.68,3.68,27,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 18:46:00+00:00,3.655,3.685,3.685,3.685,20,3.653965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 18:52:00+00:00,3.655,3.68,3.68,3.68,22,3.654137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-20 18:59:00+00:00,3.65,3.675,3.675,3.675,3,3.649137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-20 19:01:00+00:00,3.655,3.675,3.675,3.675,1,3.654310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-20 19:02:00+00:00,3.655,3.68,3.68,3.68,1,3.654137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-20 19:10:00+00:00,3.655,3.68,3.68,3.68,1,3.654137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-20 19:29:00+00:00,3.65,3.68,3.68,3.68,1,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 19:43:00+00:00,3.655,3.68,3.68,3.68,1,3.654137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-20 19:47:00+00:00,3.655,3.68,3.68,3.68,2,3.654137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-20 19:48:00+00:00,3.655,3.685,3.685,3.685,255,3.653965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 19:50:00+00:00,3.65,3.68,3.68,3.68,141,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 19:58:00+00:00,3.65,3.68,3.68,3.68,21,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 20:07:00+00:00,3.65,3.68,3.68,3.68,40,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 20:09:00+00:00,3.655,3.68,3.68,3.68,1,3.654137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-20 20:10:00+00:00,3.65,3.68,3.68,3.68,994,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 20:15:00+00:00,3.655,3.68,3.68,3.68,2,3.654137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-20 20:19:00+00:00,3.65,3.675,3.675,3.675,156,3.649137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-20 20:30:00+00:00,3.65,3.68,3.68,3.68,100,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 20:41:00+00:00,3.65,3.685,3.685,3.685,500,3.648793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-20 20:46:00+00:00,3.65,3.68,3.68,3.68,17,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 20:52:00+00:00,3.65,3.68,3.68,3.68,12,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 20:54:00+00:00,3.65,3.68,3.68,3.68,11,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-20 20:59:00+00:00,3.655,3.685,3.685,3.685,4,3.653965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-22 22:00:00+00:00,3.66,3.695,3.695,3.695,2758,3.658793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-22 22:01:00+00:00,3.655,3.69,3.69,3.69,14,3.653793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-22 22:02:00+00:00,3.655,3.69,3.69,3.69,1,3.653793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-22 22:03:00+00:00,3.655,3.685,3.685,3.685,21,3.653965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-22 22:04:00+00:00,3.655,3.685,3.685,3.685,3,3.653965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-22 22:05:00+00:00,3.655,3.69,3.69,3.69,625,3.653793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-22 22:09:00+00:00,3.655,3.69,3.69,3.69,100,3.653793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-22 22:10:00+00:00,3.655,3.685,3.685,3.685,1235,3.653965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-22 22:11:00+00:00,3.655,3.685,3.685,3.685,336,3.653965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-22 22:16:00+00:00,3.655,3.69,3.69,3.69,9,3.653793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-22 22:18:00+00:00,3.655,3.685,3.685,3.685,344,3.653965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-23 02:33:00+00:00,3.65,3.68,3.68,3.68,3,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-23 02:36:00+00:00,3.65,3.68,3.68,3.68,10,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-23 02:37:00+00:00,3.655,3.68,3.68,3.68,7,3.654137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-23 04:54:00+00:00,3.655,3.685,3.685,3.685,97,3.653965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-23 05:16:00+00:00,3.655,3.685,3.685,3.685,1,3.653965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-23 05:43:00+00:00,3.655,3.685,3.685,3.685,3,3.653965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-23 05:48:00+00:00,3.655,3.685,3.685,3.685,1,3.653965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-23 06:14:00+00:00,3.655,3.685,3.685,3.685,2,3.653965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-23 06:15:00+00:00,3.655,3.685,3.685,3.685,193,3.653965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-23 06:20:00+00:00,3.655,3.69,3.69,3.69,2,3.653793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-23 06:32:00+00:00,3.655,3.69,3.69,3.69,16,3.653793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-23 06:43:00+00:00,3.655,3.69,3.69,3.69,1,3.653793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-23 06:49:00+00:00,3.655,3.69,3.69,3.69,8,3.653793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-23 07:08:00+00:00,3.655,3.69,3.69,3.69,4,3.653793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-23 07:22:00+00:00,3.655,3.69,3.69,3.69,1,3.653793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-23 07:24:00+00:00,3.655,3.69,3.69,3.69,6,3.653793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-23 07:26:00+00:00,3.655,3.69,3.69,3.69,2,3.653793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-23 07:29:00+00:00,3.655,3.69,3.69,3.69,7,3.653793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-23 07:31:00+00:00,3.655,3.69,3.69,3.69,5,3.653793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-23 07:32:00+00:00,3.655,3.69,3.69,3.69,13,3.653793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-23 07:33:00+00:00,3.655,3.69,3.69,3.69,26,3.653793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-23 07:35:00+00:00,3.655,3.69,3.69,3.69,2,3.653793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-23 07:38:00+00:00,3.655,3.69,3.69,3.69,1,3.653793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-23 07:50:00+00:00,3.655,3.69,3.69,3.69,8,3.653793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-23 07:52:00+00:00,3.655,3.69,3.69,3.69,5,3.653793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-23 07:56:00+00:00,3.655,3.69,3.69,3.69,100,3.653793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-23 08:29:00+00:00,3.65,3.69,3.69,3.69,7,3.64862069,0.04137931,0.165517241,0,0.165517241,0,0,0,0,0.834482759,0.165517241,0,0,0
2026-03-23 08:33:00+00:00,3.655,3.69,3.69,3.69,24,3.653793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-23 08:50:00+00:00,3.655,3.69,3.69,3.69,200,3.653793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-23 09:47:00+00:00,3.655,3.69,3.69,3.69,50,3.653793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-23 10:38:00+00:00,3.655,3.69,3.69,3.69,23,3.653793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-23 10:39:00+00:00,3.655,3.695,3.695,3.695,5,3.65362069,0.04137931,0.165517241,0,0.165517241,0,0,0,0,0.834482759,0.165517241,0,0,0
2026-03-23 10:49:00+00:00,3.655,3.69,3.69,3.69,4,3.653793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-23 10:50:00+00:00,3.655,3.69,3.69,3.69,16,3.653793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-23 10:51:00+00:00,3.655,3.69,3.69,3.69,6,3.653793103,0.036206897,0.144827586,0,0.144827586,0,0,0,0,0.855172414,0.144827586,0,0,0
2026-03-23 11:05:00+00:00,3.65,3.68,3.68,3.68,6,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-23 11:06:00+00:00,3.65,3.665,3.665,3.665,10916,3.649482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-23 11:07:00+00:00,3.65,3.665,3.665,3.665,49,3.649482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-23 11:08:00+00:00,3.65,3.66,3.66,3.66,22,3.649655172,0.010344828,0.04137931,0,0.04137931,0,0,0,0,0.95862069,0.04137931,0,0,0
2026-03-23 11:09:00+00:00,3.65,3.66,3.66,3.66,9,3.649655172,0.010344828,0.04137931,0,0.04137931,0,0,0,0,0.95862069,0.04137931,0,0,0
2026-03-23 11:10:00+00:00,3.65,3.665,3.665,3.665,560,3.649482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-23 11:11:00+00:00,3.645,3.665,3.665,3.665,89,3.644310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 11:12:00+00:00,3.65,3.665,3.665,3.665,12,3.649482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-23 11:14:00+00:00,3.65,3.665,3.665,3.665,126,3.649482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-23 11:15:00+00:00,3.65,3.665,3.665,3.665,5,3.649482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-23 11:16:00+00:00,3.65,3.67,3.67,3.67,4862,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 11:18:00+00:00,3.65,3.67,3.67,3.67,3777,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 11:19:00+00:00,3.65,3.67,3.67,3.67,1300,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 11:20:00+00:00,3.65,3.675,3.675,3.675,437,3.649137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-23 11:21:00+00:00,3.65,3.675,3.675,3.675,424,3.649137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-23 11:22:00+00:00,3.65,3.675,3.675,3.675,887,3.649137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
