time,effr_avg_feb,effr_avg_mar,effr_end_feb,effr_start_mar,volume,effr_end_mar,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-03-05 12:50:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,56,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 12:51:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,85,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 12:54:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,1226,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 12:55:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,23,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 12:56:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,2,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 12:57:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,32,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 12:58:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,3,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 13:00:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,119,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 13:03:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,201,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 13:06:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,34,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 13:20:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,7,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 13:25:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,2,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 13:32:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,6,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 13:52:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,1,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-05 13:54:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,5,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-05 13:55:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,1,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 13:58:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,166,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-05 14:00:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,160,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-05 14:04:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,127,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 14:08:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,750,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-05 14:20:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,41,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-05 14:21:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,220,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-05 14:28:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,13,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-05 14:29:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,35,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-05 14:44:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,61,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 14:55:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,29,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-05 15:01:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,1275,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 15:02:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,3,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 15:23:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,109,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-05 15:27:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,52,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-05 15:28:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,51,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-05 15:34:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,139,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-05 15:47:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,4,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 15:58:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,471,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-05 16:01:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,1200,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 16:21:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,341,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 16:22:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,47,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 16:23:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,4,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 16:24:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,190,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 16:26:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,3,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 16:31:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,2,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 16:39:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,1,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 17:00:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,263,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 17:02:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,455,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 17:04:00+00:00,4.329999999999998,4.327500000000001,4.329999999999998,4.329999999999998,1,4.323541666666671,-0.0064583333333274595,-0.025833333333309838,-1.0,0.9741666666666902,0.0,0.0,0.0,0.025833333333309838,0.9741666666666902,0.0,0.0,0.0,0.0
2025-03-05 17:09:00+00:00,4.329999999999998,4.327500000000001,4.329999999999998,4.329999999999998,161,4.323541666666671,-0.0064583333333274595,-0.025833333333309838,-1.0,0.9741666666666902,0.0,0.0,0.0,0.025833333333309838,0.9741666666666902,0.0,0.0,0.0,0.0
2025-03-05 17:55:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,172,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 17:59:00+00:00,4.329999999999998,4.327500000000001,4.329999999999998,4.329999999999998,619,4.323541666666671,-0.0064583333333274595,-0.025833333333309838,-1.0,0.9741666666666902,0.0,0.0,0.0,0.025833333333309838,0.9741666666666902,0.0,0.0,0.0,0.0
2025-03-05 18:06:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,313,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 18:13:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,48,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 18:17:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,10,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 18:58:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,45,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 18:59:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,90,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 19:12:00+00:00,4.329999999999998,4.327500000000001,4.329999999999998,4.329999999999998,4,4.323541666666671,-0.0064583333333274595,-0.025833333333309838,-1.0,0.9741666666666902,0.0,0.0,0.0,0.025833333333309838,0.9741666666666902,0.0,0.0,0.0,0.0
2025-03-05 19:13:00+00:00,4.329999999999998,4.327500000000001,4.329999999999998,4.329999999999998,10,4.323541666666671,-0.0064583333333274595,-0.025833333333309838,-1.0,0.9741666666666902,0.0,0.0,0.0,0.025833333333309838,0.9741666666666902,0.0,0.0,0.0,0.0
2025-03-05 19:44:00+00:00,4.329999999999998,4.327500000000001,4.329999999999998,4.329999999999998,3,4.323541666666671,-0.0064583333333274595,-0.025833333333309838,-1.0,0.9741666666666902,0.0,0.0,0.0,0.025833333333309838,0.9741666666666902,0.0,0.0,0.0,0.0
2025-03-05 19:45:00+00:00,4.329999999999998,4.327500000000001,4.329999999999998,4.329999999999998,3,4.323541666666671,-0.0064583333333274595,-0.025833333333309838,-1.0,0.9741666666666902,0.0,0.0,0.0,0.025833333333309838,0.9741666666666902,0.0,0.0,0.0,0.0
2025-03-05 19:46:00+00:00,4.329999999999998,4.327500000000001,4.329999999999998,4.329999999999998,4,4.323541666666671,-0.0064583333333274595,-0.025833333333309838,-1.0,0.9741666666666902,0.0,0.0,0.0,0.025833333333309838,0.9741666666666902,0.0,0.0,0.0,0.0
2025-03-05 19:47:00+00:00,4.329999999999998,4.327500000000001,4.329999999999998,4.329999999999998,4,4.323541666666671,-0.0064583333333274595,-0.025833333333309838,-1.0,0.9741666666666902,0.0,0.0,0.0,0.025833333333309838,0.9741666666666902,0.0,0.0,0.0,0.0
2025-03-05 19:48:00+00:00,4.329999999999998,4.327500000000001,4.329999999999998,4.329999999999998,3,4.323541666666671,-0.0064583333333274595,-0.025833333333309838,-1.0,0.9741666666666902,0.0,0.0,0.0,0.025833333333309838,0.9741666666666902,0.0,0.0,0.0,0.0
2025-03-05 19:49:00+00:00,4.329999999999998,4.327500000000001,4.329999999999998,4.329999999999998,3,4.323541666666671,-0.0064583333333274595,-0.025833333333309838,-1.0,0.9741666666666902,0.0,0.0,0.0,0.025833333333309838,0.9741666666666902,0.0,0.0,0.0,0.0
2025-03-05 19:50:00+00:00,4.329999999999998,4.327500000000001,4.329999999999998,4.329999999999998,2,4.323541666666671,-0.0064583333333274595,-0.025833333333309838,-1.0,0.9741666666666902,0.0,0.0,0.0,0.025833333333309838,0.9741666666666902,0.0,0.0,0.0,0.0
2025-03-05 19:51:00+00:00,4.329999999999998,4.327500000000001,4.329999999999998,4.329999999999998,4,4.323541666666671,-0.0064583333333274595,-0.025833333333309838,-1.0,0.9741666666666902,0.0,0.0,0.0,0.025833333333309838,0.9741666666666902,0.0,0.0,0.0,0.0
2025-03-05 19:52:00+00:00,4.329999999999998,4.327500000000001,4.329999999999998,4.329999999999998,2,4.323541666666671,-0.0064583333333274595,-0.025833333333309838,-1.0,0.9741666666666902,0.0,0.0,0.0,0.025833333333309838,0.9741666666666902,0.0,0.0,0.0,0.0
2025-03-05 19:53:00+00:00,4.329999999999998,4.327500000000001,4.329999999999998,4.329999999999998,3,4.323541666666671,-0.0064583333333274595,-0.025833333333309838,-1.0,0.9741666666666902,0.0,0.0,0.0,0.025833333333309838,0.9741666666666902,0.0,0.0,0.0,0.0
2025-03-05 19:54:00+00:00,4.329999999999998,4.327500000000001,4.329999999999998,4.329999999999998,3,4.323541666666671,-0.0064583333333274595,-0.025833333333309838,-1.0,0.9741666666666902,0.0,0.0,0.0,0.025833333333309838,0.9741666666666902,0.0,0.0,0.0,0.0
2025-03-05 19:55:00+00:00,4.329999999999998,4.327500000000001,4.329999999999998,4.329999999999998,3,4.323541666666671,-0.0064583333333274595,-0.025833333333309838,-1.0,0.9741666666666902,0.0,0.0,0.0,0.025833333333309838,0.9741666666666902,0.0,0.0,0.0,0.0
2025-03-05 19:56:00+00:00,4.329999999999998,4.327500000000001,4.329999999999998,4.329999999999998,3,4.323541666666671,-0.0064583333333274595,-0.025833333333309838,-1.0,0.9741666666666902,0.0,0.0,0.0,0.025833333333309838,0.9741666666666902,0.0,0.0,0.0,0.0
2025-03-05 19:57:00+00:00,4.329999999999998,4.327500000000001,4.329999999999998,4.329999999999998,3,4.323541666666671,-0.0064583333333274595,-0.025833333333309838,-1.0,0.9741666666666902,0.0,0.0,0.0,0.025833333333309838,0.9741666666666902,0.0,0.0,0.0,0.0
2025-03-05 19:58:00+00:00,4.329999999999998,4.327500000000001,4.329999999999998,4.329999999999998,2,4.323541666666671,-0.0064583333333274595,-0.025833333333309838,-1.0,0.9741666666666902,0.0,0.0,0.0,0.025833333333309838,0.9741666666666902,0.0,0.0,0.0,0.0
2025-03-05 19:59:00+00:00,4.329999999999998,4.327500000000001,4.329999999999998,4.329999999999998,7,4.323541666666671,-0.0064583333333274595,-0.025833333333309838,-1.0,0.9741666666666902,0.0,0.0,0.0,0.025833333333309838,0.9741666666666902,0.0,0.0,0.0,0.0
2025-03-05 20:11:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,1,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 20:32:00+00:00,4.329999999999998,4.327500000000001,4.329999999999998,4.329999999999998,111,4.323541666666671,-0.0064583333333274595,-0.025833333333309838,-1.0,0.9741666666666902,0.0,0.0,0.0,0.025833333333309838,0.9741666666666902,0.0,0.0,0.0,0.0
2025-03-05 20:34:00+00:00,4.329999999999998,4.327500000000001,4.329999999999998,4.329999999999998,52,4.323541666666671,-0.0064583333333274595,-0.025833333333309838,-1.0,0.9741666666666902,0.0,0.0,0.0,0.025833333333309838,0.9741666666666902,0.0,0.0,0.0,0.0
2025-03-05 20:52:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,129,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 20:54:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,9,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 20:55:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,11,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 21:03:00+00:00,4.329999999999998,4.327500000000001,4.329999999999998,4.329999999999998,13,4.323541666666671,-0.0064583333333274595,-0.025833333333309838,-1.0,0.9741666666666902,0.0,0.0,0.0,0.025833333333309838,0.9741666666666902,0.0,0.0,0.0,0.0
2025-03-05 21:21:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,1,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 21:42:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,13,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-05 21:58:00+00:00,4.329999999999998,4.327500000000001,4.329999999999998,4.329999999999998,26,4.323541666666671,-0.0064583333333274595,-0.025833333333309838,-1.0,0.9741666666666902,0.0,0.0,0.0,0.025833333333309838,0.9741666666666902,0.0,0.0,0.0,0.0
2025-03-05 21:59:00+00:00,4.329999999999998,4.327500000000001,4.329999999999998,4.329999999999998,205,4.323541666666671,-0.0064583333333274595,-0.025833333333309838,-1.0,0.9741666666666902,0.0,0.0,0.0,0.025833333333309838,0.9741666666666902,0.0,0.0,0.0,0.0
2025-03-05 23:01:00+00:00,4.329999999999998,4.327500000000001,4.329999999999998,4.329999999999998,45,4.323541666666671,-0.0064583333333274595,-0.025833333333309838,-1.0,0.9741666666666902,0.0,0.0,0.0,0.025833333333309838,0.9741666666666902,0.0,0.0,0.0,0.0
2025-03-05 23:28:00+00:00,4.329999999999998,4.327500000000001,4.329999999999998,4.329999999999998,1423,4.323541666666671,-0.0064583333333274595,-0.025833333333309838,-1.0,0.9741666666666902,0.0,0.0,0.0,0.025833333333309838,0.9741666666666902,0.0,0.0,0.0,0.0
2025-03-06 01:20:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,26,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 02:20:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,23,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 02:50:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,25,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 03:20:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,18,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 03:50:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,19,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 04:20:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,17,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 04:50:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,14,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 05:20:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,3,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 05:50:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,2,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 06:20:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,3,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 06:50:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,3,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 07:20:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,3,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 07:50:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,6,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 12:25:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,42,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 12:28:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,2,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
