time,effr_avg_oct,effr_avg_nov,effr_start_nov,effr_end_oct,volume,effr_start_oct,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-09-10 14:58:00+00:00,4.040000000000006,3.864999999999995,3.864999999999995,3.864999999999995,6.0,4.052068965517249,-0.18706896551725372,-0.7482758620690149,-1.0,0.25172413793098514,0.0,0.0,0.0,0.7482758620690149,0.25172413793098514,0.0,0.0,0.0,0.0
2025-09-10 15:01:00+00:00,4.040000000000006,3.864999999999995,3.864999999999995,3.864999999999995,6.0,4.052068965517249,-0.18706896551725372,-0.7482758620690149,-1.0,0.25172413793098514,0.0,0.0,0.0,0.7482758620690149,0.25172413793098514,0.0,0.0,0.0,0.0
2025-09-10 15:02:00+00:00,4.040000000000006,3.864999999999995,3.864999999999995,3.864999999999995,1015.0,4.052068965517249,-0.18706896551725372,-0.7482758620690149,-1.0,0.25172413793098514,0.0,0.0,0.0,0.7482758620690149,0.25172413793098514,0.0,0.0,0.0,0.0
2025-09-10 15:03:00+00:00,4.045000000000002,3.864999999999995,3.864999999999995,3.864999999999995,723.0,4.057413793103451,-0.19241379310345597,-0.7696551724138239,-1.0,0.23034482758617614,0.0,0.0,0.0,0.7696551724138239,0.23034482758617614,0.0,0.0,0.0,0.0
2025-09-10 15:04:00+00:00,4.045000000000002,3.864999999999995,3.864999999999995,3.864999999999995,6683.0,4.057413793103451,-0.19241379310345597,-0.7696551724138239,-1.0,0.23034482758617614,0.0,0.0,0.0,0.7696551724138239,0.23034482758617614,0.0,0.0,0.0,0.0
2025-09-10 15:05:00+00:00,4.045000000000002,3.864999999999995,3.864999999999995,3.864999999999995,1922.0,4.057413793103451,-0.19241379310345597,-0.7696551724138239,-1.0,0.23034482758617614,0.0,0.0,0.0,0.7696551724138239,0.23034482758617614,0.0,0.0,0.0,0.0
2025-09-10 15:06:00+00:00,4.045000000000002,3.864999999999995,3.864999999999995,3.864999999999995,536.0,4.057413793103451,-0.19241379310345597,-0.7696551724138239,-1.0,0.23034482758617614,0.0,0.0,0.0,0.7696551724138239,0.23034482758617614,0.0,0.0,0.0,0.0
2025-09-10 15:09:00+00:00,4.045000000000002,3.864999999999995,3.864999999999995,3.864999999999995,563.0,4.057413793103451,-0.19241379310345597,-0.7696551724138239,-1.0,0.23034482758617614,0.0,0.0,0.0,0.7696551724138239,0.23034482758617614,0.0,0.0,0.0,0.0
2025-09-10 15:26:00+00:00,4.045000000000002,3.8599999999999994,3.8599999999999994,3.8599999999999994,361.0,4.057758620689658,-0.19775862068965822,-0.7910344827586329,-1.0,0.20896551724136714,0.0,0.0,0.0,0.7910344827586329,0.20896551724136714,0.0,0.0,0.0,0.0
2025-09-10 15:29:00+00:00,4.045000000000002,3.864999999999995,3.864999999999995,3.864999999999995,52.0,4.057413793103451,-0.19241379310345597,-0.7696551724138239,-1.0,0.23034482758617614,0.0,0.0,0.0,0.7696551724138239,0.23034482758617614,0.0,0.0,0.0,0.0
2025-09-10 15:42:00+00:00,4.040000000000006,3.8599999999999994,3.8599999999999994,3.8599999999999994,3.0,4.052413793103455,-0.19241379310345597,-0.7696551724138239,-1.0,0.23034482758617614,0.0,0.0,0.0,0.7696551724138239,0.23034482758617614,0.0,0.0,0.0,0.0
2025-09-10 16:02:00+00:00,4.040000000000006,3.8599999999999994,3.8599999999999994,3.8599999999999994,207.0,4.052413793103455,-0.19241379310345597,-0.7696551724138239,-1.0,0.23034482758617614,0.0,0.0,0.0,0.7696551724138239,0.23034482758617614,0.0,0.0,0.0,0.0
2025-09-10 16:03:00+00:00,4.045000000000002,3.8599999999999994,3.8599999999999994,3.8599999999999994,200.0,4.057758620689658,-0.19775862068965822,-0.7910344827586329,-1.0,0.20896551724136714,0.0,0.0,0.0,0.7910344827586329,0.20896551724136714,0.0,0.0,0.0,0.0
2025-09-10 16:50:00+00:00,4.040000000000006,3.8599999999999994,3.8599999999999994,3.8599999999999994,1.0,4.052413793103455,-0.19241379310345597,-0.7696551724138239,-1.0,0.23034482758617614,0.0,0.0,0.0,0.7696551724138239,0.23034482758617614,0.0,0.0,0.0,0.0
2025-09-10 16:55:00+00:00,4.045000000000002,3.8599999999999994,3.8599999999999994,3.8599999999999994,1750.0,4.057758620689658,-0.19775862068965822,-0.7910344827586329,-1.0,0.20896551724136714,0.0,0.0,0.0,0.7910344827586329,0.20896551724136714,0.0,0.0,0.0,0.0
2025-09-10 16:58:00+00:00,4.045000000000002,3.8599999999999994,3.8599999999999994,3.8599999999999994,43.0,4.057758620689658,-0.19775862068965822,-0.7910344827586329,-1.0,0.20896551724136714,0.0,0.0,0.0,0.7910344827586329,0.20896551724136714,0.0,0.0,0.0,0.0
2025-09-10 16:59:00+00:00,4.045000000000002,3.8599999999999994,3.8599999999999994,3.8599999999999994,791.0,4.057758620689658,-0.19775862068965822,-0.7910344827586329,-1.0,0.20896551724136714,0.0,0.0,0.0,0.7910344827586329,0.20896551724136714,0.0,0.0,0.0,0.0
2025-09-10 17:01:00+00:00,4.045000000000002,3.8599999999999994,3.8599999999999994,3.8599999999999994,21.0,4.057758620689658,-0.19775862068965822,-0.7910344827586329,-1.0,0.20896551724136714,0.0,0.0,0.0,0.7910344827586329,0.20896551724136714,0.0,0.0,0.0,0.0
2025-09-10 17:02:00+00:00,4.045000000000002,3.8599999999999994,3.8599999999999994,3.8599999999999994,23.0,4.057758620689658,-0.19775862068965822,-0.7910344827586329,-1.0,0.20896551724136714,0.0,0.0,0.0,0.7910344827586329,0.20896551724136714,0.0,0.0,0.0,0.0
2025-09-10 17:07:00+00:00,4.045000000000002,3.855000000000004,3.855000000000004,3.855000000000004,20.0,4.058103448275864,-0.20310344827585958,-0.8124137931034383,-1.0,0.1875862068965617,0.0,0.0,0.0,0.8124137931034383,0.1875862068965617,0.0,0.0,0.0,0.0
2025-09-10 17:09:00+00:00,4.045000000000002,3.855000000000004,3.855000000000004,3.855000000000004,21.0,4.058103448275864,-0.20310344827585958,-0.8124137931034383,-1.0,0.1875862068965617,0.0,0.0,0.0,0.8124137931034383,0.1875862068965617,0.0,0.0,0.0,0.0
2025-09-10 17:11:00+00:00,4.045000000000002,3.8599999999999994,3.8599999999999994,3.8599999999999994,21.0,4.057758620689658,-0.19775862068965822,-0.7910344827586329,-1.0,0.20896551724136714,0.0,0.0,0.0,0.7910344827586329,0.20896551724136714,0.0,0.0,0.0,0.0
2025-09-10 17:12:00+00:00,4.045000000000002,3.8599999999999994,3.8599999999999994,3.8599999999999994,21.0,4.057758620689658,-0.19775862068965822,-0.7910344827586329,-1.0,0.20896551724136714,0.0,0.0,0.0,0.7910344827586329,0.20896551724136714,0.0,0.0,0.0,0.0
2025-09-10 17:15:00+00:00,4.045000000000002,3.855000000000004,3.855000000000004,3.855000000000004,21.0,4.058103448275864,-0.20310344827585958,-0.8124137931034383,-1.0,0.1875862068965617,0.0,0.0,0.0,0.8124137931034383,0.1875862068965617,0.0,0.0,0.0,0.0
2025-09-10 17:18:00+00:00,4.045000000000002,3.8599999999999994,3.8599999999999994,3.8599999999999994,21.0,4.057758620689658,-0.19775862068965822,-0.7910344827586329,-1.0,0.20896551724136714,0.0,0.0,0.0,0.7910344827586329,0.20896551724136714,0.0,0.0,0.0,0.0
2025-09-10 17:20:00+00:00,4.045000000000002,3.855000000000004,3.855000000000004,3.855000000000004,20.0,4.058103448275864,-0.20310344827585958,-0.8124137931034383,-1.0,0.1875862068965617,0.0,0.0,0.0,0.8124137931034383,0.1875862068965617,0.0,0.0,0.0,0.0
2025-09-10 17:23:00+00:00,4.045000000000002,3.8599999999999994,3.8599999999999994,3.8599999999999994,20.0,4.057758620689658,-0.19775862068965822,-0.7910344827586329,-1.0,0.20896551724136714,0.0,0.0,0.0,0.7910344827586329,0.20896551724136714,0.0,0.0,0.0,0.0
2025-09-10 17:31:00+00:00,4.045000000000002,3.855000000000004,3.855000000000004,3.855000000000004,20.0,4.058103448275864,-0.20310344827585958,-0.8124137931034383,-1.0,0.1875862068965617,0.0,0.0,0.0,0.8124137931034383,0.1875862068965617,0.0,0.0,0.0,0.0
2025-09-10 17:41:00+00:00,4.045000000000002,3.855000000000004,3.855000000000004,3.855000000000004,20.0,4.058103448275864,-0.20310344827585958,-0.8124137931034383,-1.0,0.1875862068965617,0.0,0.0,0.0,0.8124137931034383,0.1875862068965617,0.0,0.0,0.0,0.0
2025-09-10 17:44:00+00:00,4.045000000000002,3.8599999999999994,3.8599999999999994,3.8599999999999994,20.0,4.057758620689658,-0.19775862068965822,-0.7910344827586329,-1.0,0.20896551724136714,0.0,0.0,0.0,0.7910344827586329,0.20896551724136714,0.0,0.0,0.0,0.0
2025-09-10 17:45:00+00:00,4.045000000000002,3.8599999999999994,3.8599999999999994,3.8599999999999994,120.0,4.057758620689658,-0.19775862068965822,-0.7910344827586329,-1.0,0.20896551724136714,0.0,0.0,0.0,0.7910344827586329,0.20896551724136714,0.0,0.0,0.0,0.0
2025-09-10 17:46:00+00:00,4.045000000000002,3.855000000000004,3.855000000000004,3.855000000000004,22.0,4.058103448275864,-0.20310344827585958,-0.8124137931034383,-1.0,0.1875862068965617,0.0,0.0,0.0,0.8124137931034383,0.1875862068965617,0.0,0.0,0.0,0.0
2025-09-10 17:49:00+00:00,4.045000000000002,3.8599999999999994,3.8599999999999994,3.8599999999999994,21.0,4.057758620689658,-0.19775862068965822,-0.7910344827586329,-1.0,0.20896551724136714,0.0,0.0,0.0,0.7910344827586329,0.20896551724136714,0.0,0.0,0.0,0.0
2025-09-10 17:50:00+00:00,4.045000000000002,3.8599999999999994,3.8599999999999994,3.8599999999999994,21.0,4.057758620689658,-0.19775862068965822,-0.7910344827586329,-1.0,0.20896551724136714,0.0,0.0,0.0,0.7910344827586329,0.20896551724136714,0.0,0.0,0.0,0.0
2025-09-10 17:51:00+00:00,4.045000000000002,3.855000000000004,3.855000000000004,3.855000000000004,20.0,4.058103448275864,-0.20310344827585958,-0.8124137931034383,-1.0,0.1875862068965617,0.0,0.0,0.0,0.8124137931034383,0.1875862068965617,0.0,0.0,0.0,0.0
2025-09-10 17:56:00+00:00,4.045000000000002,3.855000000000004,3.855000000000004,3.855000000000004,21.0,4.058103448275864,-0.20310344827585958,-0.8124137931034383,-1.0,0.1875862068965617,0.0,0.0,0.0,0.8124137931034383,0.1875862068965617,0.0,0.0,0.0,0.0
2025-09-10 17:59:00+00:00,4.045000000000002,3.855000000000004,3.855000000000004,3.855000000000004,21.0,4.058103448275864,-0.20310344827585958,-0.8124137931034383,-1.0,0.1875862068965617,0.0,0.0,0.0,0.8124137931034383,0.1875862068965617,0.0,0.0,0.0,0.0
2025-09-10 18:07:00+00:00,4.045000000000002,3.855000000000004,3.855000000000004,3.855000000000004,20.0,4.058103448275864,-0.20310344827585958,-0.8124137931034383,-1.0,0.1875862068965617,0.0,0.0,0.0,0.8124137931034383,0.1875862068965617,0.0,0.0,0.0,0.0
2025-09-10 18:13:00+00:00,4.045000000000002,3.855000000000004,3.855000000000004,3.855000000000004,21.0,4.058103448275864,-0.20310344827585958,-0.8124137931034383,-1.0,0.1875862068965617,0.0,0.0,0.0,0.8124137931034383,0.1875862068965617,0.0,0.0,0.0,0.0
2025-09-10 18:20:00+00:00,4.045000000000002,3.855000000000004,3.855000000000004,3.855000000000004,21.0,4.058103448275864,-0.20310344827585958,-0.8124137931034383,-1.0,0.1875862068965617,0.0,0.0,0.0,0.8124137931034383,0.1875862068965617,0.0,0.0,0.0,0.0
2025-09-10 18:26:00+00:00,4.045000000000002,3.855000000000004,3.855000000000004,3.855000000000004,21.0,4.058103448275864,-0.20310344827585958,-0.8124137931034383,-1.0,0.1875862068965617,0.0,0.0,0.0,0.8124137931034383,0.1875862068965617,0.0,0.0,0.0,0.0
2025-09-10 18:29:00+00:00,4.045000000000002,3.855000000000004,3.855000000000004,3.855000000000004,21.0,4.058103448275864,-0.20310344827585958,-0.8124137931034383,-1.0,0.1875862068965617,0.0,0.0,0.0,0.8124137931034383,0.1875862068965617,0.0,0.0,0.0,0.0
2025-09-10 18:41:00+00:00,4.045000000000002,3.855000000000004,3.855000000000004,3.855000000000004,57.0,4.058103448275864,-0.20310344827585958,-0.8124137931034383,-1.0,0.1875862068965617,0.0,0.0,0.0,0.8124137931034383,0.1875862068965617,0.0,0.0,0.0,0.0
2025-09-10 18:43:00+00:00,4.045000000000002,3.8599999999999994,3.8599999999999994,3.8599999999999994,22.0,4.057758620689658,-0.19775862068965822,-0.7910344827586329,-1.0,0.20896551724136714,0.0,0.0,0.0,0.7910344827586329,0.20896551724136714,0.0,0.0,0.0,0.0
2025-09-10 18:50:00+00:00,4.045000000000002,3.8599999999999994,3.8599999999999994,3.8599999999999994,22.0,4.057758620689658,-0.19775862068965822,-0.7910344827586329,-1.0,0.20896551724136714,0.0,0.0,0.0,0.7910344827586329,0.20896551724136714,0.0,0.0,0.0,0.0
2025-09-10 18:53:00+00:00,4.045000000000002,3.8599999999999994,3.8599999999999994,3.8599999999999994,222.0,4.057758620689658,-0.19775862068965822,-0.7910344827586329,-1.0,0.20896551724136714,0.0,0.0,0.0,0.7910344827586329,0.20896551724136714,0.0,0.0,0.0,0.0
2025-09-10 18:58:00+00:00,4.045000000000002,3.8599999999999994,3.8599999999999994,3.8599999999999994,20.0,4.057758620689658,-0.19775862068965822,-0.7910344827586329,-1.0,0.20896551724136714,0.0,0.0,0.0,0.7910344827586329,0.20896551724136714,0.0,0.0,0.0,0.0
2025-09-10 18:59:00+00:00,4.045000000000002,3.8599999999999994,3.8599999999999994,3.8599999999999994,1245.0,4.057758620689658,-0.19775862068965822,-0.7910344827586329,-1.0,0.20896551724136714,0.0,0.0,0.0,0.7910344827586329,0.20896551724136714,0.0,0.0,0.0,0.0
2025-09-10 19:06:00+00:00,4.040000000000006,3.855000000000004,3.855000000000004,3.855000000000004,261.0,4.052758620689662,-0.19775862068965822,-0.7910344827586329,-1.0,0.20896551724136714,0.0,0.0,0.0,0.7910344827586329,0.20896551724136714,0.0,0.0,0.0,0.0
2025-09-10 19:08:00+00:00,4.045000000000002,3.8599999999999994,3.8599999999999994,3.8599999999999994,601.0,4.057758620689658,-0.19775862068965822,-0.7910344827586329,-1.0,0.20896551724136714,0.0,0.0,0.0,0.7910344827586329,0.20896551724136714,0.0,0.0,0.0,0.0
2025-09-10 19:18:00+00:00,4.045000000000002,3.8599999999999994,3.8599999999999994,3.8599999999999994,1.0,4.057758620689658,-0.19775862068965822,-0.7910344827586329,-1.0,0.20896551724136714,0.0,0.0,0.0,0.7910344827586329,0.20896551724136714,0.0,0.0,0.0,0.0
2025-09-10 19:35:00+00:00,4.045000000000002,3.864999999999995,3.864999999999995,3.864999999999995,1.0,4.057413793103451,-0.19241379310345597,-0.7696551724138239,-1.0,0.23034482758617614,0.0,0.0,0.0,0.7696551724138239,0.23034482758617614,0.0,0.0,0.0,0.0
2025-09-10 19:37:00+00:00,4.049999999999997,3.8599999999999994,3.8599999999999994,3.8599999999999994,31.0,4.063103448275859,-0.20310344827585958,-0.8124137931034383,-1.0,0.1875862068965617,0.0,0.0,0.0,0.8124137931034383,0.1875862068965617,0.0,0.0,0.0,0.0
2025-09-10 19:38:00+00:00,4.049999999999997,3.864999999999995,3.864999999999995,3.864999999999995,10.0,4.062758620689653,-0.19775862068965822,-0.7910344827586329,-1.0,0.20896551724136714,0.0,0.0,0.0,0.7910344827586329,0.20896551724136714,0.0,0.0,0.0,0.0
2025-09-10 19:46:00+00:00,4.045000000000002,3.8599999999999994,3.8599999999999994,3.8599999999999994,101.0,4.057758620689658,-0.19775862068965822,-0.7910344827586329,-1.0,0.20896551724136714,0.0,0.0,0.0,0.7910344827586329,0.20896551724136714,0.0,0.0,0.0,0.0
2025-09-10 19:59:00+00:00,4.045000000000002,3.8599999999999994,3.8599999999999994,3.8599999999999994,32.0,4.057758620689658,-0.19775862068965822,-0.7910344827586329,-1.0,0.20896551724136714,0.0,0.0,0.0,0.7910344827586329,0.20896551724136714,0.0,0.0,0.0,0.0
2025-09-10 20:00:00+00:00,4.045000000000002,3.8599999999999994,3.8599999999999994,3.8599999999999994,32.0,4.057758620689658,-0.19775862068965822,-0.7910344827586329,-1.0,0.20896551724136714,0.0,0.0,0.0,0.7910344827586329,0.20896551724136714,0.0,0.0,0.0,0.0
2025-09-10 20:18:00+00:00,4.045000000000002,3.864999999999995,3.864999999999995,3.864999999999995,2400.0,4.057413793103451,-0.19241379310345597,-0.7696551724138239,-1.0,0.23034482758617614,0.0,0.0,0.0,0.7696551724138239,0.23034482758617614,0.0,0.0,0.0,0.0
2025-09-10 20:21:00+00:00,4.045000000000002,3.864999999999995,3.864999999999995,3.864999999999995,2.0,4.057413793103451,-0.19241379310345597,-0.7696551724138239,-1.0,0.23034482758617614,0.0,0.0,0.0,0.7696551724138239,0.23034482758617614,0.0,0.0,0.0,0.0
2025-09-10 20:42:00+00:00,4.045000000000002,3.864999999999995,3.864999999999995,3.864999999999995,4.0,4.057413793103451,-0.19241379310345597,-0.7696551724138239,-1.0,0.23034482758617614,0.0,0.0,0.0,0.7696551724138239,0.23034482758617614,0.0,0.0,0.0,0.0
2025-09-10 20:49:00+00:00,4.045000000000002,3.864999999999995,3.864999999999995,3.864999999999995,126.0,4.057413793103451,-0.19241379310345597,-0.7696551724138239,-1.0,0.23034482758617614,0.0,0.0,0.0,0.7696551724138239,0.23034482758617614,0.0,0.0,0.0,0.0
2025-09-10 20:52:00+00:00,4.049999999999997,3.8700000000000045,3.8700000000000045,3.8700000000000045,58.0,4.062413793103445,-0.19241379310344087,-0.7696551724137635,-1.0,0.23034482758623653,0.0,0.0,0.0,0.7696551724137635,0.23034482758623653,0.0,0.0,0.0,0.0
2025-09-10 20:56:00+00:00,4.049999999999997,3.864999999999995,3.864999999999995,3.864999999999995,5.0,4.062758620689653,-0.19775862068965822,-0.7910344827586329,-1.0,0.20896551724136714,0.0,0.0,0.0,0.7910344827586329,0.20896551724136714,0.0,0.0,0.0,0.0
2025-09-10 23:26:00+00:00,4.049999999999997,3.8700000000000045,3.8700000000000045,3.8700000000000045,61.0,4.062413793103445,-0.19241379310344087,-0.7696551724137635,-1.0,0.23034482758623653,0.0,0.0,0.0,0.7696551724137635,0.23034482758623653,0.0,0.0,0.0,0.0
2025-09-11 00:04:00+00:00,4.045000000000002,3.864999999999995,3.864999999999995,3.864999999999995,8.0,4.057413793103451,-0.19241379310345597,-0.7696551724138239,-1.0,0.23034482758617614,0.0,0.0,0.0,0.7696551724138239,0.23034482758617614,0.0,0.0,0.0,0.0
2025-09-11 00:51:00+00:00,4.045000000000002,3.864999999999995,3.864999999999995,3.864999999999995,25.0,4.057413793103451,-0.19241379310345597,-0.7696551724138239,-1.0,0.23034482758617614,0.0,0.0,0.0,0.7696551724138239,0.23034482758617614,0.0,0.0,0.0,0.0
2025-09-11 01:29:00+00:00,4.045000000000002,3.864999999999995,3.864999999999995,3.864999999999995,100.0,4.057413793103451,-0.19241379310345597,-0.7696551724138239,-1.0,0.23034482758617614,0.0,0.0,0.0,0.7696551724138239,0.23034482758617614,0.0,0.0,0.0,0.0
2025-09-11 04:02:00+00:00,4.045000000000002,3.864999999999995,3.864999999999995,3.864999999999995,250.0,4.057413793103451,-0.19241379310345597,-0.7696551724138239,-1.0,0.23034482758617614,0.0,0.0,0.0,0.7696551724138239,0.23034482758617614,0.0,0.0,0.0,0.0
2025-09-11 06:28:00+00:00,4.045000000000002,3.8700000000000045,3.8700000000000045,3.8700000000000045,45.0,4.057068965517243,-0.18706896551723862,-0.7482758620689545,-1.0,0.25172413793104553,0.0,0.0,0.0,0.7482758620689545,0.25172413793104553,0.0,0.0,0.0,0.0
2025-09-11 07:15:00+00:00,4.045000000000002,3.864999999999995,3.864999999999995,3.864999999999995,291.0,4.057413793103451,-0.19241379310345597,-0.7696551724138239,-1.0,0.23034482758617614,0.0,0.0,0.0,0.7696551724138239,0.23034482758617614,0.0,0.0,0.0,0.0
2025-09-11 07:16:00+00:00,4.045000000000002,3.864999999999995,3.864999999999995,3.864999999999995,290.0,4.057413793103451,-0.19241379310345597,-0.7696551724138239,-1.0,0.23034482758617614,0.0,0.0,0.0,0.7696551724138239,0.23034482758617614,0.0,0.0,0.0,0.0
2025-09-11 07:31:00+00:00,4.045000000000002,3.864999999999995,3.864999999999995,3.864999999999995,123.0,4.057413793103451,-0.19241379310345597,-0.7696551724138239,-1.0,0.23034482758617614,0.0,0.0,0.0,0.7696551724138239,0.23034482758617614,0.0,0.0,0.0,0.0
2025-09-11 07:59:00+00:00,4.045000000000002,3.864999999999995,3.864999999999995,3.864999999999995,475.0,4.057413793103451,-0.19241379310345597,-0.7696551724138239,-1.0,0.23034482758617614,0.0,0.0,0.0,0.7696551724138239,0.23034482758617614,0.0,0.0,0.0,0.0
2025-09-11 08:07:00+00:00,4.045000000000002,3.864999999999995,3.864999999999995,3.864999999999995,3205.0,4.057413793103451,-0.19241379310345597,-0.7696551724138239,-1.0,0.23034482758617614,0.0,0.0,0.0,0.7696551724138239,0.23034482758617614,0.0,0.0,0.0,0.0
2025-09-11 08:18:00+00:00,4.045000000000002,3.864999999999995,3.864999999999995,3.864999999999995,249.0,4.057413793103451,-0.19241379310345597,-0.7696551724138239,-1.0,0.23034482758617614,0.0,0.0,0.0,0.7696551724138239,0.23034482758617614,0.0,0.0,0.0,0.0
2025-09-11 08:43:00+00:00,4.045000000000002,3.864999999999995,3.864999999999995,3.864999999999995,750.0,4.057413793103451,-0.19241379310345597,-0.7696551724138239,-1.0,0.23034482758617614,0.0,0.0,0.0,0.7696551724138239,0.23034482758617614,0.0,0.0,0.0,0.0
2025-09-11 08:47:00+00:00,4.045000000000002,3.864999999999995,3.864999999999995,3.864999999999995,100.0,4.057413793103451,-0.19241379310345597,-0.7696551724138239,-1.0,0.23034482758617614,0.0,0.0,0.0,0.7696551724138239,0.23034482758617614,0.0,0.0,0.0,0.0
2025-09-11 09:42:00+00:00,4.045000000000002,3.8700000000000045,3.8700000000000045,3.8700000000000045,100.0,4.057068965517243,-0.18706896551723862,-0.7482758620689545,-1.0,0.25172413793104553,0.0,0.0,0.0,0.7482758620689545,0.25172413793104553,0.0,0.0,0.0,0.0
2025-09-11 11:01:00+00:00,4.045000000000002,3.864999999999995,3.864999999999995,3.864999999999995,69.0,4.057413793103451,-0.19241379310345597,-0.7696551724138239,-1.0,0.23034482758617614,0.0,0.0,0.0,0.7696551724138239,0.23034482758617614,0.0,0.0,0.0,0.0
2025-09-11 11:31:00+00:00,4.049999999999997,3.8700000000000045,3.8700000000000045,3.8700000000000045,120.0,4.062413793103445,-0.19241379310344087,-0.7696551724137635,-1.0,0.23034482758623653,0.0,0.0,0.0,0.7696551724137635,0.23034482758623653,0.0,0.0,0.0,0.0
2025-09-11 11:37:00+00:00,4.045000000000002,3.8700000000000045,3.8700000000000045,3.8700000000000045,1691.0,4.057068965517243,-0.18706896551723862,-0.7482758620689545,-1.0,0.25172413793104553,0.0,0.0,0.0,0.7482758620689545,0.25172413793104553,0.0,0.0,0.0,0.0
2025-09-11 11:51:00+00:00,4.045000000000002,3.8700000000000045,3.8700000000000045,3.8700000000000045,2.0,4.057068965517243,-0.18706896551723862,-0.7482758620689545,-1.0,0.25172413793104553,0.0,0.0,0.0,0.7482758620689545,0.25172413793104553,0.0,0.0,0.0,0.0
2025-09-11 11:54:00+00:00,4.045000000000002,3.8700000000000045,3.8700000000000045,3.8700000000000045,75.0,4.057068965517243,-0.18706896551723862,-0.7482758620689545,-1.0,0.25172413793104553,0.0,0.0,0.0,0.7482758620689545,0.25172413793104553,0.0,0.0,0.0,0.0
2025-09-11 11:58:00+00:00,4.045000000000002,3.8700000000000045,3.8700000000000045,3.8700000000000045,26.0,4.057068965517243,-0.18706896551723862,-0.7482758620689545,-1.0,0.25172413793104553,0.0,0.0,0.0,0.7482758620689545,0.25172413793104553,0.0,0.0,0.0,0.0
2025-09-11 12:00:00+00:00,4.045000000000002,3.8700000000000045,3.8700000000000045,3.8700000000000045,9.0,4.057068965517243,-0.18706896551723862,-0.7482758620689545,-1.0,0.25172413793104553,0.0,0.0,0.0,0.7482758620689545,0.25172413793104553,0.0,0.0,0.0,0.0
2025-09-11 12:02:00+00:00,4.045000000000002,3.8700000000000045,3.8700000000000045,3.8700000000000045,240.0,4.057068965517243,-0.18706896551723862,-0.7482758620689545,-1.0,0.25172413793104553,0.0,0.0,0.0,0.7482758620689545,0.25172413793104553,0.0,0.0,0.0,0.0
2025-09-11 12:08:00+00:00,4.045000000000002,3.864999999999995,3.864999999999995,3.864999999999995,257.0,4.057413793103451,-0.19241379310345597,-0.7696551724138239,-1.0,0.23034482758617614,0.0,0.0,0.0,0.7696551724138239,0.23034482758617614,0.0,0.0,0.0,0.0
2025-09-11 12:11:00+00:00,4.045000000000002,3.864999999999995,3.864999999999995,3.864999999999995,1.0,4.057413793103451,-0.19241379310345597,-0.7696551724138239,-1.0,0.23034482758617614,0.0,0.0,0.0,0.7696551724138239,0.23034482758617614,0.0,0.0,0.0,0.0
2025-09-11 12:12:00+00:00,4.045000000000002,3.8700000000000045,3.8700000000000045,3.8700000000000045,180.0,4.057068965517243,-0.18706896551723862,-0.7482758620689545,-1.0,0.25172413793104553,0.0,0.0,0.0,0.7482758620689545,0.25172413793104553,0.0,0.0,0.0,0.0
2025-09-11 12:14:00+00:00,4.049999999999997,3.8700000000000045,3.8700000000000045,3.8700000000000045,447.0,4.062413793103445,-0.19241379310344087,-0.7696551724137635,-1.0,0.23034482758623653,0.0,0.0,0.0,0.7696551724137635,0.23034482758623653,0.0,0.0,0.0,0.0
2025-09-11 12:15:00+00:00,4.045000000000002,3.8700000000000045,3.8700000000000045,3.8700000000000045,641.0,4.057068965517243,-0.18706896551723862,-0.7482758620689545,-1.0,0.25172413793104553,0.0,0.0,0.0,0.7482758620689545,0.25172413793104553,0.0,0.0,0.0,0.0
2025-09-11 12:17:00+00:00,4.045000000000002,3.864999999999995,3.864999999999995,3.864999999999995,23.0,4.057413793103451,-0.19241379310345597,-0.7696551724138239,-1.0,0.23034482758617614,0.0,0.0,0.0,0.7696551724138239,0.23034482758617614,0.0,0.0,0.0,0.0
2025-09-11 12:18:00+00:00,4.045000000000002,3.8700000000000045,3.8700000000000045,3.8700000000000045,206.0,4.057068965517243,-0.18706896551723862,-0.7482758620689545,-1.0,0.25172413793104553,0.0,0.0,0.0,0.7482758620689545,0.25172413793104553,0.0,0.0,0.0,0.0
2025-09-11 12:19:00+00:00,4.045000000000002,3.8700000000000045,3.8700000000000045,3.8700000000000045,1.0,4.057068965517243,-0.18706896551723862,-0.7482758620689545,-1.0,0.25172413793104553,0.0,0.0,0.0,0.7482758620689545,0.25172413793104553,0.0,0.0,0.0,0.0
2025-09-11 12:20:00+00:00,4.045000000000002,3.8700000000000045,3.8700000000000045,3.8700000000000045,1446.0,4.057068965517243,-0.18706896551723862,-0.7482758620689545,-1.0,0.25172413793104553,0.0,0.0,0.0,0.7482758620689545,0.25172413793104553,0.0,0.0,0.0,0.0
2025-09-11 12:21:00+00:00,4.045000000000002,3.8700000000000045,3.8700000000000045,3.8700000000000045,64.0,4.057068965517243,-0.18706896551723862,-0.7482758620689545,-1.0,0.25172413793104553,0.0,0.0,0.0,0.7482758620689545,0.25172413793104553,0.0,0.0,0.0,0.0
2025-09-11 12:22:00+00:00,4.045000000000002,3.8700000000000045,3.8700000000000045,3.8700000000000045,568.0,4.057068965517243,-0.18706896551723862,-0.7482758620689545,-1.0,0.25172413793104553,0.0,0.0,0.0,0.7482758620689545,0.25172413793104553,0.0,0.0,0.0,0.0
