time,effr_avg_jun,effr_end_jun,volume,effr_start_jun,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-05-06 14:48:00+00:00,4.29,4.2455,5,4.319666667,-0.074166667,-0.296666667,-1,0.703333333,0,0,0,0.296666667,0.703333333,0,0,0,0
2025-05-06 14:49:00+00:00,4.29,4.245666667,7,4.319555556,-0.073888889,-0.295555556,-1,0.704444444,0,0,0,0.295555556,0.704444444,0,0,0,0
2025-05-06 14:51:00+00:00,4.29,4.245666667,2,4.319555556,-0.073888889,-0.295555556,-1,0.704444444,0,0,0,0.295555556,0.704444444,0,0,0,0
2025-05-06 14:52:00+00:00,4.29,4.245666667,1,4.319555556,-0.073888889,-0.295555556,-1,0.704444444,0,0,0,0.295555556,0.704444444,0,0,0,0
2025-05-06 14:54:00+00:00,4.29,4.245666667,2,4.319555556,-0.073888889,-0.295555556,-1,0.704444444,0,0,0,0.295555556,0.704444444,0,0,0,0
2025-05-06 14:55:00+00:00,4.29,4.245666667,1,4.319555556,-0.073888889,-0.295555556,-1,0.704444444,0,0,0,0.295555556,0.704444444,0,0,0,0
2025-05-06 14:56:00+00:00,4.29,4.245666667,1,4.319555556,-0.073888889,-0.295555556,-1,0.704444444,0,0,0,0.295555556,0.704444444,0,0,0,0
2025-05-06 14:57:00+00:00,4.29,4.245666667,2,4.319555556,-0.073888889,-0.295555556,-1,0.704444444,0,0,0,0.295555556,0.704444444,0,0,0,0
2025-05-06 14:58:00+00:00,4.29,4.245666667,2,4.319555556,-0.073888889,-0.295555556,-1,0.704444444,0,0,0,0.295555556,0.704444444,0,0,0,0
2025-05-06 14:59:00+00:00,4.29,4.245666667,1,4.319555556,-0.073888889,-0.295555556,-1,0.704444444,0,0,0,0.295555556,0.704444444,0,0,0,0
2025-05-06 15:00:00+00:00,4.29,4.245666667,36,4.319555556,-0.073888889,-0.295555556,-1,0.704444444,0,0,0,0.295555556,0.704444444,0,0,0,0
2025-05-06 15:09:00+00:00,4.29,4.245666667,106,4.319555556,-0.073888889,-0.295555556,-1,0.704444444,0,0,0,0.295555556,0.704444444,0,0,0,0
2025-05-06 15:25:00+00:00,4.29,4.245666667,28,4.319555556,-0.073888889,-0.295555556,-1,0.704444444,0,0,0,0.295555556,0.704444444,0,0,0,0
2025-05-06 15:27:00+00:00,4.29,4.245666667,4,4.319555556,-0.073888889,-0.295555556,-1,0.704444444,0,0,0,0.295555556,0.704444444,0,0,0,0
2025-05-06 15:28:00+00:00,4.29,4.245666667,1,4.319555556,-0.073888889,-0.295555556,-1,0.704444444,0,0,0,0.295555556,0.704444444,0,0,0,0
2025-05-06 15:31:00+00:00,4.29,4.245666667,1,4.319555556,-0.073888889,-0.295555556,-1,0.704444444,0,0,0,0.295555556,0.704444444,0,0,0,0
2025-05-06 15:32:00+00:00,4.295,4.2455,76,4.328,-0.0825,-0.33,-1,0.67,0,0,0,0.33,0.67,0,0,0,0
2025-05-06 15:34:00+00:00,4.29,4.2455,1,4.319666667,-0.074166667,-0.296666667,-1,0.703333333,0,0,0,0.296666667,0.703333333,0,0,0,0
2025-05-06 15:37:00+00:00,4.29,4.2505,1,4.316333333,-0.065833333,-0.263333333,-1,0.736666667,0,0,0,0.263333333,0.736666667,0,0,0,0
2025-05-06 15:39:00+00:00,4.29,4.2505,1,4.316333333,-0.065833333,-0.263333333,-1,0.736666667,0,0,0,0.263333333,0.736666667,0,0,0,0
2025-05-06 15:42:00+00:00,4.295,4.2505,5,4.324666667,-0.074166667,-0.296666667,-1,0.703333333,0,0,0,0.296666667,0.703333333,0,0,0,0
2025-05-06 16:09:00+00:00,4.295,4.2505,3,4.324666667,-0.074166667,-0.296666667,-1,0.703333333,0,0,0,0.296666667,0.703333333,0,0,0,0
2025-05-06 16:50:00+00:00,4.295,4.250333333,50,4.324777778,-0.074444444,-0.297777778,-1,0.702222222,0,0,0,0.297777778,0.702222222,0,0,0,0
2025-05-06 16:59:00+00:00,4.29,4.250333333,27,4.316444444,-0.066111111,-0.264444444,-1,0.735555556,0,0,0,0.264444444,0.735555556,0,0,0,0
2025-05-06 19:08:00+00:00,4.29,4.245333333,24,4.319777778,-0.074444444,-0.297777778,-1,0.702222222,0,0,0,0.297777778,0.702222222,0,0,0,0
2025-05-06 19:12:00+00:00,4.29,4.245333333,13,4.319777778,-0.074444444,-0.297777778,-1,0.702222222,0,0,0,0.297777778,0.702222222,0,0,0,0
2025-05-06 19:24:00+00:00,4.29,4.245333333,24,4.319777778,-0.074444444,-0.297777778,-1,0.702222222,0,0,0,0.297777778,0.702222222,0,0,0,0
2025-05-06 19:47:00+00:00,4.295,4.2505,3,4.324666667,-0.074166667,-0.296666667,-1,0.703333333,0,0,0,0.296666667,0.703333333,0,0,0,0
2025-05-06 19:54:00+00:00,4.29,4.2505,1,4.316333333,-0.065833333,-0.263333333,-1,0.736666667,0,0,0,0.263333333,0.736666667,0,0,0,0
2025-05-06 19:59:00+00:00,4.29,4.2505,21,4.316333333,-0.065833333,-0.263333333,-1,0.736666667,0,0,0,0.263333333,0.736666667,0,0,0,0
2025-05-06 20:00:00+00:00,4.29,4.2505,13,4.316333333,-0.065833333,-0.263333333,-1,0.736666667,0,0,0,0.263333333,0.736666667,0,0,0,0
2025-05-06 20:02:00+00:00,4.29,4.2505,2,4.316333333,-0.065833333,-0.263333333,-1,0.736666667,0,0,0,0.263333333,0.736666667,0,0,0,0
2025-05-06 20:29:00+00:00,4.29,4.2455,8,4.319666667,-0.074166667,-0.296666667,-1,0.703333333,0,0,0,0.296666667,0.703333333,0,0,0,0
2025-05-06 20:48:00+00:00,4.29,4.2455,6,4.319666667,-0.074166667,-0.296666667,-1,0.703333333,0,0,0,0.296666667,0.703333333,0,0,0,0
2025-05-06 20:51:00+00:00,4.295,4.2455,1,4.328,-0.0825,-0.33,-1,0.67,0,0,0,0.33,0.67,0,0,0,0
2025-05-06 20:52:00+00:00,4.295,4.2455,1,4.328,-0.0825,-0.33,-1,0.67,0,0,0,0.33,0.67,0,0,0,0
2025-05-06 20:54:00+00:00,4.295,4.2455,1,4.328,-0.0825,-0.33,-1,0.67,0,0,0,0.33,0.67,0,0,0,0
2025-05-06 20:55:00+00:00,4.29,4.2455,1,4.319666667,-0.074166667,-0.296666667,-1,0.703333333,0,0,0,0.296666667,0.703333333,0,0,0,0
2025-05-06 20:56:00+00:00,4.295,4.2455,1,4.328,-0.0825,-0.33,-1,0.67,0,0,0,0.33,0.67,0,0,0,0
2025-05-06 20:57:00+00:00,4.295,4.2455,1,4.328,-0.0825,-0.33,-1,0.67,0,0,0,0.33,0.67,0,0,0,0
2025-05-06 20:58:00+00:00,4.295,4.2505,146,4.324666667,-0.074166667,-0.296666667,-1,0.703333333,0,0,0,0.296666667,0.703333333,0,0,0,0
2025-05-06 22:00:00+00:00,4.29,4.2505,11,4.316333333,-0.065833333,-0.263333333,-1,0.736666667,0,0,0,0.263333333,0.736666667,0,0,0,0
2025-05-06 22:02:00+00:00,4.295,4.250333333,1,4.324777778,-0.074444444,-0.297777778,-1,0.702222222,0,0,0,0.297777778,0.702222222,0,0,0,0
2025-05-06 22:06:00+00:00,4.295,4.250166667,351,4.324888889,-0.074722222,-0.298888889,-1,0.701111111,0,0,0,0.298888889,0.701111111,0,0,0,0
2025-05-06 22:09:00+00:00,4.295,4.255166667,60,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-06 22:18:00+00:00,4.29,4.250166667,1,4.316555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-06 22:20:00+00:00,4.295,4.255166667,1,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-06 22:22:00+00:00,4.295,4.255166667,2,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-06 22:29:00+00:00,4.295,4.255166667,2,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-06 22:30:00+00:00,4.295,4.255166667,43,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 00:10:00+00:00,4.295,4.250166667,1,4.324888889,-0.074722222,-0.298888889,-1,0.701111111,0,0,0,0.298888889,0.701111111,0,0,0,0
2025-05-07 00:11:00+00:00,4.295,4.250166667,2,4.324888889,-0.074722222,-0.298888889,-1,0.701111111,0,0,0,0.298888889,0.701111111,0,0,0,0
2025-05-07 00:12:00+00:00,4.295,4.250166667,1,4.324888889,-0.074722222,-0.298888889,-1,0.701111111,0,0,0,0.298888889,0.701111111,0,0,0,0
2025-05-07 00:28:00+00:00,4.29,4.245333333,484,4.319777778,-0.074444444,-0.297777778,-1,0.702222222,0,0,0,0.297777778,0.702222222,0,0,0,0
2025-05-07 00:29:00+00:00,4.29,4.245333333,67,4.319777778,-0.074444444,-0.297777778,-1,0.702222222,0,0,0,0.297777778,0.702222222,0,0,0,0
2025-05-07 00:32:00+00:00,4.29,4.245333333,123,4.319777778,-0.074444444,-0.297777778,-1,0.702222222,0,0,0,0.297777778,0.702222222,0,0,0,0
2025-05-07 00:34:00+00:00,4.29,4.245333333,2,4.319777778,-0.074444444,-0.297777778,-1,0.702222222,0,0,0,0.297777778,0.702222222,0,0,0,0
2025-05-07 00:56:00+00:00,4.29,4.245333333,14,4.319777778,-0.074444444,-0.297777778,-1,0.702222222,0,0,0,0.297777778,0.702222222,0,0,0,0
2025-05-07 00:57:00+00:00,4.29,4.245333333,17,4.319777778,-0.074444444,-0.297777778,-1,0.702222222,0,0,0,0.297777778,0.702222222,0,0,0,0
2025-05-07 01:04:00+00:00,4.29,4.245333333,14,4.319777778,-0.074444444,-0.297777778,-1,0.702222222,0,0,0,0.297777778,0.702222222,0,0,0,0
2025-05-07 01:05:00+00:00,4.29,4.245333333,200,4.319777778,-0.074444444,-0.297777778,-1,0.702222222,0,0,0,0.297777778,0.702222222,0,0,0,0
2025-05-07 01:11:00+00:00,4.29,4.245333333,37,4.319777778,-0.074444444,-0.297777778,-1,0.702222222,0,0,0,0.297777778,0.702222222,0,0,0,0
2025-05-07 01:14:00+00:00,4.29,4.245333333,46,4.319777778,-0.074444444,-0.297777778,-1,0.702222222,0,0,0,0.297777778,0.702222222,0,0,0,0
2025-05-07 04:11:00+00:00,4.295,4.245333333,1,4.328111111,-0.082777778,-0.331111111,-1,0.668888889,0,0,0,0.331111111,0.668888889,0,0,0,0
2025-05-07 04:15:00+00:00,4.295,4.245333333,2,4.328111111,-0.082777778,-0.331111111,-1,0.668888889,0,0,0,0.331111111,0.668888889,0,0,0,0
2025-05-07 05:14:00+00:00,4.295,4.245333333,6,4.328111111,-0.082777778,-0.331111111,-1,0.668888889,0,0,0,0.331111111,0.668888889,0,0,0,0
2025-05-07 05:18:00+00:00,4.295,4.245333333,1,4.328111111,-0.082777778,-0.331111111,-1,0.668888889,0,0,0,0.331111111,0.668888889,0,0,0,0
2025-05-07 05:50:00+00:00,4.295,4.245333333,1,4.328111111,-0.082777778,-0.331111111,-1,0.668888889,0,0,0,0.331111111,0.668888889,0,0,0,0
2025-05-07 05:55:00+00:00,4.295,4.245333333,2,4.328111111,-0.082777778,-0.331111111,-1,0.668888889,0,0,0,0.331111111,0.668888889,0,0,0,0
2025-05-07 05:57:00+00:00,4.295,4.245333333,1,4.328111111,-0.082777778,-0.331111111,-1,0.668888889,0,0,0,0.331111111,0.668888889,0,0,0,0
2025-05-07 05:58:00+00:00,4.295,4.245333333,1,4.328111111,-0.082777778,-0.331111111,-1,0.668888889,0,0,0,0.331111111,0.668888889,0,0,0,0
2025-05-07 05:59:00+00:00,4.295,4.245333333,1,4.328111111,-0.082777778,-0.331111111,-1,0.668888889,0,0,0,0.331111111,0.668888889,0,0,0,0
2025-05-07 06:00:00+00:00,4.295,4.245333333,1,4.328111111,-0.082777778,-0.331111111,-1,0.668888889,0,0,0,0.331111111,0.668888889,0,0,0,0
2025-05-07 06:01:00+00:00,4.295,4.245333333,1,4.328111111,-0.082777778,-0.331111111,-1,0.668888889,0,0,0,0.331111111,0.668888889,0,0,0,0
2025-05-07 06:18:00+00:00,4.295,4.245333333,1,4.328111111,-0.082777778,-0.331111111,-1,0.668888889,0,0,0,0.331111111,0.668888889,0,0,0,0
2025-05-07 07:07:00+00:00,4.295,4.250166667,1,4.324888889,-0.074722222,-0.298888889,-1,0.701111111,0,0,0,0.298888889,0.701111111,0,0,0,0
2025-05-07 07:43:00+00:00,4.295,4.250166667,3,4.324888889,-0.074722222,-0.298888889,-1,0.701111111,0,0,0,0.298888889,0.701111111,0,0,0,0
2025-05-07 07:49:00+00:00,4.295,4.250166667,1,4.324888889,-0.074722222,-0.298888889,-1,0.701111111,0,0,0,0.298888889,0.701111111,0,0,0,0
2025-05-07 07:51:00+00:00,4.295,4.250166667,2,4.324888889,-0.074722222,-0.298888889,-1,0.701111111,0,0,0,0.298888889,0.701111111,0,0,0,0
2025-05-07 08:12:00+00:00,4.295,4.250166667,6,4.324888889,-0.074722222,-0.298888889,-1,0.701111111,0,0,0,0.298888889,0.701111111,0,0,0,0
2025-05-07 08:14:00+00:00,4.295,4.255166667,2,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 08:19:00+00:00,4.295,4.255166667,74,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 08:25:00+00:00,4.295,4.255166667,389,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 08:26:00+00:00,4.295,4.255166667,51,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 08:27:00+00:00,4.295,4.255166667,2,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 08:28:00+00:00,4.295,4.255166667,31,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 08:29:00+00:00,4.295,4.255166667,26,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 08:30:00+00:00,4.295,4.260333333,128,4.318111111,-0.057777778,-0.231111111,-1,0.768888889,0,0,0,0.231111111,0.768888889,0,0,0,0
2025-05-07 08:33:00+00:00,4.3,4.260333333,568,4.326444444,-0.066111111,-0.264444444,-1,0.735555556,0,0,0,0.264444444,0.735555556,0,0,0,0
2025-05-07 08:38:00+00:00,4.295,4.255166667,216,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 08:39:00+00:00,4.295,4.255166667,8,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 08:43:00+00:00,4.295,4.255166667,3,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 08:46:00+00:00,4.295,4.255166667,4,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 08:50:00+00:00,4.295,4.255166667,23,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 09:09:00+00:00,4.295,4.255166667,260,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 09:10:00+00:00,4.295,4.255166667,110,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 09:11:00+00:00,4.295,4.255166667,87,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 09:12:00+00:00,4.295,4.255166667,63,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 09:15:00+00:00,4.295,4.255166667,2,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 09:22:00+00:00,4.295,4.255166667,1,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 09:26:00+00:00,4.295,4.255166667,3,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 10:25:00+00:00,4.29,4.245166667,55,4.319888889,-0.074722222,-0.298888889,-1,0.701111111,0,0,0,0.298888889,0.701111111,0,0,0,0
2025-05-07 10:36:00+00:00,4.29,4.250333333,84,4.316444444,-0.066111111,-0.264444444,-1,0.735555556,0,0,0,0.264444444,0.735555556,0,0,0,0
2025-05-07 10:37:00+00:00,4.29,4.250333333,10,4.316444444,-0.066111111,-0.264444444,-1,0.735555556,0,0,0,0.264444444,0.735555556,0,0,0,0
2025-05-07 11:06:00+00:00,4.29,4.250166667,114,4.316555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 11:23:00+00:00,4.29,4.250166667,1,4.316555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 11:43:00+00:00,4.29,4.250166667,9,4.316555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 11:45:00+00:00,4.295,4.250166667,75,4.324888889,-0.074722222,-0.298888889,-1,0.701111111,0,0,0,0.298888889,0.701111111,0,0,0,0
2025-05-07 11:48:00+00:00,4.295,4.250166667,359,4.324888889,-0.074722222,-0.298888889,-1,0.701111111,0,0,0,0.298888889,0.701111111,0,0,0,0
2025-05-07 11:53:00+00:00,4.295,4.250166667,20,4.324888889,-0.074722222,-0.298888889,-1,0.701111111,0,0,0,0.298888889,0.701111111,0,0,0,0
2025-05-07 11:59:00+00:00,4.295,4.250166667,88,4.324888889,-0.074722222,-0.298888889,-1,0.701111111,0,0,0,0.298888889,0.701111111,0,0,0,0
2025-05-07 12:00:00+00:00,4.295,4.250166667,2,4.324888889,-0.074722222,-0.298888889,-1,0.701111111,0,0,0,0.298888889,0.701111111,0,0,0,0
2025-05-07 12:01:00+00:00,4.295,4.250166667,43,4.324888889,-0.074722222,-0.298888889,-1,0.701111111,0,0,0,0.298888889,0.701111111,0,0,0,0
2025-05-07 12:04:00+00:00,4.295,4.250166667,46,4.324888889,-0.074722222,-0.298888889,-1,0.701111111,0,0,0,0.298888889,0.701111111,0,0,0,0
2025-05-07 12:07:00+00:00,4.295,4.255166667,53,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 12:08:00+00:00,4.295,4.255166667,28,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 12:11:00+00:00,4.295,4.255166667,20,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 12:20:00+00:00,4.295,4.250166667,4,4.324888889,-0.074722222,-0.298888889,-1,0.701111111,0,0,0,0.298888889,0.701111111,0,0,0,0
2025-05-07 12:23:00+00:00,4.295,4.250166667,389,4.324888889,-0.074722222,-0.298888889,-1,0.701111111,0,0,0,0.298888889,0.701111111,0,0,0,0
2025-05-07 12:24:00+00:00,4.295,4.250166667,8,4.324888889,-0.074722222,-0.298888889,-1,0.701111111,0,0,0,0.298888889,0.701111111,0,0,0,0
2025-05-07 12:30:00+00:00,4.295,4.255166667,69,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 12:31:00+00:00,4.295,4.255166667,2,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 12:37:00+00:00,4.295,4.255166667,8,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 12:38:00+00:00,4.295,4.255166667,604,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 12:39:00+00:00,4.295,4.255166667,175,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 12:45:00+00:00,4.295,4.255166667,8,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 12:46:00+00:00,4.295,4.255166667,2,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 12:47:00+00:00,4.29,4.255166667,1,4.313222222,-0.058055556,-0.232222222,-1,0.767777778,0,0,0,0.232222222,0.767777778,0,0,0,0
2025-05-07 12:49:00+00:00,4.295,4.255166667,2,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 12:50:00+00:00,4.295,4.25,5,4.325,-0.075,-0.3,-1,0.7,0,0,0,0.3,0.7,0,0,0,0
2025-05-07 12:51:00+00:00,4.295,4.25,1,4.325,-0.075,-0.3,-1,0.7,0,0,0,0.3,0.7,0,0,0,0
2025-05-07 12:52:00+00:00,4.295,4.250166667,11,4.324888889,-0.074722222,-0.298888889,-1,0.701111111,0,0,0,0.298888889,0.701111111,0,0,0,0
2025-05-07 12:53:00+00:00,4.295,4.250166667,43,4.324888889,-0.074722222,-0.298888889,-1,0.701111111,0,0,0,0.298888889,0.701111111,0,0,0,0
2025-05-07 12:54:00+00:00,4.295,4.250166667,4,4.324888889,-0.074722222,-0.298888889,-1,0.701111111,0,0,0,0.298888889,0.701111111,0,0,0,0
2025-05-07 12:56:00+00:00,4.295,4.250166667,4,4.324888889,-0.074722222,-0.298888889,-1,0.701111111,0,0,0,0.298888889,0.701111111,0,0,0,0
2025-05-07 13:01:00+00:00,4.295,4.250166667,4,4.324888889,-0.074722222,-0.298888889,-1,0.701111111,0,0,0,0.298888889,0.701111111,0,0,0,0
2025-05-07 13:02:00+00:00,4.295,4.255166667,3,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 13:05:00+00:00,4.295,4.255166667,84,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 13:13:00+00:00,4.295,4.255166667,2,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 13:14:00+00:00,4.295,4.255166667,1,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 13:22:00+00:00,4.295,4.255166667,100,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 13:28:00+00:00,4.295,4.255166667,2122,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 13:29:00+00:00,4.295,4.25,1626,4.325,-0.075,-0.3,-1,0.7,0,0,0,0.3,0.7,0,0,0,0
2025-05-07 13:30:00+00:00,4.295,4.25,475,4.325,-0.075,-0.3,-1,0.7,0,0,0,0.3,0.7,0,0,0,0
2025-05-07 13:31:00+00:00,4.295,4.25,8,4.325,-0.075,-0.3,-1,0.7,0,0,0,0.3,0.7,0,0,0,0
2025-05-07 13:37:00+00:00,4.295,4.25,23,4.325,-0.075,-0.3,-1,0.7,0,0,0,0.3,0.7,0,0,0,0
2025-05-07 13:46:00+00:00,4.295,4.255166667,100,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 13:50:00+00:00,4.295,4.255166667,3,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 14:00:00+00:00,4.295,4.25,55,4.325,-0.075,-0.3,-1,0.7,0,0,0,0.3,0.7,0,0,0,0
2025-05-07 14:01:00+00:00,4.295,4.25,53,4.325,-0.075,-0.3,-1,0.7,0,0,0,0.3,0.7,0,0,0,0
2025-05-07 14:05:00+00:00,4.295,4.255166667,1,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 14:07:00+00:00,4.295,4.25,17,4.325,-0.075,-0.3,-1,0.7,0,0,0,0.3,0.7,0,0,0,0
2025-05-07 14:12:00+00:00,4.295,4.25,14,4.325,-0.075,-0.3,-1,0.7,0,0,0,0.3,0.7,0,0,0,0
2025-05-07 14:37:00+00:00,4.295,4.255,43,4.321666667,-0.066666667,-0.266666667,-1,0.733333333,0,0,0,0.266666667,0.733333333,0,0,0,0
2025-05-07 14:46:00+00:00,4.295,4.255,20,4.321666667,-0.066666667,-0.266666667,-1,0.733333333,0,0,0,0.266666667,0.733333333,0,0,0,0
2025-05-07 14:51:00+00:00,4.3,4.26,7,4.326666667,-0.066666667,-0.266666667,-1,0.733333333,0,0,0,0.266666667,0.733333333,0,0,0,0
2025-05-07 14:52:00+00:00,4.295,4.26,50,4.318333333,-0.058333333,-0.233333333,-1,0.766666667,0,0,0,0.233333333,0.766666667,0,0,0,0
2025-05-07 14:53:00+00:00,4.3,4.26,1,4.326666667,-0.066666667,-0.266666667,-1,0.733333333,0,0,0,0.266666667,0.733333333,0,0,0,0
2025-05-07 15:07:00+00:00,4.295,4.254833333,19,4.321777778,-0.066944444,-0.267777778,-1,0.732222222,0,0,0,0.267777778,0.732222222,0,0,0,0
2025-05-07 15:19:00+00:00,4.295,4.255,1,4.321666667,-0.066666667,-0.266666667,-1,0.733333333,0,0,0,0.266666667,0.733333333,0,0,0,0
2025-05-07 15:39:00+00:00,4.3,4.26,25,4.326666667,-0.066666667,-0.266666667,-1,0.733333333,0,0,0,0.266666667,0.733333333,0,0,0,0
2025-05-07 16:02:00+00:00,4.295,4.254833333,150,4.321777778,-0.066944444,-0.267777778,-1,0.732222222,0,0,0,0.267777778,0.732222222,0,0,0,0
2025-05-07 16:03:00+00:00,4.295,4.255,93,4.321666667,-0.066666667,-0.266666667,-1,0.733333333,0,0,0,0.266666667,0.733333333,0,0,0,0
2025-05-07 16:06:00+00:00,4.295,4.255,132,4.321666667,-0.066666667,-0.266666667,-1,0.733333333,0,0,0,0.266666667,0.733333333,0,0,0,0
2025-05-07 16:07:00+00:00,4.295,4.255,1,4.321666667,-0.066666667,-0.266666667,-1,0.733333333,0,0,0,0.266666667,0.733333333,0,0,0,0
2025-05-07 16:25:00+00:00,4.295,4.26,69,4.318333333,-0.058333333,-0.233333333,-1,0.766666667,0,0,0,0.233333333,0.766666667,0,0,0,0
2025-05-07 16:30:00+00:00,4.295,4.26,9,4.318333333,-0.058333333,-0.233333333,-1,0.766666667,0,0,0,0.233333333,0.766666667,0,0,0,0
2025-05-07 16:34:00+00:00,4.295,4.255,1,4.321666667,-0.066666667,-0.266666667,-1,0.733333333,0,0,0,0.266666667,0.733333333,0,0,0,0
