time,effr_avg_jul,effr_avg_aug,effr_start_aug,effr_end_jul,volume,effr_start_jul,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-05-27 14:26:00+00:00,4.319999999999993,4.275000000000006,4.275000000000006,4.275000000000006,7.0,4.321499999999993,-0.04649999999998755,-0.1859999999999502,-1.0,0.8140000000000498,0.0,0.0,0.0,0.1859999999999502,0.8140000000000498,0.0,0.0,0.0,0.0
2025-05-27 14:58:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,117.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-27 14:59:00+00:00,4.319999999999993,4.275000000000006,4.275000000000006,4.275000000000006,4.0,4.321499999999993,-0.04649999999998755,-0.1859999999999502,-1.0,0.8140000000000498,0.0,0.0,0.0,0.1859999999999502,0.8140000000000498,0.0,0.0,0.0,0.0
2025-05-27 15:13:00+00:00,4.319999999999993,4.275000000000006,4.275000000000006,4.275000000000006,601.0,4.321499999999993,-0.04649999999998755,-0.1859999999999502,-1.0,0.8140000000000498,0.0,0.0,0.0,0.1859999999999502,0.8140000000000498,0.0,0.0,0.0,0.0
2025-05-27 15:26:00+00:00,4.325000000000003,4.275000000000006,4.275000000000006,4.275000000000006,50.0,4.32666666666667,-0.051666666666664085,-0.20666666666665634,-1.0,0.7933333333333437,0.0,0.0,0.0,0.20666666666665634,0.7933333333333437,0.0,0.0,0.0,0.0
2025-05-27 15:33:00+00:00,4.319999999999993,4.275000000000006,4.275000000000006,4.275000000000006,13.0,4.321499999999993,-0.04649999999998755,-0.1859999999999502,-1.0,0.8140000000000498,0.0,0.0,0.0,0.1859999999999502,0.8140000000000498,0.0,0.0,0.0,0.0
2025-05-27 15:34:00+00:00,4.319999999999993,4.275000000000006,4.275000000000006,4.275000000000006,4.0,4.321499999999993,-0.04649999999998755,-0.1859999999999502,-1.0,0.8140000000000498,0.0,0.0,0.0,0.1859999999999502,0.8140000000000498,0.0,0.0,0.0,0.0
2025-05-27 16:00:00+00:00,4.319999999999993,4.275000000000006,4.275000000000006,4.275000000000006,6.0,4.321499999999993,-0.04649999999998755,-0.1859999999999502,-1.0,0.8140000000000498,0.0,0.0,0.0,0.1859999999999502,0.8140000000000498,0.0,0.0,0.0,0.0
2025-05-27 16:46:00+00:00,4.319999999999993,4.275000000000006,4.275000000000006,4.275000000000006,26.0,4.321499999999993,-0.04649999999998755,-0.1859999999999502,-1.0,0.8140000000000498,0.0,0.0,0.0,0.1859999999999502,0.8140000000000498,0.0,0.0,0.0,0.0
2025-05-27 16:50:00+00:00,4.319999999999993,4.275000000000006,4.275000000000006,4.275000000000006,6.0,4.321499999999993,-0.04649999999998755,-0.1859999999999502,-1.0,0.8140000000000498,0.0,0.0,0.0,0.1859999999999502,0.8140000000000498,0.0,0.0,0.0,0.0
2025-05-27 16:55:00+00:00,4.325000000000003,4.275000000000006,4.275000000000006,4.275000000000006,87.0,4.32666666666667,-0.051666666666664085,-0.20666666666665634,-1.0,0.7933333333333437,0.0,0.0,0.0,0.20666666666665634,0.7933333333333437,0.0,0.0,0.0,0.0
2025-05-27 16:59:00+00:00,4.319999999999993,4.275000000000006,4.275000000000006,4.275000000000006,1261.0,4.321499999999993,-0.04649999999998755,-0.1859999999999502,-1.0,0.8140000000000498,0.0,0.0,0.0,0.1859999999999502,0.8140000000000498,0.0,0.0,0.0,0.0
2025-05-27 17:01:00+00:00,4.319999999999993,4.275000000000006,4.275000000000006,4.275000000000006,602.0,4.321499999999993,-0.04649999999998755,-0.1859999999999502,-1.0,0.8140000000000498,0.0,0.0,0.0,0.1859999999999502,0.8140000000000498,0.0,0.0,0.0,0.0
2025-05-27 17:11:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,59.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-27 17:21:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,514.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-27 17:35:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,12.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-27 17:55:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,17355.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-27 18:07:00+00:00,4.319999999999993,4.265000000000001,4.265000000000001,4.265000000000001,1735.0,4.321833333333326,-0.05683333333332552,-0.22733333333330208,-1.0,0.7726666666666979,0.0,0.0,0.0,0.22733333333330208,0.7726666666666979,0.0,0.0,0.0,0.0
2025-05-27 18:13:00+00:00,4.319999999999993,4.265000000000001,4.265000000000001,4.265000000000001,3.0,4.321833333333326,-0.05683333333332552,-0.22733333333330208,-1.0,0.7726666666666979,0.0,0.0,0.0,0.22733333333330208,0.7726666666666979,0.0,0.0,0.0,0.0
2025-05-27 18:41:00+00:00,4.314999999999998,4.265000000000001,4.265000000000001,4.265000000000001,274.0,4.316666666666664,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-27 19:05:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,41.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-27 19:21:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,42.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-27 19:39:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,11.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-27 19:49:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,1.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-27 19:51:00+00:00,4.314999999999998,4.265000000000001,4.265000000000001,4.265000000000001,24.0,4.316666666666664,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-27 19:55:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,1.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-27 19:58:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,1.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-27 19:59:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,4.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-27 20:00:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,2.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-27 20:01:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,32.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-27 20:03:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,10.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-27 20:16:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,64.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-27 20:38:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,2.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-27 20:41:00+00:00,4.314999999999998,4.265000000000001,4.265000000000001,4.265000000000001,136.0,4.316666666666664,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-27 20:52:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,24.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-27 20:54:00+00:00,4.319999999999993,4.265000000000001,4.265000000000001,4.265000000000001,2.0,4.321833333333326,-0.05683333333332552,-0.22733333333330208,-1.0,0.7726666666666979,0.0,0.0,0.0,0.22733333333330208,0.7726666666666979,0.0,0.0,0.0,0.0
2025-05-27 20:56:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,61.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-27 20:58:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,1360.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-27 20:59:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,189.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-27 22:00:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,78.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 00:27:00+00:00,4.319999999999993,4.265000000000001,4.265000000000001,4.265000000000001,1041.0,4.321833333333326,-0.05683333333332552,-0.22733333333330208,-1.0,0.7726666666666979,0.0,0.0,0.0,0.22733333333330208,0.7726666666666979,0.0,0.0,0.0,0.0
2025-05-28 00:48:00+00:00,4.319999999999993,4.265000000000001,4.265000000000001,4.265000000000001,135.0,4.321833333333326,-0.05683333333332552,-0.22733333333330208,-1.0,0.7726666666666979,0.0,0.0,0.0,0.22733333333330208,0.7726666666666979,0.0,0.0,0.0,0.0
2025-05-28 07:31:00+00:00,4.319999999999993,4.265000000000001,4.265000000000001,4.265000000000001,1.0,4.321833333333326,-0.05683333333332552,-0.22733333333330208,-1.0,0.7726666666666979,0.0,0.0,0.0,0.22733333333330208,0.7726666666666979,0.0,0.0,0.0,0.0
2025-05-28 09:49:00+00:00,4.319999999999993,4.265000000000001,4.265000000000001,4.265000000000001,3.0,4.321833333333326,-0.05683333333332552,-0.22733333333330208,-1.0,0.7726666666666979,0.0,0.0,0.0,0.22733333333330208,0.7726666666666979,0.0,0.0,0.0,0.0
2025-05-28 10:45:00+00:00,4.319999999999993,4.265000000000001,4.265000000000001,4.265000000000001,1.0,4.321833333333326,-0.05683333333332552,-0.22733333333330208,-1.0,0.7726666666666979,0.0,0.0,0.0,0.22733333333330208,0.7726666666666979,0.0,0.0,0.0,0.0
2025-05-28 10:51:00+00:00,4.319999999999993,4.265000000000001,4.265000000000001,4.265000000000001,5.0,4.321833333333326,-0.05683333333332552,-0.22733333333330208,-1.0,0.7726666666666979,0.0,0.0,0.0,0.22733333333330208,0.7726666666666979,0.0,0.0,0.0,0.0
2025-05-28 11:17:00+00:00,4.319999999999993,4.265000000000001,4.265000000000001,4.265000000000001,4.0,4.321833333333326,-0.05683333333332552,-0.22733333333330208,-1.0,0.7726666666666979,0.0,0.0,0.0,0.22733333333330208,0.7726666666666979,0.0,0.0,0.0,0.0
2025-05-28 12:08:00+00:00,4.319999999999993,4.265000000000001,4.265000000000001,4.265000000000001,2769.0,4.321833333333326,-0.05683333333332552,-0.22733333333330208,-1.0,0.7726666666666979,0.0,0.0,0.0,0.22733333333330208,0.7726666666666979,0.0,0.0,0.0,0.0
2025-05-28 12:10:00+00:00,4.319999999999993,4.265000000000001,4.265000000000001,4.265000000000001,62.0,4.321833333333326,-0.05683333333332552,-0.22733333333330208,-1.0,0.7726666666666979,0.0,0.0,0.0,0.22733333333330208,0.7726666666666979,0.0,0.0,0.0,0.0
2025-05-28 12:16:00+00:00,4.319999999999993,4.265000000000001,4.265000000000001,4.265000000000001,3.0,4.321833333333326,-0.05683333333332552,-0.22733333333330208,-1.0,0.7726666666666979,0.0,0.0,0.0,0.22733333333330208,0.7726666666666979,0.0,0.0,0.0,0.0
2025-05-28 12:18:00+00:00,4.319999999999993,4.265000000000001,4.265000000000001,4.265000000000001,2685.0,4.321833333333326,-0.05683333333332552,-0.22733333333330208,-1.0,0.7726666666666979,0.0,0.0,0.0,0.22733333333330208,0.7726666666666979,0.0,0.0,0.0,0.0
2025-05-28 12:20:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,4.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 12:31:00+00:00,4.319999999999993,4.265000000000001,4.265000000000001,4.265000000000001,50.0,4.321833333333326,-0.05683333333332552,-0.22733333333330208,-1.0,0.7726666666666979,0.0,0.0,0.0,0.22733333333330208,0.7726666666666979,0.0,0.0,0.0,0.0
2025-05-28 12:44:00+00:00,4.314999999999998,4.265000000000001,4.265000000000001,4.265000000000001,1.0,4.316666666666664,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 12:50:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,1.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 12:51:00+00:00,4.314999999999998,4.265000000000001,4.265000000000001,4.265000000000001,1.0,4.316666666666664,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 12:53:00+00:00,4.319999999999993,4.265000000000001,4.265000000000001,4.265000000000001,201.0,4.321833333333326,-0.05683333333332552,-0.22733333333330208,-1.0,0.7726666666666979,0.0,0.0,0.0,0.22733333333330208,0.7726666666666979,0.0,0.0,0.0,0.0
2025-05-28 12:55:00+00:00,4.314999999999998,4.265000000000001,4.265000000000001,4.265000000000001,1.0,4.316666666666664,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 12:56:00+00:00,4.314999999999998,4.265000000000001,4.265000000000001,4.265000000000001,1.0,4.316666666666664,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 12:57:00+00:00,4.314999999999998,4.265000000000001,4.265000000000001,4.265000000000001,2.0,4.316666666666664,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 13:00:00+00:00,4.314999999999998,4.265000000000001,4.265000000000001,4.265000000000001,1.0,4.316666666666664,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 13:02:00+00:00,4.314999999999998,4.265000000000001,4.265000000000001,4.265000000000001,21.0,4.316666666666664,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 13:03:00+00:00,4.319999999999993,4.265000000000001,4.265000000000001,4.265000000000001,17.0,4.321833333333326,-0.05683333333332552,-0.22733333333330208,-1.0,0.7726666666666979,0.0,0.0,0.0,0.22733333333330208,0.7726666666666979,0.0,0.0,0.0,0.0
2025-05-28 13:14:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,807.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 13:48:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,6.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 13:53:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,10.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 13:54:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,4.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 13:58:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,2.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 13:59:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,30.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 14:01:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,7.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 14:02:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,81.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 14:04:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,8.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 14:05:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,32.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 14:10:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,5.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 14:12:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,3.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 14:13:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,10.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 14:22:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,3.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 14:23:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,3.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 14:33:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,3.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 14:37:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,12.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 14:41:00+00:00,4.325000000000003,4.269999999999996,4.269999999999996,4.269999999999996,9.0,4.326833333333336,-0.05683333333333973,-0.22733333333335892,-1.0,0.7726666666666411,0.0,0.0,0.0,0.22733333333335892,0.7726666666666411,0.0,0.0,0.0,0.0
2025-05-28 14:42:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,4.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 14:51:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,3.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 14:52:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,3.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 15:00:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,31.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 15:01:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,5.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 15:02:00+00:00,4.325000000000003,4.275000000000006,4.275000000000006,4.275000000000006,1.0,4.32666666666667,-0.051666666666664085,-0.20666666666665634,-1.0,0.7933333333333437,0.0,0.0,0.0,0.20666666666665634,0.7933333333333437,0.0,0.0,0.0,0.0
2025-05-28 15:05:00+00:00,4.319999999999993,4.275000000000006,4.275000000000006,4.275000000000006,16.0,4.321499999999993,-0.04649999999998755,-0.1859999999999502,-1.0,0.8140000000000498,0.0,0.0,0.0,0.1859999999999502,0.8140000000000498,0.0,0.0,0.0,0.0
2025-05-28 15:06:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,42.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 15:08:00+00:00,4.325000000000003,4.275000000000006,4.275000000000006,4.275000000000006,1.0,4.32666666666667,-0.051666666666664085,-0.20666666666665634,-1.0,0.7933333333333437,0.0,0.0,0.0,0.20666666666665634,0.7933333333333437,0.0,0.0,0.0,0.0
2025-05-28 15:09:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,1.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 15:10:00+00:00,4.325000000000003,4.275000000000006,4.275000000000006,4.275000000000006,85.0,4.32666666666667,-0.051666666666664085,-0.20666666666665634,-1.0,0.7933333333333437,0.0,0.0,0.0,0.20666666666665634,0.7933333333333437,0.0,0.0,0.0,0.0
2025-05-28 15:25:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,3.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 15:28:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,2.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 15:33:00+00:00,4.325000000000003,4.275000000000006,4.275000000000006,4.275000000000006,3.0,4.32666666666667,-0.051666666666664085,-0.20666666666665634,-1.0,0.7933333333333437,0.0,0.0,0.0,0.20666666666665634,0.7933333333333437,0.0,0.0,0.0,0.0
2025-05-28 15:38:00+00:00,4.325000000000003,4.275000000000006,4.275000000000006,4.275000000000006,159.0,4.32666666666667,-0.051666666666664085,-0.20666666666665634,-1.0,0.7933333333333437,0.0,0.0,0.0,0.20666666666665634,0.7933333333333437,0.0,0.0,0.0,0.0
2025-05-28 15:39:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,4.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 15:41:00+00:00,4.319999999999993,4.275000000000006,4.275000000000006,4.275000000000006,9.0,4.321499999999993,-0.04649999999998755,-0.1859999999999502,-1.0,0.8140000000000498,0.0,0.0,0.0,0.1859999999999502,0.8140000000000498,0.0,0.0,0.0,0.0
