time,effr_avg_jan,effr_avg_feb,effr_start_feb,effr_end_jan,volume,effr_start_jan,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-12-23 16:07:00+00:00,3.6400000000000006,3.6099999999999994,3.6099999999999994,3.6099999999999994,5.0,3.643214285714287,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-23 16:18:00+00:00,3.6400000000000006,3.6099999999999994,3.6099999999999994,3.6099999999999994,1.0,3.643214285714287,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-23 16:27:00+00:00,3.6400000000000006,3.6099999999999994,3.6099999999999994,3.6099999999999994,401.0,3.643214285714287,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-23 16:28:00+00:00,3.6400000000000006,3.6099999999999994,3.6099999999999994,3.6099999999999994,425.0,3.643214285714287,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-23 16:29:00+00:00,3.6400000000000006,3.6099999999999994,3.6099999999999994,3.6099999999999994,7.0,3.643214285714287,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-23 16:31:00+00:00,3.6400000000000006,3.6099999999999994,3.6099999999999994,3.6099999999999994,60.0,3.643214285714287,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-23 16:32:00+00:00,3.6400000000000006,3.6099999999999994,3.6099999999999994,3.6099999999999994,60.0,3.643214285714287,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-23 16:56:00+00:00,3.6400000000000006,3.6099999999999994,3.6099999999999994,3.6099999999999994,126.0,3.643214285714287,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-23 19:06:00+00:00,3.6400000000000006,3.605000000000004,3.605000000000004,3.605000000000004,1.0,3.6437500000000003,-0.03874999999999629,-0.15499999999998515,-1.0,0.8450000000000149,0.0,0.0,0.0,0.15499999999998515,0.8450000000000149,0.0,0.0,0.0,0.0
2025-12-23 19:48:00+00:00,3.6400000000000006,3.6099999999999994,3.6099999999999994,3.6099999999999994,14.0,3.643214285714287,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-23 19:50:00+00:00,3.6400000000000006,3.6099999999999994,3.6099999999999994,3.6099999999999994,5.0,3.643214285714287,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-23 19:51:00+00:00,3.6400000000000006,3.6099999999999994,3.6099999999999994,3.6099999999999994,11.0,3.643214285714287,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-23 21:05:00+00:00,3.6400000000000006,3.6099999999999994,3.6099999999999994,3.6099999999999994,12.0,3.643214285714287,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-24 00:40:00+00:00,3.6400000000000006,3.6099999999999994,3.6099999999999994,3.6099999999999994,15.0,3.643214285714287,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-24 08:11:00+00:00,3.6400000000000006,3.6099999999999994,3.6099999999999994,3.6099999999999994,53.0,3.643214285714287,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-24 12:42:00+00:00,3.635000000000005,3.605000000000004,3.605000000000004,3.605000000000004,2.0,3.6382142857142914,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-24 13:43:00+00:00,3.6400000000000006,3.605000000000004,3.605000000000004,3.605000000000004,1.0,3.6437500000000003,-0.03874999999999629,-0.15499999999998515,-1.0,0.8450000000000149,0.0,0.0,0.0,0.15499999999998515,0.8450000000000149,0.0,0.0,0.0,0.0
2025-12-24 14:13:00+00:00,3.6400000000000006,3.605000000000004,3.605000000000004,3.605000000000004,5.0,3.6437500000000003,-0.03874999999999629,-0.15499999999998515,-1.0,0.8450000000000149,0.0,0.0,0.0,0.15499999999998515,0.8450000000000149,0.0,0.0,0.0,0.0
2025-12-24 14:15:00+00:00,3.635000000000005,3.605000000000004,3.605000000000004,3.605000000000004,18.0,3.6382142857142914,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-24 14:16:00+00:00,3.635000000000005,3.605000000000004,3.605000000000004,3.605000000000004,11.0,3.6382142857142914,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-24 15:29:00+00:00,3.6400000000000006,3.6099999999999994,3.6099999999999994,3.6099999999999994,17.0,3.643214285714287,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-24 16:21:00+00:00,3.6400000000000006,3.6099999999999994,3.6099999999999994,3.6099999999999994,9.0,3.643214285714287,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-24 17:30:00+00:00,3.635000000000005,3.605000000000004,3.605000000000004,3.605000000000004,348.0,3.6382142857142914,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-24 17:40:00+00:00,3.6400000000000006,3.605000000000004,3.605000000000004,3.605000000000004,961.0,3.6437500000000003,-0.03874999999999629,-0.15499999999998515,-1.0,0.8450000000000149,0.0,0.0,0.0,0.15499999999998515,0.8450000000000149,0.0,0.0,0.0,0.0
2025-12-24 17:43:00+00:00,3.635000000000005,3.605000000000004,3.605000000000004,3.605000000000004,3.0,3.6382142857142914,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-24 17:44:00+00:00,3.6400000000000006,3.605000000000004,3.605000000000004,3.605000000000004,40.0,3.6437500000000003,-0.03874999999999629,-0.15499999999998515,-1.0,0.8450000000000149,0.0,0.0,0.0,0.15499999999998515,0.8450000000000149,0.0,0.0,0.0,0.0
2025-12-24 17:59:00+00:00,3.6400000000000006,3.605000000000004,3.605000000000004,3.605000000000004,6.0,3.6437500000000003,-0.03874999999999629,-0.15499999999998515,-1.0,0.8450000000000149,0.0,0.0,0.0,0.15499999999998515,0.8450000000000149,0.0,0.0,0.0,0.0
2025-12-24 18:00:00+00:00,3.6400000000000006,3.605000000000004,3.605000000000004,3.605000000000004,10.0,3.6437500000000003,-0.03874999999999629,-0.15499999999998515,-1.0,0.8450000000000149,0.0,0.0,0.0,0.15499999999998515,0.8450000000000149,0.0,0.0,0.0,0.0
2025-12-24 18:07:00+00:00,3.6400000000000006,3.605000000000004,3.605000000000004,3.605000000000004,128.0,3.6437500000000003,-0.03874999999999629,-0.15499999999998515,-1.0,0.8450000000000149,0.0,0.0,0.0,0.15499999999998515,0.8450000000000149,0.0,0.0,0.0,0.0
2025-12-26 12:49:00+00:00,3.635000000000005,3.5999999999999943,3.5999999999999943,3.5999999999999943,24.0,3.6387500000000066,-0.038750000000012275,-0.1550000000000491,-1.0,0.8449999999999509,0.0,0.0,0.0,0.1550000000000491,0.8449999999999509,0.0,0.0,0.0,0.0
2025-12-26 13:07:00+00:00,3.635000000000005,3.5999999999999943,3.5999999999999943,3.5999999999999943,12.0,3.6387500000000066,-0.038750000000012275,-0.1550000000000491,-1.0,0.8449999999999509,0.0,0.0,0.0,0.1550000000000491,0.8449999999999509,0.0,0.0,0.0,0.0
2025-12-26 13:11:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,1382.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 13:20:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,2150.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 13:22:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,21.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 13:25:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,25.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 13:33:00+00:00,3.635000000000005,3.5900000000000034,3.5900000000000034,3.5900000000000034,199.0,3.6398214285714343,-0.049821428571430904,-0.19928571428572361,-1.0,0.8007142857142764,0.0,0.0,0.0,0.19928571428572361,0.8007142857142764,0.0,0.0,0.0,0.0
2025-12-26 13:38:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,54.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 13:43:00+00:00,3.635000000000005,3.5900000000000034,3.5900000000000034,3.5900000000000034,7.0,3.6398214285714343,-0.049821428571430904,-0.19928571428572361,-1.0,0.8007142857142764,0.0,0.0,0.0,0.19928571428572361,0.8007142857142764,0.0,0.0,0.0,0.0
2025-12-26 13:50:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,35.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 14:00:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,792.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 14:45:00+00:00,3.635000000000005,3.5999999999999943,3.5999999999999943,3.5999999999999943,174.0,3.6387500000000066,-0.038750000000012275,-0.1550000000000491,-1.0,0.8449999999999509,0.0,0.0,0.0,0.1550000000000491,0.8449999999999509,0.0,0.0,0.0,0.0
2025-12-26 15:41:00+00:00,3.635000000000005,3.5999999999999943,3.5999999999999943,3.5999999999999943,250.0,3.6387500000000066,-0.038750000000012275,-0.1550000000000491,-1.0,0.8449999999999509,0.0,0.0,0.0,0.1550000000000491,0.8449999999999509,0.0,0.0,0.0,0.0
2025-12-26 15:48:00+00:00,3.635000000000005,3.5999999999999943,3.5999999999999943,3.5999999999999943,36.0,3.6387500000000066,-0.038750000000012275,-0.1550000000000491,-1.0,0.8449999999999509,0.0,0.0,0.0,0.1550000000000491,0.8449999999999509,0.0,0.0,0.0,0.0
2025-12-26 16:09:00+00:00,3.635000000000005,3.5999999999999943,3.5999999999999943,3.5999999999999943,38.0,3.6387500000000066,-0.038750000000012275,-0.1550000000000491,-1.0,0.8449999999999509,0.0,0.0,0.0,0.1550000000000491,0.8449999999999509,0.0,0.0,0.0,0.0
2025-12-26 16:12:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,34.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 16:23:00+00:00,3.635000000000005,3.5999999999999943,3.5999999999999943,3.5999999999999943,26.0,3.6387500000000066,-0.038750000000012275,-0.1550000000000491,-1.0,0.8449999999999509,0.0,0.0,0.0,0.1550000000000491,0.8449999999999509,0.0,0.0,0.0,0.0
2025-12-26 16:24:00+00:00,3.635000000000005,3.5999999999999943,3.5999999999999943,3.5999999999999943,535.0,3.6387500000000066,-0.038750000000012275,-0.1550000000000491,-1.0,0.8449999999999509,0.0,0.0,0.0,0.1550000000000491,0.8449999999999509,0.0,0.0,0.0,0.0
2025-12-26 16:28:00+00:00,3.635000000000005,3.605000000000004,3.605000000000004,3.605000000000004,317.0,3.6382142857142914,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-26 16:31:00+00:00,3.635000000000005,3.605000000000004,3.605000000000004,3.605000000000004,30.0,3.6382142857142914,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-26 16:34:00+00:00,3.635000000000005,3.605000000000004,3.605000000000004,3.605000000000004,36.0,3.6382142857142914,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-26 16:41:00+00:00,3.635000000000005,3.605000000000004,3.605000000000004,3.605000000000004,8.0,3.6382142857142914,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-26 16:51:00+00:00,3.635000000000005,3.5999999999999943,3.5999999999999943,3.5999999999999943,216.0,3.6387500000000066,-0.038750000000012275,-0.1550000000000491,-1.0,0.8449999999999509,0.0,0.0,0.0,0.1550000000000491,0.8449999999999509,0.0,0.0,0.0,0.0
2025-12-26 16:59:00+00:00,3.635000000000005,3.605000000000004,3.605000000000004,3.605000000000004,15.0,3.6382142857142914,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-26 17:00:00+00:00,3.635000000000005,3.605000000000004,3.605000000000004,3.605000000000004,1.0,3.6382142857142914,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-26 17:02:00+00:00,3.635000000000005,3.605000000000004,3.605000000000004,3.605000000000004,74.0,3.6382142857142914,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-26 17:10:00+00:00,3.635000000000005,3.605000000000004,3.605000000000004,3.605000000000004,998.0,3.6382142857142914,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-26 17:16:00+00:00,3.635000000000005,3.605000000000004,3.605000000000004,3.605000000000004,74.0,3.6382142857142914,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-26 17:19:00+00:00,3.635000000000005,3.5999999999999943,3.5999999999999943,3.5999999999999943,9.0,3.6387500000000066,-0.038750000000012275,-0.1550000000000491,-1.0,0.8449999999999509,0.0,0.0,0.0,0.1550000000000491,0.8449999999999509,0.0,0.0,0.0,0.0
2025-12-26 17:25:00+00:00,3.635000000000005,3.605000000000004,3.605000000000004,3.605000000000004,74.0,3.6382142857142914,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-26 17:27:00+00:00,3.635000000000005,3.605000000000004,3.605000000000004,3.605000000000004,1886.0,3.6382142857142914,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-26 17:30:00+00:00,3.635000000000005,3.605000000000004,3.605000000000004,3.605000000000004,84.0,3.6382142857142914,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-26 17:31:00+00:00,3.635000000000005,3.605000000000004,3.605000000000004,3.605000000000004,85.0,3.6382142857142914,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-26 17:37:00+00:00,3.635000000000005,3.605000000000004,3.605000000000004,3.605000000000004,1.0,3.6382142857142914,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-26 17:38:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,12907.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 17:41:00+00:00,3.6299999999999955,3.594999999999999,3.594999999999999,3.594999999999999,10.0,3.633749999999995,-0.03874999999999629,-0.15499999999998515,-1.0,0.8450000000000149,0.0,0.0,0.0,0.15499999999998515,0.8450000000000149,0.0,0.0,0.0,0.0
2025-12-26 17:42:00+00:00,3.6299999999999955,3.5999999999999943,3.5999999999999943,3.5999999999999943,77.0,3.6332142857142817,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-26 17:43:00+00:00,3.6299999999999955,3.5999999999999943,3.5999999999999943,3.5999999999999943,72.0,3.6332142857142817,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-26 17:50:00+00:00,3.6299999999999955,3.5999999999999943,3.5999999999999943,3.5999999999999943,71.0,3.6332142857142817,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-26 18:00:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,70.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 18:01:00+00:00,3.635000000000005,3.5999999999999943,3.5999999999999943,3.5999999999999943,10.0,3.6387500000000066,-0.038750000000012275,-0.1550000000000491,-1.0,0.8449999999999509,0.0,0.0,0.0,0.1550000000000491,0.8449999999999509,0.0,0.0,0.0,0.0
2025-12-26 18:04:00+00:00,3.6299999999999955,3.5999999999999943,3.5999999999999943,3.5999999999999943,1.0,3.6332142857142817,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-26 18:06:00+00:00,3.6299999999999955,3.5999999999999943,3.5999999999999943,3.5999999999999943,95.0,3.6332142857142817,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-26 18:08:00+00:00,3.6299999999999955,3.5999999999999943,3.5999999999999943,3.5999999999999943,1.0,3.6332142857142817,-0.03321428571428742,-0.13285714285714967,-1.0,0.8671428571428503,0.0,0.0,0.0,0.13285714285714967,0.8671428571428503,0.0,0.0,0.0,0.0
2025-12-26 18:22:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,26541.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 18:28:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,13.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 18:39:00+00:00,3.635000000000005,3.5999999999999943,3.5999999999999943,3.5999999999999943,100.0,3.6387500000000066,-0.038750000000012275,-0.1550000000000491,-1.0,0.8449999999999509,0.0,0.0,0.0,0.1550000000000491,0.8449999999999509,0.0,0.0,0.0,0.0
2025-12-26 19:15:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,256.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 19:16:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,9.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 19:18:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,2.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 19:21:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,31.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 19:26:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,3.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 19:27:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,8.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 19:28:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,1.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 19:33:00+00:00,3.635000000000005,3.5999999999999943,3.5999999999999943,3.5999999999999943,184.0,3.6387500000000066,-0.038750000000012275,-0.1550000000000491,-1.0,0.8449999999999509,0.0,0.0,0.0,0.1550000000000491,0.8449999999999509,0.0,0.0,0.0,0.0
2025-12-26 19:45:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,86.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 19:49:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,46.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 19:59:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,8.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 20:56:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,502.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 21:05:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,26.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 21:31:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,57.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 21:37:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,48.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 21:40:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,3.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 21:42:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,59.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 21:45:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,465.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 21:46:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,45.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 21:49:00+00:00,3.6400000000000006,3.594999999999999,3.594999999999999,3.594999999999999,2937.0,3.6448214285714298,-0.049821428571430904,-0.19928571428572361,-1.0,0.8007142857142764,0.0,0.0,0.0,0.19928571428572361,0.8007142857142764,0.0,0.0,0.0,0.0
