created_time,count,yes_price,no_price,taker_side,ticker,trade_id
2026-01-14 08:56:24.312743+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,6dcfcfc7-02ef-6894-8b44-0b059f66e967
2026-01-14 08:56:27.108875+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,e873fb93-2a0c-5027-8cdb-3a0da6b3f51b
2026-01-14 08:56:31.527657+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,1bd2ee1e-554b-4d54-cd86-89331a652dcf
2026-01-14 08:56:35.343593+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,6158afce-2af4-7ebb-137b-d571b87feb2b
2026-01-14 08:56:39.897963+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,81b1b218-a643-7be0-ea36-2fb6bdcf456f
2026-01-14 08:56:41.476941+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,e56206af-095c-5f6b-8090-8a06edbc6b57
2026-01-14 08:56:46.220001+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,83fff76a-277b-7308-976d-48f472fb2fe7
2026-01-14 08:56:51.224465+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,3c331e9a-9c13-4c6c-d248-b1abaef1ff1b
2026-01-14 08:58:17.494704+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,c481b189-08b8-4233-1a99-c3842041f18f
2026-01-14 08:58:27.065888+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,64634bd1-6314-580b-3b36-f6c4580dfa13
2026-01-14 08:58:39.438527+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,5222977d-6897-6904-1c1f-603425036337
2026-01-14 08:58:58.566769+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,c69f4f5a-8273-6130-3c06-b1990a6e2bff
2026-01-14 08:59:55.718982+00:00,5,0.95,0.05,no,KXFEDDECISION-26JAN-H0,04ef67d5-ed7f-44a8-4972-468a83d9e3cb
2026-01-14 09:03:13.599304+00:00,15,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,913ba2c3-2ee4-781f-b876-8907c90267c7
2026-01-14 09:04:54.187939+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,42a3625a-8d58-6573-574c-090e98ccfb8b
2026-01-14 09:05:23.682543+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,bca632de-a91f-67e8-e236-36c19fc2534f
2026-01-14 09:05:44.571018+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,318b51b4-8668-5927-76c9-3609cd0a060b
2026-01-14 09:06:42.371732+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,0bc3af17-4a3f-4de8-5c81-fffe58a6019b
2026-01-14 09:06:59.428031+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,79d6d7b6-c1d0-45ab-3ee3-e889fb0c87df
2026-01-14 09:07:14.283657+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,9544c95a-cc53-7ce0-62a2-2281c99d2e83
2026-01-14 09:07:25.440155+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,d2cb3e60-9ba8-6b1b-b2a2-2a47778a791f
2026-01-14 09:08:30.843509+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,cf87171d-5358-761b-d797-90c58650d477
2026-01-14 09:08:34.643722+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,20582555-4594-72d7-6138-90d5d24c560b
2026-01-14 09:08:39.158232+00:00,3,0.95,0.05,no,KXFEDDECISION-26JAN-H0,a8ede813-d683-408c-8845-d91a049edb0f
2026-01-14 09:08:45.482080+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,93991500-be9b-74bc-96c9-f4575cf9fd07
2026-01-14 09:09:34.141225+00:00,299,0.95,0.05,no,KXFEDDECISION-26JAN-H0,1f22ebe7-592b-7a04-c299-70b7699d16ff
2026-01-14 09:09:54.230319+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,828694f6-fa30-6217-5a3b-39fddf0929b7
2026-01-14 09:10:08.675167+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,39e45d8f-6127-67ac-e2f0-bba5d4db208f
2026-01-14 09:10:19.709760+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,3193be64-aedc-73df-dc02-18a725bc315b
2026-01-14 09:10:30.846844+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,582bd870-da27-6330-6302-745f566c911f
2026-01-14 09:10:52.051210+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,c01b2fa6-a2bc-568f-992a-14fdd742e4cb
2026-01-14 09:11:20.697333+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,89f6ce14-a4d8-6eaf-55af-10ed49f9b48b
2026-01-14 09:11:21.332463+00:00,103,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,30cc51ec-0b18-5a2f-3822-762d3c8c4363
2026-01-14 09:11:29.338592+00:00,103,0.95,0.05,no,KXFEDDECISION-26JAN-H0,6d9c9888-8683-5174-702b-aafcad9dc17f
2026-01-14 09:11:31.501965+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,d4f3ecb3-e7e7-5f90-11e1-449f52f53767
2026-01-14 09:11:43.425577+00:00,4,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,c21d8530-0850-57ef-5d9b-6898e12310bb
2026-01-14 09:19:58.426552+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,d182a981-ae5c-508b-f2a5-1ade2d4f40a7
2026-01-14 09:20:13.049393+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,444ee242-1a77-5348-d5e4-fc9d01da3beb
2026-01-14 09:20:27.286348+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,d011b8dc-ff80-69af-b10c-82a0a0677cfb
2026-01-14 09:20:35.735317+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,9738d2fe-51a0-7897-7824-17ebfffb9dbf
2026-01-14 09:20:51.579871+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,5967fab6-7fd8-5e9b-059d-d868da6de7af
2026-01-14 09:20:51.863979+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,d008f596-07d7-4f98-c349-d5cf0e9ba057
2026-01-14 09:21:05.771030+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,c890ff72-6238-404f-a1df-383a762c165b
2026-01-14 09:21:05.812423+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,7092a8ab-ac33-692c-4fd0-88beffee56df
2026-01-14 09:21:14.400953+00:00,3,0.95,0.05,no,KXFEDDECISION-26JAN-H0,138cd889-cc57-59cc-63c9-8a6e32483b1f
2026-01-14 09:21:31.070230+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,26d22338-3a24-54a7-6a00-b8f55435f7f3
2026-01-14 09:21:57.825690+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,a5fa9121-ce20-7247-0016-e121fae54d7b
2026-01-14 09:22:13.803710+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,a33e02ef-016c-5157-67bb-1627f96ebceb
2026-01-14 09:22:17.218256+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,a705275c-a327-5630-4387-e3f4515a9af3
2026-01-14 09:22:23.222334+00:00,3,0.95,0.05,no,KXFEDDECISION-26JAN-H0,ea8924a8-51d3-48a4-b63d-f2fe9db81b13
2026-01-14 09:22:33.436775+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,daac0de5-531c-5db3-ffa7-36ceec104bd3
2026-01-14 09:22:43.765864+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,d9696051-2b9b-7850-6cd9-259b779dea5b
2026-01-14 09:23:05.841664+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,45d7fe42-5ac4-7d57-826b-4187f3a4e1db
2026-01-14 09:23:15.370126+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,b6ea2de4-c15f-452c-00dc-2717f1f2ce2b
2026-01-14 09:25:18.496966+00:00,62,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,98277de1-712c-6083-3342-0a2eef856a7b
2026-01-14 09:25:25.486576+00:00,62,0.95,0.05,no,KXFEDDECISION-26JAN-H0,94b08fe5-b257-5d44-6010-0246d592ccaf
2026-01-14 09:25:27.526413+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,44e5f07e-58b8-758f-55b5-947006d1cd97
2026-01-14 09:28:21.523426+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,ba5b1daf-ab00-5703-c729-2a1f2c9807c7
2026-01-14 09:28:34.381835+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,bf6c0b94-3b9c-6eb7-4c6b-6a1d7a0b3263
2026-01-14 09:28:38.140978+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,2c7d8f98-98ef-4d7c-f9a3-88032baad78b
2026-01-14 09:28:47.766056+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,c08b2cee-4cf8-672b-6584-59ae8e8e5843
2026-01-14 09:28:48.550682+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,dc6dd253-1e9b-70c4-e1f5-f7c3301b861b
2026-01-14 09:29:02.533295+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,9a207574-b980-6cdf-dc1d-5cc177d20e23
2026-01-14 09:29:11.107479+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,a6fd5ad0-0fdf-7f28-85bd-c32725888997
2026-01-14 09:29:25.866788+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,a661df00-8218-6fbb-40a9-af543d54b33f
2026-01-14 09:29:34.409224+00:00,3,0.95,0.05,no,KXFEDDECISION-26JAN-H0,242d55f4-348b-4aac-ac03-5bd8c857392f
2026-01-14 09:29:49.499821+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,5f74db56-c6a0-400b-33a9-965f2f404283
2026-01-14 09:29:57.395573+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,a36d5ae7-6243-5ddc-368a-3105a72d2f37
2026-01-14 09:31:45.482872+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,d679c081-c020-6a87-680b-eea5fa95fc53
2026-01-14 09:31:58.168479+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,9ba74817-3a6b-4fb8-78a8-f1250320680b
2026-01-14 09:32:11.087204+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,d5df3734-bd30-767f-bc22-9a2fd2a23a4f
2026-01-14 09:32:21.257508+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,24991d5b-64d7-5ba8-15fd-6a542e5858ff
2026-01-14 09:32:39.173408+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,84d5305d-dc70-56e3-f07a-b209e288f057
2026-01-14 09:32:48.472331+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,c69d61d7-c2d7-6d0c-fe7a-5820b63ec7ab
2026-01-14 09:33:00.174029+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,c27ecd79-050b-5bc4-8186-93de3e41777b
2026-01-14 09:33:41.231099+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,12e14c24-7bdc-5dbf-caec-6838dfdc4457
2026-01-14 09:34:26.035339+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,4ddc73fb-4b94-64cf-b886-da48d237035b
2026-01-14 09:34:41.765959+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,5d0cf6a0-9e43-4db0-64d6-01492312c963
2026-01-14 09:35:09.375686+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,4408006c-3b60-72f7-d97d-0f9b00691c5f
2026-01-14 09:35:09.736240+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,f9291da6-da18-7313-48a4-4e6bd6d54eb3
2026-01-14 09:35:21.313457+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,9543126c-d31f-5cd4-012f-ffe21ac0987f
2026-01-14 09:35:22.665133+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,093f3372-ebbb-47b0-35cb-6b03284f9d7b
2026-01-14 09:35:32.959164+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,a7f7c926-9390-5ef3-e0af-d81f2834a2e3
2026-01-14 09:35:43.274097+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,80068934-7c1f-46c0-a427-847368b859af
2026-01-14 09:36:20.905309+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,e0684a58-7f70-7657-6f5e-3a2715603fff
2026-01-14 09:36:21.106590+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,612fd179-3678-5ac7-6702-0ca530214da3
2026-01-14 09:36:30.245894+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,cb67377c-fad3-76ac-1f7a-3ce7900aa2a7
2026-01-14 09:36:58.489594+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,e3b3b590-de1b-6c6c-9ced-5e17374346d3
2026-01-14 09:37:01.895335+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,0ea20197-8a30-44bb-251f-62cfe29e6717
2026-01-14 09:37:14.243721+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,00795dfe-3ef3-4c24-18b6-758ccccea22b
2026-01-14 09:37:18.620343+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,cbbbc2a9-67f0-5c6b-ca3f-4c1cfb680e87
2026-01-14 09:37:23.561976+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,683fdbf3-1144-45ab-5b21-f9a533674043
2026-01-14 09:37:30.460336+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,1b17ea7b-b24f-5160-191d-c42da9b09687
2026-01-14 09:37:51.960427+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,abeaf1b7-13b8-482f-2f63-2934a418b3bf
2026-01-14 09:38:03.741070+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,9f19db2e-81f3-405c-2493-39e0a520519b
2026-01-14 09:38:07.781756+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,21f3d9f6-4f14-7b3f-7ac7-9daf8f847a87
2026-01-14 09:38:16.362089+00:00,3,0.95,0.05,no,KXFEDDECISION-26JAN-H0,ad4ba526-3987-4a68-dcb3-3acc2ec9abc3
2026-01-14 09:38:19.090259+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,b4ecd608-dc18-52ff-91d8-7ea6c5c7037b
2026-01-14 09:38:28.954490+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,7aa2ed5c-258f-6664-5e7f-96324e187503
2026-01-14 09:38:36.136241+00:00,103,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,534d6b79-335c-5833-304a-507d71f2f8bf
2026-01-14 09:39:10.143472+00:00,103,0.95,0.05,no,KXFEDDECISION-26JAN-H0,d17c060f-fad7-68bc-bc17-dadc7fa70c4f
2026-01-14 09:39:16.823574+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,ebe85f85-2248-45df-6417-a3ad2310c40f
2026-01-14 09:39:22.566730+00:00,103,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,8b2f3e5d-78e4-7423-3d35-08f7822c9753
2026-01-14 09:39:25.780358+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,a2af2ef2-187f-41e8-9d3d-f2070d9a771b
2026-01-14 09:39:35.099741+00:00,103,0.95,0.05,no,KXFEDDECISION-26JAN-H0,f35edc4d-581b-62d4-a56c-c7d192da8443
2026-01-14 09:39:37.937051+00:00,3,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,218fd0d5-2a48-65c7-b06d-569ae74126bb
2026-01-14 09:39:39.250735+00:00,102,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,863e53cd-7d3c-4e63-f44e-4dbc010d9ed3
2026-01-14 09:39:57.106675+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,e1e35f18-f6ac-6a97-1d58-ac48e4f3a567
2026-01-14 09:40:08.642616+00:00,102,0.95,0.05,no,KXFEDDECISION-26JAN-H0,74891d47-7873-55c4-5d48-d0833d91c57b
2026-01-14 09:40:22.176721+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,263c44af-18b7-51b4-fd60-4a50ccf1c0f7
2026-01-14 09:40:31.772981+00:00,100,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,e5040b23-c580-411f-40d3-895d09c60d07
2026-01-14 09:40:51.882396+00:00,100,0.95,0.05,no,KXFEDDECISION-26JAN-H0,82544b5f-31e3-6778-aa92-f0c5f2f1cc87
2026-01-14 09:41:15.736384+00:00,98,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,dbd91953-89b8-50e7-5ee0-a735abda874b
2026-01-14 09:41:37.699557+00:00,98,0.95,0.05,no,KXFEDDECISION-26JAN-H0,c83cc07d-f4af-6f6c-cf0a-7112a982a007
2026-01-14 09:42:16.093705+00:00,97,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,53ef7ff2-1d3c-7947-cff0-18ac519f5b2f
2026-01-14 09:42:25.899503+00:00,187,0.95,0.05,no,KXFEDDECISION-26JAN-H0,7b2d39b2-fa47-5830-5747-ab7a22c99813
2026-01-14 09:42:43.529406+00:00,97,0.95,0.05,no,KXFEDDECISION-26JAN-H0,f867459e-0c8f-4f68-70f7-f4624a10250f
2026-01-14 09:43:44.780913+00:00,95,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,137063e4-40e8-5813-5330-7fc8d8da296b
2026-01-14 09:44:33.767198+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,587cbb95-95a8-685b-e413-e0347963b94f
2026-01-14 09:44:46.509748+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,fc9d096f-1e57-5f38-0e3b-c7d051a5fd2b
2026-01-14 09:44:49.416528+00:00,95,0.95,0.05,no,KXFEDDECISION-26JAN-H0,58819749-148b-5488-05e8-b4379bae9f93
2026-01-14 09:44:57.128349+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,d666d6b8-7e54-5dff-6bbb-59529464582b
2026-01-14 09:45:03.341697+00:00,93,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,b701e75e-d674-5c4b-89e2-87f4ee1da0cb
2026-01-14 09:45:06.573883+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,f01f26d7-67eb-6a20-6dfe-f2ad7d120e13
2026-01-14 09:45:25.336847+00:00,93,0.95,0.05,no,KXFEDDECISION-26JAN-H0,1c36d8e3-5a8b-77f0-fbf9-366038ca7403
2026-01-14 09:45:50.468556+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,129dc069-96e8-622b-8443-9982d7c762c7
2026-01-14 09:45:50.744321+00:00,92,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,eddbeabc-03b4-5af3-aa0a-ce863a4f2877
2026-01-14 09:46:01.003006+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,eadc0dd3-b3d3-6104-2b7b-aeb55505f4f3
2026-01-14 09:46:08.403399+00:00,92,0.95,0.05,no,KXFEDDECISION-26JAN-H0,ab30211d-1c7f-5a40-dd23-395d0b64df9f
2026-01-14 09:46:59.730246+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,b40ad1e7-5c94-6073-4b1b-19fcc4d2e8bb
2026-01-14 09:47:20.367265+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,ae1c84d1-65e7-74cc-10ae-2eea24d720cb
2026-01-14 09:47:29.053057+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,d787d27c-f97c-7ef3-2f39-1bd02186046f
2026-01-14 09:47:31.749801+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,2e721b6c-0960-6237-d568-74ce55b176a7
2026-01-14 09:47:43.057909+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,76a6e873-c9f7-4dd4-9cec-2d6160daec4f
2026-01-14 09:47:52.085008+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,3c7f04a5-fae0-47df-1c94-5fd93768dcff
2026-01-14 09:47:59.920735+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,10ff7435-603b-6904-0505-51db34f5a73f
2026-01-14 09:48:03.222400+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,8a01bae4-d138-6627-d03b-950031d9a3c3
2026-01-14 09:48:10.506194+00:00,3,0.95,0.05,no,KXFEDDECISION-26JAN-H0,dfc81eec-2963-79d4-fd59-db906695f113
2026-01-14 09:48:30.658909+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,bd757b56-459c-5457-653f-09854aaa9837
2026-01-14 09:48:58.147406+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,0f9cd9c8-d964-5be3-445c-40b36ab4016b
2026-01-14 09:49:06.884583+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,9ddc77a5-5467-4170-d81a-9661ce0c28d7
2026-01-14 09:51:12.027114+00:00,176,0.95,0.05,no,KXFEDDECISION-26JAN-H0,c7eb07f0-9383-52b0-4324-3521b0694f5b
2026-01-14 09:51:18.530995+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,115a967b-29fc-4e1f-a899-805d6e5ae3bb
2026-01-14 09:51:20.333274+00:00,176,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,1738feb0-9180-67ef-1e1b-5311891269d3
2026-01-14 09:51:32.318825+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,fdaeb4cc-09ef-6390-9572-4d4321d87ad7
2026-01-14 09:51:46.572676+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,850835ef-ad34-72ef-6f07-30e805135b53
2026-01-14 09:52:02.602965+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,e41954e3-7ecb-78a8-5bb0-a97d42112337
2026-01-14 09:52:13.572707+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,d642c211-a83c-6d67-28a6-fb666b3d432b
2026-01-14 09:52:22.087006+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,4df2931d-eb93-5528-a550-bde7f06ed80f
2026-01-14 09:52:52.978716+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,5f734123-d2bc-6c13-14df-b8aa2a99cf03
2026-01-14 09:52:58.555178+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,e6d16998-ee54-583f-54e0-9c451d1e7bbf
2026-01-14 09:53:04.589547+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,e2587f3a-3e5b-7618-90df-c8ebe42be1d7
2026-01-14 09:53:15.048268+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,4dff5b40-d8c8-5c97-8202-417410e6f593
2026-01-14 09:53:19.631315+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,b0573993-e403-40bc-df0b-8e4d3a63a213
2026-01-14 09:53:24.288069+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,aa513488-fa03-4d58-3079-db253ff42433
2026-01-14 09:53:33.516731+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,7f7ed980-6864-4b6f-71c8-ba0b9d2d1c47
2026-01-14 09:53:43.098312+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,2e19270d-4c60-51ef-7c18-0b2f3ab1737f
2026-01-14 09:53:43.944189+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,243fcbf0-6fbb-5570-fc76-a50d2c3cbbd3
2026-01-14 09:53:56.756092+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,ca6f3d36-1904-6013-964c-b414322815c3
2026-01-14 09:54:05.711304+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,9532930b-37f3-64fc-b9c6-a617c616ae2f
2026-01-14 09:54:28.127238+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,bf89a672-678f-5ecc-ff3a-12f98ae6813f
2026-01-14 09:55:00.368439+00:00,93,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,19cf12a4-4c50-709f-38fd-5ee27571b117
2026-01-14 09:55:08.325232+00:00,93,0.95,0.05,no,KXFEDDECISION-26JAN-H0,cc4c8a93-19e7-7ec0-746d-09c93456237f
2026-01-14 09:55:10.519833+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,5cc39119-12e8-618b-4e08-240c39d5be9f
2026-01-14 09:55:20.816387+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,c29d35b7-ab3b-4698-44e3-2e1e543a14af
2026-01-14 09:55:45.606678+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,d03ac40e-c3a4-490b-c52e-34e099150abf
2026-01-14 09:55:57.599146+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,7b176d2c-18e4-6797-d0ca-e043352ebd4b
2026-01-14 09:56:03.219573+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,bb13e5ff-4753-632c-2cfd-a34428e22abf
2026-01-14 09:56:03.244893+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,f0ff2395-cdf4-4693-9ab6-a9bd7d0fef6f
2026-01-14 09:56:09.280898+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,df09f417-b05f-4724-ebcd-adfd65427da3
2026-01-14 09:56:15.777965+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,25bd08a4-2dbf-7708-e791-237f992b0f43
2026-01-14 09:56:20.578742+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,ede4f994-b8f4-54f3-5fc0-947499265e07
2026-01-14 09:56:26.142069+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,3cd1e2d3-6a60-4e4f-6b6e-b55d638b4347
2026-01-14 09:56:29.210484+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,3e0b61ed-bcbf-6fc8-8495-d02f0fe624a7
2026-01-14 09:57:00.518899+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,fa787441-f284-69b7-1762-6fa9d148401f
2026-01-14 09:57:08.935785+00:00,3,0.95,0.05,no,KXFEDDECISION-26JAN-H0,fc29d914-73a3-58c0-16d3-d8982448002b
2026-01-14 09:57:10.474818+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,0f4ff200-8e90-4f8f-79bd-35ae31522cfb
2026-01-14 09:57:18.993286+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,f03a8065-9b2f-4214-14a1-9ae4b451aef3
2026-01-14 09:58:17.281431+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,2d8bcc3d-b1fc-586b-6df2-2792e13a6423
