created_time,count,yes_price,no_price,taker_side,ticker,trade_id
2026-04-24 05:08:16.583458+00:00,467.59,0.99,0.01,no,KXFEDDECISION-26APR-H0,700f948a-6cc5-643a-0a57-49c782e4efaf
2026-04-24 05:43:29.619341+00:00,9351,0.99,0.01,no,KXFEDDECISION-26APR-H0,6e4118d9-35b9-7092-be8f-40389072d04f
2026-04-24 05:45:00.255217+00:00,187.03,0.99,0.01,no,KXFEDDECISION-26APR-H0,b2ddcb54-6385-553a-1dd1-72a73b205f8f
2026-04-24 05:51:04.711870+00:00,140.27,0.99,0.01,no,KXFEDDECISION-26APR-H0,96ee06b0-fd29-7df2-a371-8008da0612e7
2026-04-24 06:05:36.159881+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,9eec28d3-6795-4dfe-f248-a9eca54e06b3
2026-04-24 06:58:18.316950+00:00,935.19,0.99,0.01,no,KXFEDDECISION-26APR-H0,10ad66a5-d981-608e-9928-ac02e07c6463
2026-04-24 08:46:45.649950+00:00,2798.66,0.99,0.01,no,KXFEDDECISION-26APR-H0,23fe119d-e2e1-619e-d82e-301faecb9293
2026-04-24 08:46:52.017996+00:00,93.51,0.99,0.01,no,KXFEDDECISION-26APR-H0,23541424-b4d9-76e6-0099-6d31067b3503
2026-04-24 08:51:30.347556+00:00,1237,0.99,0.01,no,KXFEDDECISION-26APR-H0,86c29a44-f5e5-7722-92e6-291956b01453
2026-04-24 10:38:46.010616+00:00,1,0.99,0.01,no,KXFEDDECISION-26APR-H0,dead6ff6-02c5-41de-f56c-969e84e8f017
2026-04-24 11:24:33.489502+00:00,166.33,0.99,0.01,no,KXFEDDECISION-26APR-H0,ff921525-57d9-63de-68fd-e03fd5894c53
2026-04-24 11:30:33.266062+00:00,5000,0.99,0.01,no,KXFEDDECISION-26APR-H0,173fa8d0-bbe5-7f06-ec02-a42b6958ed23
2026-04-24 11:44:19.884542+00:00,4000,0.99,0.01,no,KXFEDDECISION-26APR-H0,48123a47-8391-4b82-7852-1faacaa797a3
2026-04-24 12:04:48.846706+00:00,374.07,0.99,0.01,no,KXFEDDECISION-26APR-H0,714b6caa-b959-6542-b073-a00b2eaa22df
2026-04-24 12:17:28.024665+00:00,18610.3,0.99,0.01,no,KXFEDDECISION-26APR-H0,a2ce9bde-7e31-650a-94a7-4feb7d2199bf
2026-04-24 12:20:49.721514+00:00,100,0.99,0.01,no,KXFEDDECISION-26APR-H0,8ba75495-a7cd-538a-1299-f6ca13999b2b
2026-04-24 12:43:46.016881+00:00,10,0.99,0.01,no,KXFEDDECISION-26APR-H0,e01b84b1-da51-5ab6-4a84-81fc004279f3
2026-04-24 13:52:15.417144+00:00,2000,0.99,0.01,no,KXFEDDECISION-26APR-H0,c0bdae63-0a21-526e-ec43-af24824046af
2026-04-24 13:59:20.435990+00:00,228,0.99,0.01,no,KXFEDDECISION-26APR-H0,256cf97d-bda5-7af6-c973-bb6e74af256b
2026-04-24 14:20:33.110128+00:00,500,0.99,0.01,no,KXFEDDECISION-26APR-H0,499d758e-a1f9-4fc2-030d-894aedc31177
2026-04-24 14:36:43.661093+00:00,467.59,0.99,0.01,no,KXFEDDECISION-26APR-H0,6bf87e76-9cf1-66e2-110b-14ff4b095ba3
2026-04-24 15:03:49.570768+00:00,7.33,0.99,0.01,no,KXFEDDECISION-26APR-H0,fefd462a-8e09-79c6-593e-8b986c58dffb
2026-04-24 15:09:30.123591+00:00,8.09,0.99,0.01,no,KXFEDDECISION-26APR-H0,0d32ab5d-4ca9-7a3a-9fd5-4307562c706b
2026-04-24 15:15:43.392630+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,77ec5e74-8ced-5c7e-b1d9-b87953b827ff
2026-04-24 15:16:06.030961+00:00,1,0.99,0.01,no,KXFEDDECISION-26APR-H0,9fe35aa8-3f71-4ee2-9cde-37e6ddc20017
2026-04-24 15:16:59.038908+00:00,500,0.99,0.01,no,KXFEDDECISION-26APR-H0,c718b60b-1e85-5cca-6e0e-701947468e13
2026-04-24 15:24:40.605649+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,54254f8f-ccc9-579e-6fd3-3e59146b523b
2026-04-24 15:47:10.546481+00:00,780,0.99,0.01,no,KXFEDDECISION-26APR-H0,3dfc73b5-ebe5-645a-ad95-cc297b17d67b
2026-04-24 15:47:12.187930+00:00,2337.97,0.99,0.01,no,KXFEDDECISION-26APR-H0,919c4d54-c699-4c12-02c5-531e0d0c4007
2026-04-24 15:50:38.113546+00:00,2337.97,0.99,0.01,no,KXFEDDECISION-26APR-H0,ccaefba4-53e9-6302-624d-341a38e794a3
2026-04-24 16:00:42.262936+00:00,419,0.99,0.01,no,KXFEDDECISION-26APR-H0,d8dd9bbf-4c49-546e-ae02-b20f81e4963b
2026-04-24 16:01:14.152214+00:00,666,0.99,0.01,no,KXFEDDECISION-26APR-H0,b97b84d1-fb65-56de-e660-e890e0e47c2b
2026-04-24 16:11:14.452805+00:00,605.06,0.99,0.01,no,KXFEDDECISION-26APR-H0,6958bad0-463d-7556-affa-8ee39e6b4bcb
2026-04-24 16:26:02.602082+00:00,9,0.99,0.01,no,KXFEDDECISION-26APR-H0,71c694a9-1f01-609a-9f55-8cdacb8ab237
2026-04-24 16:26:38.784105+00:00,1666,0.99,0.01,no,KXFEDDECISION-26APR-H0,ba6d15ae-1cb9-70ea-ebc7-112cf0615ecf
2026-04-24 16:27:19.726907+00:00,1666,0.99,0.01,no,KXFEDDECISION-26APR-H0,433f76c7-57d1-743a-fc70-1fbd1e273523
2026-04-24 16:59:51.352360+00:00,500,0.99,0.01,no,KXFEDDECISION-26APR-H0,5eb122e9-0c99-7d16-ddff-6d0f913c2f7f
2026-04-24 17:08:29.733861+00:00,935.19,0.99,0.01,no,KXFEDDECISION-26APR-H0,867fe82e-eb85-559e-4e04-086c07b1220f
2026-04-24 17:29:12.326727+00:00,935.19,0.99,0.01,no,KXFEDDECISION-26APR-H0,962ddad7-956d-580a-b7e0-7b44e93cd7c3
2026-04-24 17:42:31.127277+00:00,93.51,0.99,0.01,no,KXFEDDECISION-26APR-H0,da77bace-ec91-58e6-39de-6f0b0c343e63
2026-04-24 17:42:47.574933+00:00,9.35,0.99,0.01,no,KXFEDDECISION-26APR-H0,a812dd06-bde5-60b2-515a-d7f237433b3b
2026-04-24 17:52:20.122802+00:00,2,0.99,0.01,no,KXFEDDECISION-26APR-H0,9ffe95dd-3229-64de-39ec-c52678c89edf
2026-04-24 17:57:22.432743+00:00,935.19,0.99,0.01,no,KXFEDDECISION-26APR-H0,cf9d90df-42a1-56da-b75b-9c510f34ca0b
2026-04-24 18:06:56.740321+00:00,2337.66,0.99,0.01,no,KXFEDDECISION-26APR-H0,7c7e056d-aafd-4b0a-747e-a5fd1dfccedb
2026-04-24 18:35:15.762143+00:00,166,0.99,0.01,no,KXFEDDECISION-26APR-H0,13a9d2ac-9521-446e-8761-8de305682aa7
2026-04-24 18:36:11.692884+00:00,66,0.99,0.01,no,KXFEDDECISION-26APR-H0,da7ea8b0-a7c1-4742-1ad7-a83ee1303007
2026-04-24 19:04:08.407194+00:00,1589.82,0.99,0.01,no,KXFEDDECISION-26APR-H0,2e5cc9bd-f259-7a36-f48f-10889e72c26f
2026-04-24 19:16:52.411493+00:00,3333,0.99,0.01,no,KXFEDDECISION-26APR-H0,e7e7f900-35d9-45ba-fe80-6a37d342cb13
2026-04-24 19:18:04.617301+00:00,3000,0.99,0.01,no,KXFEDDECISION-26APR-H0,1ea3a274-d7e5-5596-c2d2-22b9c0097d37
2026-04-24 19:19:25.633269+00:00,1500,0.99,0.01,no,KXFEDDECISION-26APR-H0,22f98ce4-3285-420e-b14f-fc5d25f0e287
2026-04-24 19:33:01.873858+00:00,700,0.99,0.01,no,KXFEDDECISION-26APR-H0,f7e0a885-a4f5-44b2-a684-c913071895ef
2026-04-24 19:37:06.144307+00:00,501.26,0.99,0.01,no,KXFEDDECISION-26APR-H0,cf56c189-a009-6fe6-5ce3-e7fa6c06e5ef
2026-04-24 19:40:18.377525+00:00,1870.38,0.99,0.01,no,KXFEDDECISION-26APR-H0,b2269527-ae09-667e-00ea-1ad48f9d38af
2026-04-24 19:47:50.734802+00:00,1,0.99,0.01,no,KXFEDDECISION-26APR-H0,13c60d3d-9e9d-5322-8450-7f8f69ca5d3b
2026-04-24 20:16:28.465854+00:00,85,0.99,0.01,no,KXFEDDECISION-26APR-H0,480de10f-6ae5-4aaa-4ee7-8049e8174dbf
2026-04-24 20:22:08.895505+00:00,67,0.99,0.01,no,KXFEDDECISION-26APR-H0,03dd4050-1c05-4c9a-7fd1-1b118273448b
2026-04-24 20:49:41.859297+00:00,1,0.99,0.01,no,KXFEDDECISION-26APR-H0,6e31783c-4231-420a-c62f-cd03c9d0a643
2026-04-24 20:54:22.268066+00:00,1,0.99,0.01,no,KXFEDDECISION-26APR-H0,482f929e-16e9-4aca-4f1d-61c99cebc55b
2026-04-24 21:04:36.039873+00:00,1402.78,0.99,0.01,no,KXFEDDECISION-26APR-H0,3f1201a9-b64d-5c92-27da-e5da124c9183
2026-04-24 21:35:57.293408+00:00,61,0.99,0.01,no,KXFEDDECISION-26APR-H0,18ef8ab6-e2ad-6302-2b37-838ab5690d7b
2026-04-24 21:41:56.058719+00:00,467.59,0.99,0.01,no,KXFEDDECISION-26APR-H0,285c9dd6-c109-4f2e-6df6-973f583cc693
2026-04-24 22:13:57.216186+00:00,11222.29,0.99,0.01,no,KXFEDDECISION-26APR-H0,f48caef9-e3f5-7d2e-09bb-c64b65b9ee93
2026-04-24 22:31:11.725688+00:00,14,0.99,0.01,no,KXFEDDECISION-26APR-H0,28e0531a-fb15-461e-4900-7641d2606a17
2026-04-24 22:34:11.953948+00:00,2.03,0.99,0.01,no,KXFEDDECISION-26APR-H0,74f124e4-1c19-4f1e-7387-62499daa5587
2026-04-24 22:51:08.371263+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,933c2df1-1d99-5c8a-8f4c-74a77f8c39cb
2026-04-24 23:00:59.581407+00:00,1,0.99,0.01,no,KXFEDDECISION-26APR-H0,b9a630a6-a951-574a-a2b1-c15b55edb50b
2026-04-24 23:06:17.533607+00:00,154,0.99,0.01,no,KXFEDDECISION-26APR-H0,89c26ae7-1bd9-6b56-f203-2071c79a69e7
2026-04-24 23:08:56.367821+00:00,833,0.99,0.01,no,KXFEDDECISION-26APR-H0,758e4c74-fa95-683a-193b-67d70676c4db
2026-04-24 23:10:07.489290+00:00,9.35,0.99,0.01,no,KXFEDDECISION-26APR-H0,6defb448-b7f1-4bc6-3d50-2cc91c29b723
2026-04-24 23:31:32.429478+00:00,333,0.99,0.01,no,KXFEDDECISION-26APR-H0,f45d9809-b02d-56aa-590a-028a3e9c7c2b
2026-04-25 00:01:08.288573+00:00,66,0.99,0.01,no,KXFEDDECISION-26APR-H0,4d9a7b3c-efe5-6006-1e26-5ee97e9d1c23
2026-04-25 00:28:13.217093+00:00,4675.95,0.99,0.01,no,KXFEDDECISION-26APR-H0,a3e6bd5f-97b9-77f2-8c34-555d0cd0ee37
2026-04-25 00:41:48.207640+00:00,100,0.99,0.01,no,KXFEDDECISION-26APR-H0,3126e624-85a5-4c36-2c42-afaf2b3d64bb
2026-04-25 00:57:55.651889+00:00,93.51,0.99,0.01,no,KXFEDDECISION-26APR-H0,d64507cb-e949-51a6-0fbc-b108e847118b
2026-04-25 00:57:59.400294+00:00,10,0.99,0.01,no,KXFEDDECISION-26APR-H0,aebe48fe-c991-7502-b5f6-acd43a552be3
2026-04-25 01:34:10.959529+00:00,93.51,0.99,0.01,no,KXFEDDECISION-26APR-H0,2b7aa3df-b229-53a2-9e0c-22d7c9a760bb
2026-04-25 01:42:38.045419+00:00,100,0.99,0.01,no,KXFEDDECISION-26APR-H0,0f8cda0d-5e61-428a-1979-8217b3eb95e3
2026-04-25 01:46:30.675457+00:00,46759,0.99,0.01,no,KXFEDDECISION-26APR-H0,95a28bf1-d361-7efe-ecfe-bd1624a0e173
2026-04-25 01:58:42.079953+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,bff6dcfd-c8bd-5cd6-01db-1ff8de3e4ca7
2026-04-25 02:00:50.146068+00:00,10.18,0.99,0.01,no,KXFEDDECISION-26APR-H0,4454879e-34ad-6d6e-08b3-bc206827a07f
2026-04-25 02:02:38.292368+00:00,5.04,0.99,0.01,no,KXFEDDECISION-26APR-H0,eccae02f-a87d-6f72-f602-53a9f19ee85f
2026-04-25 02:09:05.682668+00:00,467,0.99,0.01,no,KXFEDDECISION-26APR-H0,f6af50ba-d6ad-6cd6-7940-4fa7d1e9fbb3
2026-04-25 02:09:52.407461+00:00,1666,0.99,0.01,no,KXFEDDECISION-26APR-H0,13b6ba89-5d89-7b76-6cf6-20c6721ec647
2026-04-25 02:10:21.905157+00:00,1666,0.99,0.01,no,KXFEDDECISION-26APR-H0,63506369-2b59-6fea-0725-a51760671337
2026-04-25 02:12:02.976690+00:00,1,0.99,0.01,no,KXFEDDECISION-26APR-H0,acc6782c-0f31-713a-4ad8-9e904d65d3ab
2026-04-25 02:24:01.265433+00:00,417,0.99,0.01,no,KXFEDDECISION-26APR-H0,9956a3f1-628d-7efa-8227-04cfedc67b33
2026-04-25 02:25:04.955475+00:00,9.35,0.99,0.01,no,KXFEDDECISION-26APR-H0,0bcd4f27-5249-4642-2934-6d4fbe708313
2026-04-25 02:26:07.701999+00:00,10.18,0.99,0.01,no,KXFEDDECISION-26APR-H0,9c6ffc2b-36dd-7af2-4249-d917c37bb0f3
2026-04-25 02:51:35.504129+00:00,1,0.99,0.01,no,KXFEDDECISION-26APR-H0,e5dd2ac0-4231-54fe-0799-dc793cc007bf
2026-04-25 02:57:05.027165+00:00,93.51,0.99,0.01,no,KXFEDDECISION-26APR-H0,0c96c8d2-8689-5b4e-779f-c6eb9f0f2a2b
2026-04-25 03:13:11.202727+00:00,935.19,0.99,0.01,no,KXFEDDECISION-26APR-H0,d63aecf4-d5e1-5f72-69b1-86f91ebc3f03
2026-04-25 03:20:47.690305+00:00,93.51,0.99,0.01,no,KXFEDDECISION-26APR-H0,5a0c08cf-6cc5-7b12-73ee-fe6633292b5f
2026-04-25 03:21:18.159483+00:00,935.19,0.99,0.01,no,KXFEDDECISION-26APR-H0,86d04dac-f375-6b66-4a33-b89c5211afcf
2026-04-25 03:26:52.486076+00:00,23.37,0.99,0.01,no,KXFEDDECISION-26APR-H0,cfdbe235-7231-4a92-7d0d-26efb6183893
2026-04-25 04:07:48.707328+00:00,166,0.99,0.01,no,KXFEDDECISION-26APR-H0,b88f0250-2409-5822-8dd5-068aeb7c350f
2026-04-25 04:23:55.837819+00:00,93.51,0.99,0.01,no,KXFEDDECISION-26APR-H0,997562ba-b93d-415a-ea82-be23009586df
2026-04-25 04:30:54.176378+00:00,15000,0.99,0.01,no,KXFEDDECISION-26APR-H0,be5d83c8-8ee9-52ca-2f85-6980f7a4ce6f
2026-04-25 05:02:12.118121+00:00,25.23,0.99,0.01,no,KXFEDDECISION-26APR-H0,3e22399e-e3f5-5e96-a2f8-fd9ad43f58f3
2026-04-25 05:47:49.898155+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,28de3476-cc85-5f4e-8498-42a25f9b2677
2026-04-25 05:53:08.635331+00:00,561.11,0.99,0.01,no,KXFEDDECISION-26APR-H0,4212e5ba-4079-470a-b83a-bfa61078d3e7
2026-04-25 06:35:26.988340+00:00,100,0.99,0.01,no,KXFEDDECISION-26APR-H0,b3e7e5ce-ade9-512a-1bfb-b46b232d018f
2026-04-25 07:22:21.526036+00:00,500,0.99,0.01,no,KXFEDDECISION-26APR-H0,8afbbd5f-17dd-5322-3b04-2644dfe1823f
2026-04-25 07:39:46.333229+00:00,1402.78,0.99,0.01,no,KXFEDDECISION-26APR-H0,c39ee3c0-2571-61fe-dd16-bcb70699ab0f
2026-04-25 07:56:22.790308+00:00,2600,0.99,0.01,no,KXFEDDECISION-26APR-H0,0fcb25b3-12c9-644a-fb73-149d4ccb13e7
2026-04-25 08:14:49.161921+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,62d7444f-4501-6726-0a7a-296455c63b67
2026-04-25 09:01:32.930175+00:00,2,0.99,0.01,no,KXFEDDECISION-26APR-H0,eb4b1c89-3c55-5ba2-26ce-272bbe59ad67
2026-04-25 10:04:25.269879+00:00,333,0.99,0.01,no,KXFEDDECISION-26APR-H0,7fa123c5-7b25-7bca-a9f1-5771aed82ac3
2026-04-25 12:40:40.455617+00:00,166,0.99,0.01,no,KXFEDDECISION-26APR-H0,aa5cdcdd-5dcd-4dd2-52ca-27728fc053f7
2026-04-25 12:53:57.903621+00:00,3,0.99,0.01,no,KXFEDDECISION-26APR-H0,52745b5f-3e65-4366-b12b-09a1415debf7
2026-04-25 13:06:35.961869+00:00,100,0.99,0.01,no,KXFEDDECISION-26APR-H0,829dc46a-bc11-703e-306b-0f8a13b0f713
2026-04-25 13:23:09.180406+00:00,24,0.99,0.01,no,KXFEDDECISION-26APR-H0,2b7fc18c-a9e5-5e0e-3c3f-20b213a9cdfb
2026-04-25 13:52:20.608540+00:00,93.51,0.99,0.01,no,KXFEDDECISION-26APR-H0,3bf47504-266d-5256-3ce2-619e9f530657
2026-04-25 14:26:34.938323+00:00,1870.38,0.99,0.01,no,KXFEDDECISION-26APR-H0,6d47b232-4849-40fe-a679-8261862141d3
2026-04-25 14:29:08.772257+00:00,9.35,0.99,0.01,no,KXFEDDECISION-26APR-H0,f2550813-c1a9-4f0a-7287-6f2ae7348a1b
2026-04-25 14:31:15.938680+00:00,20.18,0.99,0.01,no,KXFEDDECISION-26APR-H0,c17031d7-a5e9-52da-d583-6559b9c2dbcf
2026-04-25 15:02:15.326867+00:00,100,0.99,0.01,no,KXFEDDECISION-26APR-H0,f6e7b0b7-0ed5-77b6-a41f-857a9e7de653
2026-04-25 15:56:23.348093+00:00,166,0.99,0.01,no,KXFEDDECISION-26APR-H0,ede7df8a-97e1-7ef2-2015-7ba28d8ce6e3
2026-04-25 16:00:41.584653+00:00,1,0.99,0.01,no,KXFEDDECISION-26APR-H0,c0dda63d-1f25-406e-36fe-145ad3276a9f
2026-04-25 16:01:52.197558+00:00,12,0.99,0.01,no,KXFEDDECISION-26APR-H0,e092bd18-9c09-573a-bb43-1ee51b7f411f
2026-04-25 16:36:20.512645+00:00,12,0.99,0.01,no,KXFEDDECISION-26APR-H0,3c0eac66-046d-7996-8461-3ad73c96c6db
2026-04-25 16:44:10.939703+00:00,93.51,0.99,0.01,no,KXFEDDECISION-26APR-H0,96091621-f585-6626-b0b1-22e389c429c3
2026-04-25 16:46:58.379441+00:00,93.51,0.99,0.01,no,KXFEDDECISION-26APR-H0,d1efd356-0bc9-646a-995d-bc1cd0db3c97
2026-04-25 17:20:44.105221+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,2bc88119-3a05-5522-3b94-28461b5e5beb
2026-04-25 17:28:27.116036+00:00,3,0.99,0.01,no,KXFEDDECISION-26APR-H0,02e22373-4385-47ae-04f7-f9a949348147
2026-04-25 17:34:31.156760+00:00,200,0.99,0.01,no,KXFEDDECISION-26APR-H0,243ecd82-d6e5-52ae-b698-0e2b8e566f23
2026-04-25 18:09:33.089349+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,664c4ce7-8c95-561a-92ac-4049983bb7b7
2026-04-25 18:20:28.076420+00:00,333,0.99,0.01,no,KXFEDDECISION-26APR-H0,935dfd1a-777d-7022-66b6-4ee3ea4475cb
2026-04-25 18:30:41.507150+00:00,500,0.99,0.01,no,KXFEDDECISION-26APR-H0,6822b86c-f6e1-537e-cc10-caef15dccc2b
2026-04-25 18:42:28.120609+00:00,9,0.99,0.01,no,KXFEDDECISION-26APR-H0,dd288f8c-d42d-7946-3c99-8f36e29b291b
2026-04-25 18:44:33.233737+00:00,333,0.99,0.01,no,KXFEDDECISION-26APR-H0,58bb5e7a-0af1-59ce-92b8-f8771c14e9d7
2026-04-25 19:21:10.958965+00:00,500,0.99,0.01,no,KXFEDDECISION-26APR-H0,5525e2b5-32f1-51b6-df37-0f6f7d53160b
2026-04-25 19:38:25.203802+00:00,16,0.99,0.01,no,KXFEDDECISION-26APR-H0,84b6b6b0-d6ad-5822-997f-b2610a8daddf
2026-04-25 19:53:40.733402+00:00,23.37,0.99,0.01,no,KXFEDDECISION-26APR-H0,a04fff11-50f9-6696-2d90-366f21d09973
2026-04-25 20:00:04.443670+00:00,1666,0.99,0.01,no,KXFEDDECISION-26APR-H0,7d6a4321-aeed-5396-4f32-afc1f09df9df
2026-04-25 20:03:28.596811+00:00,3333,0.99,0.01,no,KXFEDDECISION-26APR-H0,cf2756e6-e025-5666-3109-bf879ef20fd7
2026-04-25 20:06:24.598409+00:00,3333,0.99,0.01,no,KXFEDDECISION-26APR-H0,92ec206f-774d-5652-3993-a6fe890294ab
2026-04-25 20:14:02.897215+00:00,841.67,0.99,0.01,no,KXFEDDECISION-26APR-H0,83c3657c-71c1-791a-0910-e82e9214ba4f
2026-04-25 20:16:56.261126+00:00,3.02,0.99,0.01,no,KXFEDDECISION-26APR-H0,6f9d411c-d169-782e-0811-bb05c587becf
2026-04-25 20:42:35.376156+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,30403e20-bc11-4372-182f-268d13feab6f
2026-04-25 20:50:22.857911+00:00,91,0.99,0.01,no,KXFEDDECISION-26APR-H0,5e471d51-06b9-745e-fa01-a56edf420e9b
2026-04-25 21:11:31.806499+00:00,500,0.99,0.01,no,KXFEDDECISION-26APR-H0,7463ee86-0831-7712-8e9a-3e3c88051aff
2026-04-25 21:12:37.390900+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,fa685c11-3761-494a-ff11-be84c336f12f
2026-04-25 21:21:45.733476+00:00,485,0.99,0.01,no,KXFEDDECISION-26APR-H0,6824ee8c-b511-77da-67a9-5c567876637f
2026-04-25 21:41:43.847884+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,5a789edd-0cb1-5736-1d52-a2b56cd112fb
2026-04-25 21:46:30.751747+00:00,1.01,0.99,0.01,no,KXFEDDECISION-26APR-H0,4c6142bc-eccd-5726-f9e1-22d4869fc2ff
2026-04-25 22:29:25.436137+00:00,125,0.99,0.01,no,KXFEDDECISION-26APR-H0,76919dd8-6355-64f2-6baa-590942b4fd63
2026-04-25 22:37:46.703142+00:00,23454.59,0.99,0.01,no,KXFEDDECISION-26APR-H0,35da03fb-0381-6e02-bf3b-b129612c280b
2026-04-25 22:44:42.562047+00:00,100,0.99,0.01,no,KXFEDDECISION-26APR-H0,7bf8401d-7c95-4b5a-087b-9ca411a70a2b
2026-04-25 23:13:01.629315+00:00,10.18,0.99,0.01,no,KXFEDDECISION-26APR-H0,94b65dbf-e835-6066-dc56-9e07fac30ebb
2026-04-25 23:18:20.579571+00:00,3333,0.99,0.01,no,KXFEDDECISION-26APR-H0,94540a9a-7a79-4e42-9428-9396fa97619b
2026-04-25 23:32:27.340787+00:00,666,0.99,0.01,no,KXFEDDECISION-26APR-H0,e3d605a2-7b9d-6dfa-40d5-c45fa3b6f4f7
2026-04-25 23:34:32.051969+00:00,54,0.99,0.01,no,KXFEDDECISION-26APR-H0,ebcdc915-426d-7e6a-e2c0-60af3fff21e3
2026-04-25 23:56:30.976931+00:00,20.18,0.99,0.01,no,KXFEDDECISION-26APR-H0,af339a5d-ea49-592e-fee6-19f8f46d3997
2026-04-26 00:48:45.885802+00:00,20,0.99,0.01,no,KXFEDDECISION-26APR-H0,56235159-1c05-4052-4baf-b62647e0235b
2026-04-26 01:01:04.429029+00:00,46.75,0.99,0.01,no,KXFEDDECISION-26APR-H0,0be40ae9-c991-7b6e-37c1-ff8e4d883caf
2026-04-26 01:09:01.977424+00:00,15,0.99,0.01,no,KXFEDDECISION-26APR-H0,79b8a769-7bb5-4bde-4d17-f9b1eaaad97b
2026-04-26 01:09:51.325094+00:00,250,0.99,0.01,no,KXFEDDECISION-26APR-H0,6b67afa8-3795-46a6-93a9-2c440ccd513b
2026-04-26 01:11:06.952319+00:00,46759,0.99,0.01,no,KXFEDDECISION-26APR-H0,62d0f2e8-49e1-45b6-6494-fccce130ae67
2026-04-26 01:24:35.602927+00:00,500,0.99,0.01,no,KXFEDDECISION-26APR-H0,e3c59149-d0f9-468e-c917-5c1b1e3fc1cb
2026-04-26 01:52:21.026881+00:00,705,0.99,0.01,no,KXFEDDECISION-26APR-H0,504e456a-0121-4f4a-9c7b-c4e0218d2e13
2026-04-26 02:16:05.706608+00:00,333,0.99,0.01,no,KXFEDDECISION-26APR-H0,49063c23-ec25-4b7e-b357-13a14b7705c3
2026-04-26 02:22:29.109840+00:00,5000,0.99,0.01,no,KXFEDDECISION-26APR-H0,3d1b5936-20e9-71a6-af36-ca072b87145b
2026-04-26 02:24:28.999448+00:00,93,0.99,0.01,no,KXFEDDECISION-26APR-H0,3683b0fa-adbd-52fe-8708-f9f38f9d6723
2026-04-26 02:46:26.445530+00:00,166.33,0.99,0.01,no,KXFEDDECISION-26APR-H0,fe209423-55a1-779e-3e25-ce69520fedcf
2026-04-26 03:01:21.537412+00:00,187.03,0.99,0.01,no,KXFEDDECISION-26APR-H0,54415de0-3df1-4baa-d925-cb2e4883c5ab
2026-04-26 03:13:31.152527+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,93564bce-faa9-4a1e-d5d8-502eab7c0313
2026-04-26 03:14:22.419856+00:00,333,0.99,0.01,no,KXFEDDECISION-26APR-H0,5834c5fd-79d1-7182-1c54-02fa8a567c5b
2026-04-26 03:20:03.253871+00:00,935.19,0.99,0.01,no,KXFEDDECISION-26APR-H0,9a7ba478-3ef1-5ab6-3bf8-06142095cd77
2026-04-26 03:20:26.525239+00:00,500,0.99,0.01,no,KXFEDDECISION-26APR-H0,27eeab04-7cd9-77ae-cd1c-5f1e6a58d4fb
2026-04-26 04:15:01.169208+00:00,187.03,0.99,0.01,no,KXFEDDECISION-26APR-H0,cdd0ce4c-37a5-6532-69a1-3de88459fceb
2026-04-26 04:17:25.112587+00:00,93.51,0.99,0.01,no,KXFEDDECISION-26APR-H0,63b31878-afe5-7d4a-976a-4e9adbcea09b
2026-04-26 04:18:58.379937+00:00,93.51,0.99,0.01,no,KXFEDDECISION-26APR-H0,1d62de15-3b89-748e-f3b0-949258a1ca9b
2026-04-26 04:19:31.594691+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,3bd15d97-9ccd-4ea2-c03f-1bfe9b9c6227
2026-04-26 04:26:56.082934+00:00,24,0.99,0.01,no,KXFEDDECISION-26APR-H0,88cc0241-b539-6e6e-66fa-2728c5a91a77
2026-04-26 04:38:39.696668+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,69d5eb52-36a1-7d26-f44e-6e1556a4ee97
2026-04-26 05:01:02.132180+00:00,2833,0.99,0.01,no,KXFEDDECISION-26APR-H0,581eb58e-2b49-467a-9f63-2b903aa8b367
2026-04-26 06:00:28.286295+00:00,9351,0.99,0.01,no,KXFEDDECISION-26APR-H0,ba7207f4-49b5-472a-edb7-2813224378f7
2026-04-26 06:13:37.473511+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,7dec3df5-e969-772e-b9ea-8915b7cba88b
2026-04-26 07:05:06.702787+00:00,333,0.99,0.01,no,KXFEDDECISION-26APR-H0,5fad5dad-5551-738a-0de8-40c4f4707a8f
2026-04-26 07:18:11.295116+00:00,66.33,0.99,0.01,no,KXFEDDECISION-26APR-H0,e726d7b4-722d-73ce-d703-3c021bc1b9b3
