created_time,count,count_fp,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars
2024-12-28 21:07:47.668921+00:00,100,100.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,6514385d-0291-47f8-a447-22c4a2b9e73d,0.89,0.8900
2024-12-28 21:07:47.668921+00:00,200,200.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,8c929ad7-fd68-4e84-8f56-978d3e26e4f9,0.9,0.9000
2024-12-28 21:07:47.668921+00:00,100,100.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,70abf8c9-c0cf-4d37-8db3-bcb34b197616,0.89,0.8900
2024-12-28 21:09:12.927724+00:00,89,89.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,7f045b34-cf59-4280-9a7e-b9e5903087f7,0.9,0.9000
2024-12-28 21:09:12.927724+00:00,32,32.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,f2ef0d71-3a4e-4504-8d02-ad0f55b082d0,0.9,0.9000
2024-12-28 21:09:12.927724+00:00,57,57.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,f84a3108-1044-4ba3-9d93-9e6b7e97884c,0.9,0.9000
2024-12-29 01:26:47.669176+00:00,56,56.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,168d2b6d-e28a-41a3-988c-8046658dcf9f,0.9,0.9000
2024-12-29 02:43:50.899054+00:00,2,2.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,37d4a531-9ee2-4b96-8ffd-b0235de2a0fb,0.89,0.8900
2024-12-29 02:43:50.899054+00:00,100,100.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,dcd8c548-0b8b-49a0-9157-d214255f6515,0.89,0.8900
2024-12-29 03:21:33.132024+00:00,20,20.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,c7b305bf-ebcf-4841-a764-9a3ea14240b9,0.9,0.9000
2024-12-29 03:41:51.159962+00:00,5,5.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,fa3ad604-7829-4a7b-826d-720aabb335c5,0.9,0.9000
2024-12-29 13:37:39.542941+00:00,200,200.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,26f9a968-4016-4cc9-83f0-129705d0e4db,0.9,0.9000
2024-12-29 13:45:11.989024+00:00,75,75.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,0e2aacc3-0d11-43f5-80e5-ff5a04b161d7,0.9,0.9000
2024-12-29 13:45:11.989024+00:00,1500,1500.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,9bdaf8a4-a94a-4b33-85a8-f776384b0f49,0.9,0.9000
2024-12-29 18:59:46.722089+00:00,5,5.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,07203cc6-2037-44a5-8db1-0653472fe4a1,0.91,0.9100
2024-12-29 19:55:42.156347+00:00,500,500.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,97c8509c-d501-4564-9859-017f04aaefbe,0.91,0.9100
2024-12-29 19:55:42.156347+00:00,105,105.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,eefc15ce-006e-4ef4-a3d6-823ac9551aad,0.91,0.9100
2024-12-29 19:55:42.156347+00:00,9,9.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,ebf59f15-834b-48a0-a8fd-03b8dab5876b,0.91,0.9100
2024-12-29 19:55:42.156347+00:00,89,89.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,89e3c21a-e59e-4746-bb40-0185cae7f7c6,0.91,0.9100
2024-12-29 19:55:42.156347+00:00,95,95.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,5ca75d1f-41ed-4ca1-b5bb-83594503017a,0.91,0.9100
2024-12-29 19:55:42.156347+00:00,195,195.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,54e27a2e-bc64-4d88-acb6-d615b6c8fe1f,0.91,0.9100
2024-12-29 19:55:42.156347+00:00,197,197.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,50c67acf-6717-4efc-9d0e-8fb7f204ecc6,0.91,0.9100
2024-12-29 19:55:42.156347+00:00,11,11.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,71c2d5ba-3c70-4912-a18e-141e687d1d38,0.91,0.9100
2024-12-30 00:48:47.070217+00:00,100,100.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,1c8e2bd6-15af-4ee6-adf8-822b65cd5ed0,0.9,0.9000
2024-12-30 00:48:47.070217+00:00,200,200.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,598f1707-a613-48a0-9cf9-0ed6106ee6bf,0.9,0.9000
2024-12-30 00:48:47.070217+00:00,200,200.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,b795f16d-f08c-4a04-ba3f-2d052ca99fc2,0.9,0.9000
2024-12-30 00:49:44.612582+00:00,1,1.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,9b76d02a-75b6-41c3-81d4-98ec36e930ed,0.91,0.9100
2024-12-30 01:04:46.278644+00:00,17,17.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,4c48a000-8f45-4142-8bd1-992760717155,0.9,0.9000
2024-12-30 03:52:44.275948+00:00,1,1.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,a356c909-25dc-45cc-94c4-3992369b6b4b,0.9,0.9000
2024-12-30 06:19:42.866015+00:00,100,100.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,20379102-2c3c-4d50-a07f-5ea19278b77b,0.9,0.9000
2024-12-30 13:57:37.512517+00:00,8,8.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,65eefad0-4aa4-4e53-b075-8f62d0ce200d,0.89,0.8900
2024-12-30 14:05:46.541557+00:00,100,100.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,6f3bbefd-063d-4305-82ef-1464ce2d072f,0.89,0.8900
2024-12-30 14:05:46.541557+00:00,92,92.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,89e3804b-7d4e-4475-a2b0-c46781449f85,0.89,0.8900
2024-12-30 14:30:22.851730+00:00,400,400.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,86d663ee-d52f-42b7-a21f-19243726a6c3,0.88,0.8800
2024-12-30 14:46:33.023107+00:00,726,726.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,05a96893-dfde-4665-b616-278ae3f556a2,0.89,0.8900
2024-12-30 14:46:33.023107+00:00,300,300.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,1744c33b-4245-42ed-93ed-024dfab76007,0.89,0.8900
2024-12-30 14:46:33.023107+00:00,774,774.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,5f84933e-8cd6-4c19-b3d9-ed247529b77b,0.89,0.8900
2024-12-30 15:57:53.355809+00:00,11,11.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,dba4a132-d8fa-4b6d-b10d-6d5343eaea6d,0.9,0.9000
2024-12-30 16:48:11.897807+00:00,110,110.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,7408f4c2-dfda-454e-b7f4-c5bc71dbc57c,0.9,0.9000
2024-12-30 17:20:58.726522+00:00,45,45.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,b0e7ac4f-2733-4b30-9d11-15b1a6ffcc15,0.9,0.9000
2024-12-30 17:47:36.337092+00:00,8,8.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,b60e431b-70c3-4017-8860-ca8206888ddb,0.89,0.8900
2024-12-30 19:17:59.696388+00:00,55,55.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,c3ae0a8d-3785-4991-8149-ac9a4beebacc,0.9,0.9000
2024-12-30 19:30:40.748100+00:00,2,2.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,b8273144-a1c2-432c-818a-9eed7454c8c8,0.9,0.9000
2024-12-30 20:04:17.126644+00:00,79,79.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,f258e529-cede-4984-86f5-81d6486a97eb,0.89,0.8900
2024-12-30 20:04:17.126644+00:00,1221,1221.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,4a9501aa-4746-4305-a182-0e440e1c3794,0.89,0.8900
2024-12-30 20:04:17.126644+00:00,300,300.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,fbc12a91-63cb-41be-bd01-f3073fa642f3,0.89,0.8900
2024-12-30 20:54:46.184902+00:00,9,9.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,71909867-d983-47ba-ae7c-b7108e86427b,0.88,0.8800
2024-12-30 20:56:26.130468+00:00,15,15.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,3d910187-0073-4456-bcee-5869de574b09,0.88,0.8800
2024-12-30 23:01:29.436240+00:00,100,100.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,67e44b7e-d3b8-4b4a-b4b3-4f5272cb6d99,0.89,0.8900
2024-12-30 23:27:12.948155+00:00,10,10.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,bf05d2ba-2ca8-4278-940c-2728e238591f,0.89,0.8900
2024-12-30 23:31:10.990257+00:00,44,44.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,9955c06d-1b98-4023-aa73-96337e4676f1,0.89,0.8900
2024-12-31 00:42:29.241477+00:00,278,278.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,fec34ff4-4fe0-4fc4-adae-9b68133b9dab,0.89,0.8900
2024-12-31 13:31:23.488447+00:00,1,1.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,7ca13614-0b14-45f6-a31b-6cfa8967cfa4,0.89,0.8900
2024-12-31 14:49:26.596371+00:00,1000,1000.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,006295a2-df52-4c78-a46b-f5b499d70a04,0.89,0.8900
2024-12-31 14:49:26.596371+00:00,1,1.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,13ca0607-86e3-478b-b0f5-451253c2702d,0.89,0.8900
2024-12-31 14:49:26.596371+00:00,200,200.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,2af9036d-5d4d-4eb5-ab95-f3ad9d1c1f7a,0.89,0.8900
2024-12-31 14:49:26.596371+00:00,1000,1000.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,d6031e3b-3ff2-42a6-b3b0-3bb81827f879,0.89,0.8900
2024-12-31 14:49:26.596371+00:00,199,199.00,11,0.1100,0.89,yes,KXFEDDECISION-25JAN-H0,6a5aa37b-d202-4a0e-9a2f-790e66f7e86d,0.89,0.8900
2024-12-31 15:32:12.753530+00:00,78,78.00,12,0.1200,0.88,no,KXFEDDECISION-25JAN-H0,514f40e8-5c4e-4af3-9e08-005c154df372,0.88,0.8800
2024-12-31 15:49:16.682655+00:00,1,1.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,32a44eb7-9aae-455c-99ba-3f41ad5dc9a5,0.9,0.9000
2024-12-31 18:48:18.602211+00:00,47,47.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,9537d432-aa93-4d9e-a0c4-1bcbc2463181,0.9,0.9000
2024-12-31 20:43:20.066377+00:00,122,122.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,b7f71698-a750-4b44-b66f-a53a81c3bd44,0.9,0.9000
2024-12-31 20:57:07.895058+00:00,28,28.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,00043cef-78bb-4ca8-812c-f1e762d735b5,0.9,0.9000
2024-12-31 21:46:50.273812+00:00,1,1.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,c91d6eec-eec8-4e90-ac43-10815a96c8a0,0.9,0.9000
2024-12-31 22:13:15.130519+00:00,201,201.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,e81473b6-3a00-4a7d-bbe9-8b54e8afbe5d,0.9,0.9000
2024-12-31 22:13:15.130519+00:00,299,299.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,816de93d-9d92-44c6-81fa-b51f1cc0b314,0.9,0.9000
2025-01-01 05:07:31.238506+00:00,1,1.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,1ce63d85-f593-4809-81d7-e5c7d4f0f941,0.9,0.9000
2025-01-01 13:21:40.979337+00:00,400,400.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,891260e1-08fb-483a-9f4b-0590ca826b46,0.9,0.9000
2025-01-01 13:21:40.979337+00:00,1234,1234.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,8f6aabce-3453-475a-a275-aef2f52a2db5,0.9,0.9000
2025-01-01 13:21:40.979337+00:00,200,200.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,900a254d-6750-4dc9-919c-d24bccf11024,0.9,0.9000
2025-01-01 13:21:40.979337+00:00,1,1.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,ce88fe4d-63f5-4e4e-901f-8be881ff91f5,0.9,0.9000
2025-01-01 13:21:40.979337+00:00,700,700.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,ed338f68-8573-4dd6-b588-740d29897a0a,0.9,0.9000
2025-01-01 13:21:40.979337+00:00,200,200.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,4a89911c-e03f-4db3-a50c-9b6ee2f97a84,0.9,0.9000
2025-01-01 16:00:04.522129+00:00,988,988.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,170dc631-fc1d-430c-b637-d8318c5459f6,0.91,0.9100
2025-01-01 16:00:04.522129+00:00,172,172.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,206277fc-4d11-4c0f-90dd-41e89b9a45e4,0.91,0.9100
2025-01-01 16:00:04.522129+00:00,100,100.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,353eb530-a8f9-4dd6-a32d-2cdd581c076d,0.91,0.9100
2025-01-01 16:00:04.522129+00:00,2000,2000.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,42221701-1f5f-44f7-9c0d-85da8b4995d1,0.91,0.9100
2025-01-01 16:00:04.522129+00:00,50,50.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,80802fd3-b730-4621-b3f0-89ebcf0cebb5,0.91,0.9100
2025-01-01 16:00:04.522129+00:00,500,500.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,aac82fba-9e79-478c-9656-c59fdf114fc2,0.91,0.9100
2025-01-01 16:00:04.522129+00:00,500,500.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,f0a1db61-b3d7-4020-b249-f3245d03dee7,0.91,0.9100
2025-01-01 16:00:04.522129+00:00,5,5.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,1ae0f39d-11c6-4566-bab5-ac0f42bb30d9,0.91,0.9100
2025-01-01 17:23:35.454120+00:00,4,4.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,bffeabba-952a-47cd-b6cb-10995cb6d9cc,0.92,0.9200
2025-01-01 20:13:52.700880+00:00,100,100.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,0e07b7e8-040d-4791-a323-e2326b65fd1c,0.91,0.9100
2025-01-01 20:34:20.032315+00:00,1,1.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,0939c0c5-8321-45e3-abc4-c1db918eeebf,0.91,0.9100
2025-01-01 21:14:27.970334+00:00,1,1.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,3555090e-d99c-42db-8ffb-61a563234e1d,0.92,0.9200
2025-01-01 21:26:29.268509+00:00,5,5.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,7c502332-dcdb-41ff-bdae-f8090702d1af,0.92,0.9200
2025-01-01 21:26:29.268509+00:00,11,11.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,e6183197-f44a-4df0-a264-ec60df073c80,0.92,0.9200
2025-01-01 21:26:29.268509+00:00,5,5.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,d951cb18-1466-4e09-b389-57e0de84aec0,0.92,0.9200
2025-01-01 21:26:29.268509+00:00,295,295.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,2bb696db-ad6c-45de-a44c-4d576bb2b306,0.92,0.9200
2025-01-01 21:26:29.268509+00:00,900,900.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,850fb818-eea9-43d0-b63a-bebd1f7fc835,0.92,0.9200
2025-01-01 21:26:29.268509+00:00,74,74.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,89b1d984-4fe7-4de0-b840-9ce89d64a673,0.92,0.9200
2025-01-01 22:11:48.454755+00:00,15,15.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,0e0edd7a-a590-4cc4-8c62-eaec370f980a,0.92,0.9200
2025-01-01 22:11:48.454755+00:00,5,5.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,d1ff8ca5-6855-483f-81b9-98dbf549aebc,0.92,0.9200
2025-01-02 01:11:02.237354+00:00,99,99.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,c4a58c82-ffe3-40fa-a6e8-8b058c547cf2,0.91,0.9100
2025-01-02 01:11:02.237354+00:00,5,5.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,cc3fa520-c952-450b-b40c-9400694de8b6,0.91,0.9100
2025-01-02 01:22:07.927172+00:00,5,5.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,5f85806f-af91-4498-aa7f-d1ed1d5a76f0,0.92,0.9200
2025-01-02 02:02:49.664582+00:00,1,1.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,58b0b4fc-94d2-499d-bb05-cfb5243b8d3a,0.92,0.9200
2025-01-02 02:18:45.733666+00:00,1,1.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,94b6552f-c420-4d5f-9c7a-18af10357950,0.92,0.9200
2025-01-02 02:49:32.356376+00:00,30,30.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,cccc92a9-9e28-497e-aedd-3e1dbf0a1083,0.92,0.9200
2025-01-02 05:20:26.536778+00:00,248,248.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,001475e7-351e-4734-8af8-932ba131f462,0.92,0.9200
2025-01-02 05:20:26.536778+00:00,52,52.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,1340e68f-916f-4af7-9d97-7e9e855ad08f,0.92,0.9200
2025-01-02 05:20:26.536778+00:00,100,100.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,96180802-c349-4403-890b-2ff4181e6720,0.92,0.9200
2025-01-02 05:20:36.311722+00:00,48,48.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,f25e297c-7adb-4102-beb4-1bf5777b06f5,0.92,0.9200
2025-01-02 05:20:36.311722+00:00,9,9.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,6f2a8441-6163-4d4f-a622-1ed6169e55f7,0.92,0.9200
2025-01-02 05:20:36.311722+00:00,43,43.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,0db12cf4-7db6-49eb-a79c-8a1e082f66af,0.92,0.9200
2025-01-02 06:44:19.493479+00:00,104,104.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,1f9754d2-d232-4985-bdd3-c3b2906dad29,0.91,0.9100
2025-01-02 06:44:19.493479+00:00,101,101.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,2cbed0a4-2ab5-4dad-930f-e671aaab2575,0.91,0.9100
2025-01-02 06:44:19.493479+00:00,100,100.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,7f119ab5-22a9-41d8-b0ae-0c5ae55622ce,0.91,0.9100
2025-01-02 06:44:19.493479+00:00,195,195.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,a219fd30-a0a5-492b-abe5-7994d24081dd,0.91,0.9100
2025-01-02 06:44:19.493479+00:00,100,100.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,d08f3110-b553-4818-9510-bb994825704f,0.91,0.9100
2025-01-02 06:44:19.493479+00:00,444,444.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,de035864-ed2b-4010-be2d-329216ff6321,0.91,0.9100
2025-01-02 13:43:44.034606+00:00,56,56.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,8860669e-11f9-4bef-b351-ce3eaefb55d5,0.91,0.9100
2025-01-02 13:58:36.125572+00:00,5,5.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,0be87a30-f29b-4d9b-9b8a-f0927fda9c83,0.91,0.9100
2025-01-02 13:58:36.125572+00:00,3,3.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,78581c38-8d95-436c-8117-428c40ca4d16,0.91,0.9100
2025-01-02 14:01:00.887534+00:00,597,597.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,26c110ee-828f-4f78-9a8d-685f94e6582d,0.91,0.9100
2025-01-02 14:41:35.091545+00:00,11,11.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,d0232e34-9a67-4e23-8346-a8a4cc719067,0.92,0.9200
2025-01-02 14:41:38.762002+00:00,160,160.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,940c98f3-9610-48de-8c77-43cfd8b0579e,0.92,0.9200
2025-01-02 14:50:32.892778+00:00,30,30.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,4be4ee55-4bc5-40e4-b8dd-92f9955790a5,0.91,0.9100
2025-01-02 14:50:32.892778+00:00,100,100.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,968baa18-aff9-4c39-b39c-945d0d4b5f7d,0.91,0.9100
2025-01-02 16:00:31.160199+00:00,7,7.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,e89af99c-b16a-45d8-bf11-0937c0dc3861,0.91,0.9100
2025-01-02 18:09:07.245291+00:00,18,18.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,81fb9ac6-beb1-4cb2-b1eb-a9c13d469401,0.91,0.9100
2025-01-02 18:53:02.793320+00:00,5,5.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,e09d8b76-9527-409e-8445-77327006f578,0.91,0.9100
2025-01-02 19:49:23.631909+00:00,5,5.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,03ba1cb2-a50b-4dbc-8079-c217b4835a01,0.91,0.9100
2025-01-02 20:23:58.834026+00:00,250,250.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,e194417f-7dcd-4159-a35c-d4c2be452bfe,0.91,0.9100
2025-01-02 21:34:52.598243+00:00,54,54.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,23e64a19-7c42-4d18-a9eb-947294ff5b49,0.91,0.9100
2025-01-02 21:41:52.839542+00:00,5,5.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,6c5e2e41-f8d9-4fab-ad0c-14650d3ea268,0.91,0.9100
2025-01-02 21:50:03.037974+00:00,150,150.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,29e2aacc-9a3b-4c93-91e1-64dad6ada235,0.9,0.9000
2025-01-02 21:50:03.037974+00:00,10,10.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,500fdd1f-e312-4a57-9ac5-410b6629b72f,0.9,0.9000
2025-01-02 21:50:03.037974+00:00,100,100.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,6aac597c-036d-47b2-8dec-1029c923a092,0.9,0.9000
2025-01-02 21:50:03.037974+00:00,100,100.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,825f7b25-96d3-4a81-8cc5-dfdce9dacc1a,0.9,0.9000
2025-01-02 21:50:03.037974+00:00,100,100.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,93d875b6-cd95-42d7-97be-886f97c0a2ff,0.9,0.9000
2025-01-02 21:50:03.037974+00:00,2000,2000.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,d9ef456d-f52f-4270-9863-e23ad0dcce33,0.9,0.9000
2025-01-02 21:50:03.037974+00:00,135,135.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,de8ef1fe-595c-4bf4-8ae4-609f8b357a77,0.9,0.9000
2025-01-02 21:50:03.037974+00:00,400,400.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,f29067b7-b587-459d-b008-3b6048ded92d,0.9,0.9000
2025-01-02 21:53:29.817840+00:00,5500,5500.00,10,0.1000,0.9,yes,KXFEDDECISION-25JAN-H0,36226818-a669-42b2-ab7a-75e3c10a6ac8,0.9,0.9000
2025-01-02 23:34:45.557797+00:00,54,54.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,5ecae76a-7474-4416-b326-8233860ab35f,0.91,0.9100
2025-01-03 02:30:29.248459+00:00,100,100.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,e9446ae0-56c9-4ca4-92c3-3f73b44c7069,0.89,0.8900
2025-01-03 02:30:29.248459+00:00,100,100.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,bc0f0333-d7a9-4f6b-80b4-9f38f64c6f5e,0.89,0.8900
2025-01-03 02:30:29.248459+00:00,189,189.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,8ff2df47-b212-4ab8-98e2-e0d58327a8e6,0.89,0.8900
2025-01-03 02:30:29.248459+00:00,25,25.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,6b8e7a0e-99b9-4a01-bb29-5bd97b07c2ee,0.9,0.9000
2025-01-03 02:30:29.248459+00:00,50,50.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,511fb40a-69ca-4591-9665-aeb9df6aea8b,0.89,0.8900
2025-01-03 02:30:29.248459+00:00,500,500.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,2ec44f1a-30ab-49a5-afd0-220f309c40cc,0.89,0.8900
2025-01-03 02:30:29.248459+00:00,250,250.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,1b7ba6fc-bcd2-4813-8914-c0a9cffa2e6c,0.89,0.8900
2025-01-03 02:30:29.248459+00:00,9,9.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,10d67a4f-bc1d-47ee-ba26-e18f45c56f64,0.89,0.8900
2025-01-03 02:30:29.248459+00:00,50,50.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,0b69307b-3ccd-432f-82fd-0fc4099e065a,0.89,0.8900
2025-01-03 02:30:29.248459+00:00,90,90.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,072c5791-b670-450c-a013-148a89f1901d,0.89,0.8900
2025-01-03 02:30:29.248459+00:00,150,150.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,0402ee20-b5eb-4e5c-ac53-ad11db9c79ff,0.89,0.8900
2025-01-03 02:30:29.248459+00:00,200,200.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,27b05d34-a8ce-4a49-ae26-1efcd7086c5c,0.89,0.8900
