created_time,count,count_fp,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars
2025-06-11 22:50:58.443547+00:00,600,600.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,368a943c-a7c1-47ed-ab82-7ea0dfb98793,0.96,0.9600
2025-06-11 23:00:39.946815+00:00,101,101.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,a5f8b438-1265-4a89-b8b4-15a5056976de,0.97,0.9700
2025-06-11 23:03:07.306744+00:00,50,50.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,bdd13950-ea47-4729-87d2-9f1773e3e6b0,0.96,0.9600
2025-06-11 23:12:03.667225+00:00,2500,2500.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,5915f6fa-ee8e-4ea7-8d49-7bb21529b9c1,0.96,0.9600
2025-06-11 23:14:20.635000+00:00,2000,2000.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,41e41764-23d8-4bbc-bc75-2e3c090d3ca3,0.96,0.9600
2025-06-11 23:14:41.966683+00:00,2000,2000.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,6e5d1c76-6b16-40a6-84ce-40ec9dd96ecb,0.96,0.9600
2025-06-11 23:27:55.607219+00:00,20,20.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,96519948-abe3-4d0d-ac67-892fbee4545b,0.96,0.9600
2025-06-11 23:28:31.332146+00:00,10,10.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,0265c46d-7bdd-4c9a-949f-bbfd827faad6,0.96,0.9600
2025-06-11 23:32:23.383799+00:00,2000,2000.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,02d4b321-8e0d-4aef-bc1b-9a6be22bb9cc,0.96,0.9600
2025-06-11 23:37:27.242333+00:00,3,3.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,32a79b12-2088-4b25-bf65-aa692fe13bbc,0.97,0.9700
2025-06-11 23:38:47.905955+00:00,25,25.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,36836a21-4d5d-41d3-9594-697ec9c2b88f,0.96,0.9600
2025-06-11 23:48:26.093307+00:00,20,20.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,a49edb60-9372-4e87-a590-30527d6c26a5,0.97,0.9700
2025-06-11 23:53:04.747889+00:00,250,250.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,28b4519a-3baf-43a7-82d3-03f6cbba8dd9,0.97,0.9700
2025-06-11 23:53:13.932015+00:00,3,3.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,ca0a75ef-3a0b-4f20-9366-3306a4bf3147,0.97,0.9700
2025-06-11 23:53:39.885622+00:00,3,3.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,5231a051-b77c-4b53-a634-642298bc965c,0.96,0.9600
2025-06-12 00:05:30.648446+00:00,20,20.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,fd5fe6b7-775e-4bc3-a272-5bf33d57010f,0.96,0.9600
2025-06-12 00:16:36.952926+00:00,20,20.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,7762d902-c2d3-483b-84e1-6dbde0b06b33,0.97,0.9700
2025-06-12 00:18:52.314527+00:00,500,500.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,3d3ddf9e-19aa-48b6-a53a-3ec75ac00383,0.96,0.9600
2025-06-12 00:19:39.984991+00:00,1265,1265.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,212d9742-5c4b-4296-bcf4-5af763a16b36,0.97,0.9700
2025-06-12 00:20:03.231467+00:00,5,5.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,6b416628-950d-4af0-99a8-77221702aae5,0.97,0.9700
2025-06-12 00:23:55.654165+00:00,8,8.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,3a78e4bf-f24f-4c2f-9f88-b144361fbcd3,0.96,0.9600
2025-06-12 00:27:55.257720+00:00,500,500.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,627bf04c-a325-48d2-979e-82db11b1323f,0.97,0.9700
2025-06-12 00:31:01.696753+00:00,28,28.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,5d47c01f-76d1-4fb8-b59c-11d7015ccf63,0.97,0.9700
2025-06-12 00:33:17.199608+00:00,1,1.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,e1107b7b-2c8a-4a22-a9f5-498cc0d7bc12,0.96,0.9600
2025-06-12 00:33:52.922213+00:00,50,50.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,ba3fa507-6574-4d4c-9fb7-44213701c92b,0.96,0.9600
2025-06-12 00:40:19.918007+00:00,500,500.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,3fbc0856-4e7f-4a93-8613-de37c7afde6f,0.97,0.9700
2025-06-12 00:40:30.612713+00:00,1000,1000.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,c331c981-e5ec-4999-81cf-be4c02effb32,0.97,0.9700
2025-06-12 00:41:29.717608+00:00,400,400.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,4f68a152-878f-4f97-ab85-6910b60e2827,0.97,0.9700
2025-06-12 00:55:20.604209+00:00,65,65.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,8fbf3913-97d9-4987-b27b-d6d16c4011b3,0.97,0.9700
2025-06-12 01:03:50.166851+00:00,1000,1000.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,0c5cd06d-af56-4ecf-970c-03f41c2ce397,0.96,0.9600
2025-06-12 01:20:53.402769+00:00,1,1.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,8489f2a4-c397-46bd-988a-f4ff5aff3fe9,0.96,0.9600
2025-06-12 01:25:06.025720+00:00,10,10.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,b1d9a6c3-f80b-4be6-b368-38798f014a71,0.96,0.9600
2025-06-12 01:28:52.281184+00:00,1,1.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,61ebcf1b-150f-4576-8d07-3ea579a795db,0.96,0.9600
2025-06-12 01:36:32.197694+00:00,63,63.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,89c70e71-b528-4277-951b-ba5d6144c59d,0.96,0.9600
2025-06-12 01:41:11.955188+00:00,5,5.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,6ae6d5fe-3daf-42e5-bc71-fb1a085fd0b3,0.96,0.9600
2025-06-12 01:59:23.513766+00:00,1500,1500.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,efa3849f-2d6b-46ec-8e75-7f4ff1cb35b8,0.96,0.9600
2025-06-12 02:08:17.786084+00:00,468,468.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,160a166b-a13a-4607-aeaa-5ef0ccd01dcf,0.96,0.9600
2025-06-12 02:08:40.247229+00:00,600,600.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,1a6d904a-c5cf-4ab3-a165-8bff7a5389a9,0.96,0.9600
2025-06-12 02:11:05.472999+00:00,1,1.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,54a1bf81-f985-4ff5-8db5-6b5b4788c0fa,0.97,0.9700
2025-06-12 02:28:14.762320+00:00,10000,10000.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,722057b6-0802-4ee2-962c-a5ecc185a942,0.97,0.9700
2025-06-12 02:28:14.762320+00:00,2000,2000.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,73126a97-c8a2-4327-b2d9-60a02b960dbb,0.97,0.9700
2025-06-12 02:28:14.762320+00:00,2000,2000.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,901c99ed-b056-4e3d-bffd-6347d64e820d,0.97,0.9700
2025-06-12 02:28:14.762320+00:00,20000,20000.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,afa9f93c-23f9-4e5c-8e30-efe94d28922d,0.97,0.9700
2025-06-12 02:28:14.762320+00:00,2000,2000.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,c2a99a4a-224a-4fff-8680-f143cbfffc13,0.97,0.9700
2025-06-12 02:28:14.762320+00:00,3081,3081.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,d1a5c130-2e1a-4348-b0ca-636dddbee0af,0.97,0.9700
2025-06-12 02:28:14.762320+00:00,10000,10000.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,f82074ca-209e-48df-8de2-7fa5ee424c47,0.97,0.9700
2025-06-12 02:28:14.762320+00:00,719,719.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,ff2d0cca-6faf-4e25-8fb0-f9970f3a463c,0.97,0.9700
2025-06-12 02:28:14.762320+00:00,200,200.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,ff300adb-64e7-4cdf-888d-17dec83835cc,0.97,0.9700
2025-06-12 02:35:32.613697+00:00,1000,1000.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,b44ade34-702d-4297-a4cb-fab84b1ddb25,0.96,0.9600
2025-06-12 02:51:52.105582+00:00,1,1.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,3ec61108-23ab-47ed-9623-1f92846ad451,0.97,0.9700
2025-06-12 02:56:34.331895+00:00,100,100.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,8bd55bda-b43a-4eae-816f-4b4dd8633f9c,0.96,0.9600
2025-06-12 03:06:36.017007+00:00,1,1.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,0cefb446-b184-486c-ac85-a48e6b105077,0.96,0.9600
2025-06-12 03:14:49.852018+00:00,2,2.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,cedb268a-93b7-46f4-8ff9-1f10d7c99555,0.96,0.9600
2025-06-12 03:22:15.783898+00:00,2,2.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,2a73a698-f88c-432e-9df5-62319ba285fd,0.97,0.9700
2025-06-12 03:40:16.518745+00:00,1,1.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,b4ce4224-b7b5-4ec0-bfe6-98db8d374e59,0.97,0.9700
2025-06-12 03:49:34.522891+00:00,56,56.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,02d073e4-fa9c-4c48-b59c-2b32c137d28c,0.96,0.9600
2025-06-12 03:50:17.484265+00:00,1,1.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,fd4c1795-0d7d-43be-a9ee-36e140cfda7a,0.96,0.9600
2025-06-12 03:50:36.959437+00:00,10000,10000.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,1070ded0-91af-4ef8-abda-a495aeb05885,0.96,0.9600
2025-06-12 03:59:26.797369+00:00,5,5.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,d88f5a0e-d58d-45c2-973d-aaf4c12fb422,0.97,0.9700
2025-06-12 04:11:41.175047+00:00,50,50.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,13ac9c3c-8e05-493c-a9e4-6e4c041b0367,0.96,0.9600
2025-06-12 04:26:59.186742+00:00,3880,3880.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,4a255c6e-1b44-4f35-a960-eb6bcbd2333a,0.96,0.9600
2025-06-12 04:26:59.186742+00:00,95,95.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,5de64a1b-63ec-4e85-ab0d-04b70a724178,0.96,0.9600
2025-06-12 04:26:59.186742+00:00,5000,5000.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,a666e655-0707-4e4e-92b1-640b76044f7b,0.96,0.9600
2025-06-12 04:26:59.186742+00:00,25,25.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,da483887-97fe-4af7-8809-f53d6cfbb938,0.96,0.9600
2025-06-12 04:37:17.637422+00:00,100,100.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,efa99ef7-3f4c-4991-8148-b4cb6b882ead,0.96,0.9600
2025-06-12 04:44:56.541831+00:00,10,10.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,5924aaf5-219e-414b-a6db-b838689830e3,0.96,0.9600
2025-06-12 04:47:01.033365+00:00,2,2.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,5f248e5f-b71a-4348-8380-49c8cb29fe1b,0.96,0.9600
2025-06-12 05:05:46.869201+00:00,6008,6008.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,9580aade-d5f7-4f31-abe1-19ba58e4ab10,0.96,0.9600
2025-06-12 05:05:46.869201+00:00,2325,2325.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,140bb535-2db6-4da7-a3e5-cb1ade7447ef,0.96,0.9600
2025-06-12 05:15:46.743225+00:00,445,445.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,c679b0ed-a567-44ab-9bf4-95b645c20ab9,0.96,0.9600
2025-06-12 05:16:35.543893+00:00,3,3.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,a8e28508-727d-4904-a22f-13c865afcbc1,0.97,0.9700
2025-06-12 05:22:31.107651+00:00,14000,14000.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,c932973f-7060-47c5-98c1-edf7a164d69f,0.97,0.9700
2025-06-12 05:27:12.318634+00:00,1,1.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,bdd09247-cf39-4d39-9c3c-5a5fbe3bc616,0.96,0.9600
2025-06-12 05:38:05.353490+00:00,10000,10000.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,febc23d4-96c7-47f3-a126-3896e2dc58f2,0.97,0.9700
2025-06-12 05:48:38.761185+00:00,18,18.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,09e488fc-8c1f-4d2d-b3ef-8de719adb4ad,0.96,0.9600
2025-06-12 05:57:12.148544+00:00,100,100.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,b631931c-9364-4972-8d30-35596e0f695f,0.96,0.9600
2025-06-12 06:13:06.580562+00:00,5183,5183.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,7ea882d3-d373-47f8-8692-0dfb9821370e,0.96,0.9600
2025-06-12 06:32:39.997466+00:00,1000,1000.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,b6431487-8ac5-4157-b67f-3d130bfcdc91,0.96,0.9600
2025-06-12 06:33:59.523972+00:00,50,50.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,13a11eb8-a7ac-4847-a0c8-ee67f420004f,0.96,0.9600
2025-06-12 06:36:06.955665+00:00,5,5.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,1f81f1cf-02ac-469f-ae31-9246ac975eaa,0.96,0.9600
2025-06-12 12:01:24.400231+00:00,20,20.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,4b329d9f-bef3-463d-a8ed-e9b83e40ef84,0.97,0.9700
2025-06-12 12:15:04.185460+00:00,1,1.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,7ed276de-3375-4529-a96a-91583fe4b405,0.96,0.9600
2025-06-12 12:15:36.115307+00:00,8,8.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,f814f81b-6729-4c33-b247-5f4bc13715a8,0.97,0.9700
2025-06-12 12:18:12.947574+00:00,117,117.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,972fadb7-d604-416a-92fd-c77abbd2d27d,0.96,0.9600
2025-06-12 12:18:59.616621+00:00,7400,7400.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,b7045636-7e5c-40fb-8ac9-586873ff7660,0.97,0.9700
2025-06-12 12:22:23.444916+00:00,100,100.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,809b4bc6-2f31-4981-baa9-5eeaa6e6f1b8,0.96,0.9600
2025-06-12 12:22:34.079125+00:00,115,115.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,81be6972-7506-47b7-bf25-585dca2e41ba,0.96,0.9600
2025-06-12 12:34:15.130812+00:00,1,1.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,f75da7b4-9beb-43c8-8a00-eafb2b388dbc,0.96,0.9600
2025-06-12 12:36:45.446995+00:00,1,1.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,7bafce60-3357-44a8-aafe-96be3d74dc8f,0.97,0.9700
2025-06-12 12:38:46.039398+00:00,5,5.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,d862fc4a-fd12-4f99-9191-f46aeb8bdd20,0.97,0.9700
2025-06-12 12:38:55.276616+00:00,445,445.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,a3df714d-e808-4000-9137-acc4d0acf19b,0.96,0.9600
2025-06-12 12:39:09.484738+00:00,5,5.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,1114fede-befc-4e17-b231-16b5615a264a,0.96,0.9600
2025-06-12 12:50:33.675580+00:00,1,1.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,563796f1-f7dc-4328-9d4b-9bef0f365176,0.97,0.9700
2025-06-12 12:53:00.103136+00:00,148,148.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,98b40053-e669-492a-9b9a-bc772acf44a1,0.97,0.9700
2025-06-12 12:57:38.374001+00:00,20,20.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,7ab84047-fd2e-46bd-86f2-fb9027009ac7,0.97,0.9700
2025-06-12 12:58:38.331663+00:00,50,50.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,005194bb-d4da-4908-a4f4-0bf1ea78db0c,0.97,0.9700
2025-06-12 12:59:34.445380+00:00,13,13.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,c0dcc8c6-79fd-4209-b30c-e96c07d16929,0.96,0.9600
2025-06-12 13:08:17.626048+00:00,20,20.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,250483b9-d902-4827-b7f0-833140ec5885,0.96,0.9600
2025-06-12 13:13:19.966884+00:00,40,40.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,6b9cbf81-b334-4641-a228-a22821bd9f8e,0.96,0.9600
2025-06-12 13:13:19.966884+00:00,56,56.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,aaf20764-72ee-40e4-b7ae-871f2895b8a4,0.96,0.9600
2025-06-12 13:13:19.966884+00:00,904,904.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,d0fbf9e9-7b68-46a7-9ec2-5f99bd035aa7,0.96,0.9600
2025-06-12 13:14:15.534815+00:00,1,1.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,f130925d-563a-431c-b7af-2c0044cd2dd5,0.96,0.9600
2025-06-12 13:19:38.719162+00:00,150,150.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,ee82b715-82a8-41ac-bd54-3dfead6fc43b,0.96,0.9600
2025-06-12 13:20:41.847668+00:00,300,300.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,cd53e992-d587-42fa-ba4f-4e0c0646c6e8,0.97,0.9700
2025-06-12 13:22:03.242665+00:00,750,750.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,6df117b2-202b-4103-a3fb-ada8c98a0fa8,0.97,0.9700
2025-06-12 13:23:00.415696+00:00,500,500.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,a0be1eb2-467e-4e99-aff1-5b1ec653b180,0.96,0.9600
2025-06-12 13:28:04.150357+00:00,5,5.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,1397c953-85af-4536-8368-347efb9a2a6f,0.97,0.9700
2025-06-12 13:28:32.366179+00:00,1,1.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,7b8c446a-83be-4da8-851b-7eb6cecd3fab,0.96,0.9600
2025-06-12 13:28:43.185145+00:00,1,1.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,bf3fdd3e-edc6-446c-a446-03ebb8055ce9,0.97,0.9700
2025-06-12 13:33:08.778843+00:00,1,1.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,332b172e-6775-4c79-8553-effda0d22cb1,0.96,0.9600
2025-06-12 13:39:36.879524+00:00,100,100.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,e0b9c95e-c3dd-4d72-9e1c-7e634ae9e48a,0.96,0.9600
2025-06-12 13:40:45.638716+00:00,143,143.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,b93b76e6-fcd0-4b4f-b5f4-36eb736cffd2,0.96,0.9600
2025-06-12 13:40:45.638716+00:00,57,57.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,deb9cfaa-e8f2-4c71-9160-8e4c0c92a9b2,0.96,0.9600
2025-06-12 13:42:12.916041+00:00,242,242.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,40eec1b5-4fe2-4fa1-aee7-4be61e20ca91,0.96,0.9600
2025-06-12 13:43:55.657524+00:00,200,200.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,acc0df44-542b-48bf-9145-837a08e0ab54,0.96,0.9600
2025-06-12 13:44:52.808354+00:00,1,1.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,509f6e30-0e6b-4631-9641-a57ffb4a2efe,0.96,0.9600
2025-06-12 13:45:26.111996+00:00,6,6.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,ce8c6295-43a4-487c-8d77-6683e8dcb3a8,0.96,0.9600
2025-06-12 13:47:37.660443+00:00,3,3.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,92c6138c-2050-4c94-96c7-d81f75e1e428,0.97,0.9700
2025-06-12 13:48:41.485276+00:00,2,2.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,92cac524-af77-46b7-b0c6-4d37fcafc06c,0.97,0.9700
2025-06-12 13:49:46.499119+00:00,2,2.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,12b77451-bb59-4729-ab53-b0f777015f5b,0.96,0.9600
2025-06-12 13:51:29.837949+00:00,15,15.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,9229aacc-1ea5-41ec-9d1e-8caa2203acc5,0.97,0.9700
2025-06-12 13:52:54.160403+00:00,1,1.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,009c3d24-70c0-4f19-8bbc-1cad163409ac,0.96,0.9600
2025-06-12 13:56:53.619471+00:00,500,500.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,28165c8a-a2a5-47a3-98c3-e20bc85cac70,0.97,0.9700
2025-06-12 13:59:14.016939+00:00,4,4.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,bc90fa16-7e79-4938-acf4-db11bbe02272,0.96,0.9600
2025-06-12 14:02:44.509254+00:00,284,284.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,edc62e73-8cdd-4d27-883c-b4ad4a7a849d,0.96,0.9600
2025-06-12 14:04:50.046640+00:00,3,3.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,ee4a0cc2-8fd8-4e12-a05b-bfc44d209524,0.96,0.9600
2025-06-12 14:06:02.567722+00:00,2,2.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,3ae9e3bb-a91f-402e-9e82-4b2c8800246d,0.97,0.9700
2025-06-12 14:07:58.487273+00:00,4,4.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,49d3bdc2-ee9e-4a2c-9b9d-c5a66b7168f5,0.97,0.9700
2025-06-12 14:08:42.532415+00:00,4,4.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,cb4e6b8c-cb1c-40fe-a681-84a01a5470dc,0.96,0.9600
2025-06-12 14:10:12.573354+00:00,1500,1500.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,55d1172c-190c-4285-888d-bb9f0deab485,0.96,0.9600
2025-06-12 14:11:51.880352+00:00,140,140.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,c031bd94-2468-444d-8f80-ac677748fc98,0.96,0.9600
2025-06-12 14:11:51.880352+00:00,10000,10000.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,a9825ed2-1cc6-4511-ba7c-c9c64e10a513,0.96,0.9600
2025-06-12 14:11:51.880352+00:00,77,77.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,989f597a-da13-41d4-861a-6602ff219c78,0.96,0.9600
2025-06-12 14:11:51.880352+00:00,600,600.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,77299408-0f47-415c-bc83-45b1bab1a54b,0.96,0.9600
2025-06-12 14:11:51.880352+00:00,30,30.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,859bfe04-0d8c-48ca-b282-3eff9c0a6e43,0.96,0.9600
2025-06-12 14:11:51.880352+00:00,3730,3730.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,822843b7-787a-41ce-a49b-55b69333a41e,0.96,0.9600
2025-06-12 14:11:51.880352+00:00,27986,27986.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,6f7f8078-67f8-42e8-a022-48ee02f2e609,0.96,0.9600
2025-06-12 14:11:51.880352+00:00,1,1.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,9284cd8e-2dee-435d-a166-95c545c15e40,0.96,0.9600
2025-06-12 14:11:51.880352+00:00,1000,1000.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,4c461c43-e349-439c-8ff7-10cfb0d8ba21,0.96,0.9600
2025-06-12 14:11:51.880352+00:00,10000,10000.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,4f753ae3-c353-42c5-9a51-816694150ac2,0.96,0.9600
2025-06-12 14:11:51.880352+00:00,5000,5000.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,010f7926-4ffb-4392-aadc-ec01e185da16,0.96,0.9600
2025-06-12 14:11:51.880352+00:00,34000,34000.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,08c7f88a-f4e6-408b-bab7-c0dfc0aa2a53,0.96,0.9600
2025-06-12 14:11:51.880352+00:00,550,550.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,14b33e84-5043-46fb-a04c-c739a88c09f1,0.96,0.9600
2025-06-12 14:11:51.880352+00:00,100,100.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,8a9b7b36-40dc-43d6-a088-4a6a5e5ec1e3,0.96,0.9600
2025-06-12 14:11:51.880352+00:00,800,800.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,1cc46c62-ea0e-4e12-95b9-effb82f54bee,0.96,0.9600
2025-06-12 14:11:51.880352+00:00,3290,3290.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,4a635cee-b697-4578-9a97-81def3c204e1,0.96,0.9600
2025-06-12 14:11:51.880352+00:00,2696,2696.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,3085964e-0f1f-4f7c-b814-36a609813f33,0.96,0.9600
2025-06-12 14:12:53.731234+00:00,352,352.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,74dbde4d-b398-4646-a2b2-c13213afc20a,0.96,0.9600
