created_time,count,no_price_dollars,taker_side,ticker,trade_id,yes_price
2025-10-29 00:08:02.999929+00:00,27,0.02,no,KXFEDDECISION-25OCT-C25,0791e396-1326-697f-bfe2-44728c70d38a,0.98
2025-10-29 00:09:25.496622+00:00,2339,0.02,no,KXFEDDECISION-25OCT-C25,238083fe-a49e-65e3-170f-ca7abe8f8322,0.98
2025-10-29 00:09:39.561964+00:00,205,0.02,no,KXFEDDECISION-25OCT-C25,41ca8ac3-a4ba-77b3-80f5-5aa8f14d058a,0.98
2025-10-29 00:09:56.978848+00:00,467,0.02,no,KXFEDDECISION-25OCT-C25,5b6ca12d-1de6-6f67-35b1-d8a33e502b16,0.98
2025-10-29 00:13:48.789798+00:00,1000,0.01,yes,KXFEDDECISION-25OCT-C25,b870a1a4-bb48-45d8-ee81-75f1dd96285a,0.99
2025-10-29 00:16:53.762358+00:00,10,0.02,no,KXFEDDECISION-25OCT-C25,31f9c60f-009e-5497-9a45-4826eaa7294e,0.98
2025-10-29 00:21:14.713482+00:00,46,0.02,no,KXFEDDECISION-25OCT-C25,cb674eb5-17e6-5827-c18a-ec8de366e51e,0.98
2025-10-29 00:23:07.529873+00:00,22927,0.02,no,KXFEDDECISION-25OCT-C25,f8368ff9-9fe6-5bd7-8d52-37102954969a,0.98
2025-10-29 00:26:07.360400+00:00,5,0.02,no,KXFEDDECISION-25OCT-C25,401f74b2-3086-6517-58dc-6aa0cd6a0286,0.98
2025-10-29 00:27:35.191884+00:00,467,0.02,no,KXFEDDECISION-25OCT-C25,ca0c5ce9-8b76-5e6b-173d-1809103fb2f2,0.98
2025-10-29 00:34:11.736830+00:00,252,0.01,yes,KXFEDDECISION-25OCT-C25,f0570b20-a674-7b6c-e962-579ad4bf08c6,0.99
2025-10-29 00:34:54.827118+00:00,93,0.02,no,KXFEDDECISION-25OCT-C25,b7fcd37f-1172-7a3b-73d2-d30a080b6356,0.98
2025-10-29 00:35:12.633322+00:00,467,0.02,no,KXFEDDECISION-25OCT-C25,91d28b70-cb2e-489b-a819-bb33090090f2,0.98
2025-10-29 00:37:06.459425+00:00,1169,0.02,no,KXFEDDECISION-25OCT-C25,ade0baa4-cb6a-6bdf-f97f-492c9cf8f23e,0.98
2025-10-29 00:37:50.356756+00:00,93,0.02,no,KXFEDDECISION-25OCT-C25,45ea49d2-1e9e-476f-6310-9f8e7e896bca,0.98
2025-10-29 00:42:14.151929+00:00,4585,0.02,no,KXFEDDECISION-25OCT-C25,378935f2-28d2-4b53-4e1b-7eea76327046,0.98
2025-10-29 00:45:56.160043+00:00,20,0.02,no,KXFEDDECISION-25OCT-C25,06f14645-5236-4c0f-1aad-a79c31509596,0.98
2025-10-29 00:47:08.207883+00:00,400,0.02,no,KXFEDDECISION-25OCT-C25,f9214976-a512-4457-ecff-043f55f173a6,0.98
2025-10-29 00:47:39.651138+00:00,701,0.02,no,KXFEDDECISION-25OCT-C25,c9ee149a-58fa-49a3-772e-66d861a4f51e,0.98
2025-10-29 00:48:10.208787+00:00,5,0.02,no,KXFEDDECISION-25OCT-C25,9082834b-9cda-67cf-517e-179621f4a086,0.98
2025-10-29 00:49:14.011422+00:00,233,0.02,no,KXFEDDECISION-25OCT-C25,c3e70e4e-52e2-7fcb-95b2-285caedda98a,0.98
2025-10-29 00:50:30.059134+00:00,5,0.02,no,KXFEDDECISION-25OCT-C25,d149cc54-b3de-4e7b-567e-96080148be2e,0.98
2025-10-29 00:52:27.299956+00:00,500,0.02,no,KXFEDDECISION-25OCT-C25,a43b6a9e-7102-6013-6f8e-2186ca9ecefe,0.98
2025-10-29 00:53:36.825400+00:00,46,0.02,no,KXFEDDECISION-25OCT-C25,bb93ecf3-20ba-5c87-2a9b-f91b16a1f4a2,0.98
2025-10-29 00:54:53.172750+00:00,93,0.02,no,KXFEDDECISION-25OCT-C25,c53bf182-f3a6-45c3-6711-3379667cbf56,0.98
2025-10-29 00:56:49.382620+00:00,1,0.02,no,KXFEDDECISION-25OCT-C25,0912cc28-1f7a-4d6f-11ed-3a82ad37b6f6,0.98
2025-10-29 00:56:55.611677+00:00,1000,0.02,no,KXFEDDECISION-25OCT-C25,03a59b64-c596-7e67-5be9-a6037391f87a,0.98
2025-10-29 01:02:00.194497+00:00,59,0.02,no,KXFEDDECISION-25OCT-C25,8f0b99c6-3e72-601f-79ff-fb4247e1c9ce,0.98
2025-10-29 01:04:10.069150+00:00,2000,0.02,no,KXFEDDECISION-25OCT-C25,9089cca9-c6e2-5633-2ba7-735809d54846,0.98
2025-10-29 01:05:03.646227+00:00,50,0.02,no,KXFEDDECISION-25OCT-C25,d467cca2-51aa-61d7-e91d-de7dcb3ad0be,0.98
2025-10-29 01:05:18.779396+00:00,6,0.02,no,KXFEDDECISION-25OCT-C25,93b732e5-5476-77ab-44d4-153811b6f656,0.98
2025-10-29 01:05:34.841381+00:00,175,0.02,no,KXFEDDECISION-25OCT-C25,ee0c5760-f33e-7c2b-b60a-9efdb9d2fdb2,0.98
2025-10-29 01:07:14.711210+00:00,500,0.02,no,KXFEDDECISION-25OCT-C25,fb7c3fe7-60aa-6bff-55d8-c87f0c4d9f26,0.98
2025-10-29 01:07:43.669653+00:00,1000,0.02,no,KXFEDDECISION-25OCT-C25,3b76d6ee-208a-47fb-c5d4-15087618282a,0.98
2025-10-29 01:08:18.168679+00:00,1,0.02,no,KXFEDDECISION-25OCT-C25,9def23d7-c08a-49ff-b76d-f9538cc63b42,0.98
2025-10-29 01:09:57.325934+00:00,33,0.02,no,KXFEDDECISION-25OCT-C25,6be10841-9d9e-5ccf-81ef-d8ba286265aa,0.98
2025-10-29 01:10:26.958054+00:00,22228,0.02,no,KXFEDDECISION-25OCT-C25,15b0fcc5-3fcf-6879-6e09-2b3b4e4679e1,0.98
2025-10-29 01:10:26.958054+00:00,27772,0.02,no,KXFEDDECISION-25OCT-C25,4c134b7a-0b1e-6423-51fb-0e091ab06ed6,0.98
2025-10-29 01:11:17.009036+00:00,25000,0.02,no,KXFEDDECISION-25OCT-C25,327d34a3-d2ff-7e69-4fc9-1c462e5e2c25,0.98
2025-10-29 01:11:42.439627+00:00,889,0.02,no,KXFEDDECISION-25OCT-C25,ac480c39-7edf-6f99-f540-ba7bfe7dab09,0.98
2025-10-29 01:11:50.345574+00:00,5000,0.02,no,KXFEDDECISION-25OCT-C25,ddb8a4e0-9efb-4d09-bece-25a27fd540c9,0.98
2025-10-29 01:12:58.177143+00:00,15000,0.02,no,KXFEDDECISION-25OCT-C25,26368efb-a4eb-6cdd-a37e-48910767e9b1,0.98
2025-10-29 01:17:07.869746+00:00,1,0.01,yes,KXFEDDECISION-25OCT-C25,a6122029-d23c-4664-635e-ad14e75450b6,0.99
2025-10-29 01:17:20.901425+00:00,10000,0.02,no,KXFEDDECISION-25OCT-C25,82c5eb35-dc07-6611-a2a0-4467da081291,0.98
2025-10-29 01:17:55.531099+00:00,2900,0.02,no,KXFEDDECISION-25OCT-C25,01700a23-38db-5935-6198-23a076860e49,0.98
2025-10-29 01:20:27.009365+00:00,1000,0.01,yes,KXFEDDECISION-25OCT-C25,33dd7492-f224-481c-9bf5-89816f763ad6,0.99
2025-10-29 01:22:13.843966+00:00,4,0.02,no,KXFEDDECISION-25OCT-C25,b9a435d0-f6af-6129-a381-43fb7a75a69d,0.98
2025-10-29 01:31:19.741743+00:00,46,0.02,no,KXFEDDECISION-25OCT-C25,85b9a738-994f-7745-a57e-603454825379,0.98
2025-10-29 01:32:50.070876+00:00,100,0.02,no,KXFEDDECISION-25OCT-C25,06b6c293-a5ee-7074-19f0-7126820a47b2,0.98
2025-10-29 01:32:50.070876+00:00,18933,0.02,no,KXFEDDECISION-25OCT-C25,2f518797-4f43-7c6d-0657-ca8c0032e9ad,0.98
2025-10-29 01:32:50.070876+00:00,5538,0.02,no,KXFEDDECISION-25OCT-C25,8c3176fa-58d3-79f8-1391-5107c403eb04,0.98
2025-10-29 01:32:50.070876+00:00,100,0.02,no,KXFEDDECISION-25OCT-C25,9b946539-b26c-70a7-1792-a4daee031f90,0.98
2025-10-29 01:34:09.227355+00:00,224,0.02,no,KXFEDDECISION-25OCT-C25,8b7872ba-a133-6298-8aa5-80ecd0f7f724,0.98
2025-10-29 01:35:03.173169+00:00,233,0.02,no,KXFEDDECISION-25OCT-C25,148e6db5-fb4b-66d0-9c6c-7e3b83a55650,0.98
2025-10-29 01:36:42.302788+00:00,2339,0.02,no,KXFEDDECISION-25OCT-C25,2b56d713-b17b-569c-733b-86d99eabc1f4,0.98
2025-10-29 01:37:36.598452+00:00,467,0.02,no,KXFEDDECISION-25OCT-C25,33feb886-d3d3-40b8-0db0-c2e1437926cc,0.98
2025-10-29 01:38:42.839368+00:00,10,0.02,no,KXFEDDECISION-25OCT-C25,220882e7-fe6f-5c68-441f-f9ac3d692d14,0.98
2025-10-29 01:45:11.737683+00:00,1500,0.02,no,KXFEDDECISION-25OCT-C25,d91e9fc4-9383-67c8-eb15-886f25e95eb4,0.98
2025-10-29 01:45:17.378284+00:00,100,0.02,no,KXFEDDECISION-25OCT-C25,afd6c9a4-fce3-63e4-2874-03091357744c,0.98
2025-10-29 01:47:33.184276+00:00,25000,0.02,no,KXFEDDECISION-25OCT-C25,10cb68ab-f13f-5ddc-6018-e5d6a72e487c,0.98
2025-10-29 01:47:42.802332+00:00,1,0.01,yes,KXFEDDECISION-25OCT-C25,28cb5c3d-8084-6598-5189-4c8b0492af96,0.99
2025-10-29 01:48:27.236420+00:00,23,0.02,no,KXFEDDECISION-25OCT-C25,4253a632-a47f-730c-0e2f-937c45a2b754,0.98
2025-10-29 01:49:02.930447+00:00,2000,0.02,no,KXFEDDECISION-25OCT-C25,edca0743-5ad7-5ef0-ea85-e14897c95b2c,0.98
2025-10-29 01:49:13.839681+00:00,500,0.02,no,KXFEDDECISION-25OCT-C25,7f6e01f4-fa2f-7c74-7e83-9a27e11dd104,0.98
2025-10-29 01:53:51.127891+00:00,2000,0.02,no,KXFEDDECISION-25OCT-C25,2f63706c-e9ff-4ef0-b0ad-0ea03b420450,0.98
2025-10-29 01:54:57.727600+00:00,1075,0.02,no,KXFEDDECISION-25OCT-C25,8b4acfe6-4ee3-545c-a186-40998bdd1820,0.98
2025-10-29 01:55:38.216788+00:00,4,0.01,yes,KXFEDDECISION-25OCT-C25,5b87eb34-99ac-74a0-d6ec-0ce467683aaa,0.99
2025-10-29 01:56:49.978880+00:00,10000,0.02,no,KXFEDDECISION-25OCT-C25,cc3ff1f2-3c1f-52a8-e3ef-285a44cd4f00,0.98
2025-10-29 02:00:00.940000+00:00,4,0.02,no,KXFEDDECISION-25OCT-C25,87700511-f57f-65d0-da26-8823a3b91088,0.98
2025-10-29 02:01:30.834417+00:00,140,0.02,no,KXFEDDECISION-25OCT-C25,f7739a3c-54f7-7ac0-7190-ef938bc8a9f0,0.98
2025-10-29 02:02:21.829532+00:00,120,0.02,no,KXFEDDECISION-25OCT-C25,d259bd5c-e987-68c4-2786-207a1e0e08f8,0.98
2025-10-29 02:02:56.645745+00:00,1169,0.02,no,KXFEDDECISION-25OCT-C25,2e644e3d-f623-64bc-b6db-34b1d585e498,0.98
2025-10-29 02:05:51.718157+00:00,500,0.02,no,KXFEDDECISION-25OCT-C25,b7a2365b-eed3-41f8-d191-e4d495ff2f84,0.98
2025-10-29 02:06:11.312914+00:00,2293,0.02,no,KXFEDDECISION-25OCT-C25,1bbe7022-3c27-7948-d1e7-56cec13032f0,0.98
2025-10-29 02:08:21.251594+00:00,233,0.02,no,KXFEDDECISION-25OCT-C25,7a761e5f-e5a7-6110-0d62-83e9fb1ddb78,0.98
2025-10-29 02:11:56.796473+00:00,46,0.02,no,KXFEDDECISION-25OCT-C25,7defff05-2aff-528c-2c30-c9141efedbdc,0.98
2025-10-29 02:14:23.603572+00:00,18,0.02,no,KXFEDDECISION-25OCT-C25,0aac0e88-3f4b-7b3c-2409-4a65d65ec9a8,0.98
2025-10-29 02:21:03.620444+00:00,93,0.02,no,KXFEDDECISION-25OCT-C25,6bcf30e5-a0ff-5e54-2300-f066b0d05a80,0.98
2025-10-29 02:25:01.509399+00:00,1076,0.02,no,KXFEDDECISION-25OCT-C25,5e90339c-1353-69d8-6343-0279191343b4,0.98
2025-10-29 02:28:22.337795+00:00,2500,0.02,no,KXFEDDECISION-25OCT-C25,41f61b4d-a473-5018-53c7-45c2fc7e99f4,0.98
2025-10-29 02:32:11.239901+00:00,694,0.02,no,KXFEDDECISION-25OCT-C25,321d59ca-129b-5f58-1af0-f48b2e67fdac,0.98
2025-10-29 02:32:42.679792+00:00,18,0.02,no,KXFEDDECISION-25OCT-C25,bb27b0d3-44f3-46f0-cc28-1a5e9627d3c4,0.98
2025-10-29 02:34:00.559204+00:00,467,0.02,no,KXFEDDECISION-25OCT-C25,f3dd3f88-4c43-468c-3384-615193f682fc,0.98
2025-10-29 02:34:01.820443+00:00,202,0.02,no,KXFEDDECISION-25OCT-C25,f1248dba-0bd3-4408-e616-6abb35ad64f4,0.98
2025-10-29 02:36:22.216602+00:00,935,0.02,no,KXFEDDECISION-25OCT-C25,a0f18a88-13f3-4fe4-e65c-f1642d9ac56c,0.98
2025-10-29 02:38:02.953673+00:00,249,0.02,no,KXFEDDECISION-25OCT-C25,398781d8-7d23-5a44-f2ff-006e96ac8568,0.98
2025-10-29 02:38:35.177609+00:00,1,0.02,no,KXFEDDECISION-25OCT-C25,9f0dd856-7427-7cb4-0459-e035ca5c22c4,0.98
2025-10-29 02:45:30.710586+00:00,13,0.02,no,KXFEDDECISION-25OCT-C25,394f501a-b01b-57e4-995f-96a44bd5e750,0.98
2025-10-29 02:45:59.918369+00:00,34,0.02,no,KXFEDDECISION-25OCT-C25,a3a9049d-6643-75ac-91d3-33518539bb18,0.98
2025-10-29 02:47:45.461060+00:00,178,0.02,no,KXFEDDECISION-25OCT-C25,29ad3301-1997-54e0-f45e-624ad59387ac,0.98
2025-10-29 02:49:47.766269+00:00,1169,0.02,no,KXFEDDECISION-25OCT-C25,b4572397-5043-55c8-362c-3c4bb45d0ab0,0.98
2025-10-29 02:50:22.160716+00:00,504,0.02,no,KXFEDDECISION-25OCT-C25,43858ca8-4f23-5a14-5bcf-ff2533ad4bbc,0.98
2025-10-29 02:50:30.194828+00:00,43,0.02,no,KXFEDDECISION-25OCT-C25,02f5da79-872b-7394-0243-356ad793cebc,0.98
2025-10-29 02:50:33.257217+00:00,233,0.02,no,KXFEDDECISION-25OCT-C25,83f9dfd9-3c2b-7250-4f45-002d425c0a40,0.98
2025-10-29 02:51:12.381454+00:00,38,0.01,yes,KXFEDDECISION-25OCT-C25,56741759-bab0-5220-83a3-da364919284a,0.99
2025-10-29 02:54:12.550183+00:00,300,0.02,no,KXFEDDECISION-25OCT-C25,e4ff5a91-3d17-5794-d07f-754cb90e93b0,0.98
2025-10-29 02:54:41.159136+00:00,935,0.02,no,KXFEDDECISION-25OCT-C25,1bab9908-26d7-4ea0-fda2-e8c46ec9e468,0.98
2025-10-29 02:54:54.121211+00:00,100,0.02,no,KXFEDDECISION-25OCT-C25,a1dfd3bf-cedb-7f70-9982-755184e87188,0.98
2025-10-29 02:56:48.638092+00:00,1169,0.02,no,KXFEDDECISION-25OCT-C25,f7494ac5-6b57-4308-04b7-3850ec1a3224,0.98
2025-10-29 03:01:59.858998+00:00,250,0.02,no,KXFEDDECISION-25OCT-C25,3fd9f0ea-3db3-4250-3b13-f37b15966d9c,0.98
2025-10-29 03:02:49.868713+00:00,233,0.02,no,KXFEDDECISION-25OCT-C25,2829247d-28ff-6abc-8389-299051cf02b8,0.98
2025-10-29 03:03:48.554100+00:00,2266,0.02,no,KXFEDDECISION-25OCT-C25,cbe722d1-f13b-4bcc-ea7a-52ea0c96b738,0.98
2025-10-29 03:04:31.069235+00:00,1000,0.02,no,KXFEDDECISION-25OCT-C25,3fa691f0-687f-7e0c-67d7-dd6a8fe7cf90,0.98
2025-10-29 03:05:47.500900+00:00,2,0.02,no,KXFEDDECISION-25OCT-C25,24fba7fc-ca1f-5d6c-882c-0f283b18f738,0.98
2025-10-29 03:06:05.692743+00:00,1000,0.02,no,KXFEDDECISION-25OCT-C25,79f66103-dc4f-7ebc-0242-e7c40d660988,0.98
2025-10-29 03:12:01.867948+00:00,187,0.02,no,KXFEDDECISION-25OCT-C25,e4a93a72-4367-526c-1f2b-ad9bf5c85b8c,0.98
2025-10-29 03:15:54.000620+00:00,110,0.02,no,KXFEDDECISION-25OCT-C25,6041a217-d253-7c20-31b4-885968a8ee1c,0.98
2025-10-29 03:16:04.693585+00:00,1000,0.02,no,KXFEDDECISION-25OCT-C25,3cfc9479-d9cb-7958-d74f-44560deb8070,0.98
2025-10-29 03:17:40.606133+00:00,467,0.02,no,KXFEDDECISION-25OCT-C25,c854b8a1-1caf-7134-9750-5c536fa3d40c,0.98
2025-10-29 03:17:53.539397+00:00,140,0.02,no,KXFEDDECISION-25OCT-C25,fc3ed304-38a3-5780-d89b-47d454fb6da4,0.98
2025-10-29 03:17:56.692251+00:00,10000,0.02,no,KXFEDDECISION-25OCT-C25,9832c331-6183-54d8-bc01-58ebdf52317c,0.98
2025-10-29 03:20:43.652456+00:00,7954,0.02,no,KXFEDDECISION-25OCT-C25,eb1a370a-59bf-5bd8-bcc2-85ec1121c3c4,0.98
2025-10-29 03:27:00.199696+00:00,10000,0.02,no,KXFEDDECISION-25OCT-C25,8173d9eb-86d7-7f8c-ab4d-bf7b918d87d4,0.98
2025-10-29 03:37:05.854788+00:00,28495,0.02,no,KXFEDDECISION-25OCT-C25,d608740b-df6f-4440-1b52-7756f116fcc8,0.98
2025-10-29 03:40:45.693412+00:00,163,0.02,no,KXFEDDECISION-25OCT-C25,3a514de4-eee7-4f44-4acc-53e4671ebaa8,0.98
2025-10-29 03:40:59.441168+00:00,50,0.01,yes,KXFEDDECISION-25OCT-C25,b4dd3970-c34c-4788-b7f1-51ce4be81db2,0.99
2025-10-29 03:41:05.454597+00:00,100,0.02,no,KXFEDDECISION-25OCT-C25,31dbc959-9c27-4908-89e3-134d7edfef88,0.98
2025-10-29 03:41:18.323376+00:00,70,0.02,no,KXFEDDECISION-25OCT-C25,22377c64-3dab-76b4-7185-469b972c4cf4,0.98
2025-10-29 03:41:38.290182+00:00,46,0.02,no,KXFEDDECISION-25OCT-C25,38e678e1-09bf-4998-ed82-1590948ce8e4,0.98
2025-10-29 03:41:39.504494+00:00,2500,0.02,no,KXFEDDECISION-25OCT-C25,55e970c6-81db-5c0c-ad80-eb44d8ebda88,0.98
2025-10-29 03:41:46.790808+00:00,1500,0.02,no,KXFEDDECISION-25OCT-C25,dd84ac1e-25d3-4a70-b968-ec3e58f1ce70,0.98
2025-10-29 03:43:50.449482+00:00,585,0.02,no,KXFEDDECISION-25OCT-C25,5c9c73aa-af03-5090-9925-bb348242b6c4,0.98
2025-10-29 03:44:19.756616+00:00,46,0.02,no,KXFEDDECISION-25OCT-C25,5866f543-d3cf-7798-59c0-f1c33ee8413c,0.98
2025-10-29 03:47:38.874776+00:00,421,0.02,no,KXFEDDECISION-25OCT-C25,b6a017f2-a3cf-4948-225f-8caec9e38758,0.98
2025-10-29 03:50:32.109613+00:00,467,0.02,no,KXFEDDECISION-25OCT-C25,2f858604-35ab-585c-3540-7679ed84ffb8,0.98
2025-10-29 03:51:14.024329+00:00,5,0.01,yes,KXFEDDECISION-25OCT-C25,10ecd853-53c4-7148-62bd-0db13887fd0a,0.99
2025-10-29 03:53:11.747837+00:00,10,0.02,no,KXFEDDECISION-25OCT-C25,8d959522-1347-5ab8-ea15-d1f54bd6ebb4,0.98
2025-10-29 03:55:43.201991+00:00,945,0.02,no,KXFEDDECISION-25OCT-C25,087fbb48-ad9b-7dd4-1fb8-c572310e74b4,0.98
2025-10-29 03:58:24.412099+00:00,2500,0.02,no,KXFEDDECISION-25OCT-C25,f626d471-69cf-5710-3e38-4ecc0552be30,0.98
2025-10-29 03:59:42.575368+00:00,7,0.02,no,KXFEDDECISION-25OCT-C25,71d1b4d5-4def-4520-271d-2f5473d24510,0.98
2025-10-29 04:00:24.938849+00:00,100,0.02,no,KXFEDDECISION-25OCT-C25,20a57c53-5017-49f0-3cea-59bfd9655b3c,0.98
2025-10-29 04:01:01.364521+00:00,2000,0.02,no,KXFEDDECISION-25OCT-C25,c35bd510-c0f3-7d54-6346-014d905b03d4,0.98
2025-10-29 04:02:41.001852+00:00,10000,0.02,no,KXFEDDECISION-25OCT-C25,b04e978d-740f-7934-4303-4e3ce9744a6c,0.98
2025-10-29 04:05:23.006202+00:00,233,0.02,no,KXFEDDECISION-25OCT-C25,bf0c912f-d4d3-4eb4-8897-4380387c7dec,0.98
2025-10-29 04:07:38.337976+00:00,140,0.02,no,KXFEDDECISION-25OCT-C25,7b957a51-d4d3-4170-c733-c968444ea64c,0.98
2025-10-29 04:09:45.991133+00:00,4679,0.02,no,KXFEDDECISION-25OCT-C25,49ff193e-aed7-56c0-12d9-c3845ac914ec,0.98
2025-10-29 04:10:27.685098+00:00,4679,0.02,no,KXFEDDECISION-25OCT-C25,60e2599f-3403-6d18-571d-c7a0e815df6c,0.98
2025-10-29 04:10:32.116833+00:00,46,0.02,no,KXFEDDECISION-25OCT-C25,b0278a7d-b85b-7254-42c7-0d21ec626e20,0.98
2025-10-29 04:10:49.580033+00:00,2500,0.02,no,KXFEDDECISION-25OCT-C25,47c31c27-c9e3-5454-bc7b-0baa3ea4f42c,0.98
2025-10-29 04:12:09.876652+00:00,1,0.02,no,KXFEDDECISION-25OCT-C25,f93b3e17-88bf-4f64-380f-865a0f7f09dc,0.98
2025-10-29 04:13:58.709662+00:00,50,0.02,no,KXFEDDECISION-25OCT-C25,546d5bc9-9ffb-66b8-df6f-2fcba3feca34,0.98
2025-10-29 04:14:53.330253+00:00,100,0.02,no,KXFEDDECISION-25OCT-C25,f0f20d4f-770b-6d24-114a-c9088c151c4c,0.98
2025-10-29 04:15:33.311042+00:00,100,0.02,no,KXFEDDECISION-25OCT-C25,2418c939-e58b-58bc-1f6a-89c38a78fb00,0.98
2025-10-29 04:16:39.939777+00:00,250,0.02,no,KXFEDDECISION-25OCT-C25,a873eb7d-67d3-6360-59e5-f813d1a9ff88,0.98
2025-10-29 04:16:58.101314+00:00,233,0.02,no,KXFEDDECISION-25OCT-C25,0f3bdd9f-da93-6a80-ed94-9feb877c520c,0.98
2025-10-29 04:17:15.124391+00:00,1169,0.02,no,KXFEDDECISION-25OCT-C25,ebebd446-167b-4fe4-3664-bb7b9c7bf39c,0.98
2025-10-29 04:19:01.097753+00:00,374,0.02,no,KXFEDDECISION-25OCT-C25,f2164cdd-e937-6c68-1a80-275aa8925a90,0.98
2025-10-29 04:19:49.200749+00:00,300,0.02,no,KXFEDDECISION-25OCT-C25,7b5eb287-606b-621c-6674-23674842c24c,0.98
2025-10-29 04:23:15.698779+00:00,15,0.02,no,KXFEDDECISION-25OCT-C25,8778be46-c953-7f98-5ba3-2b0334829020,0.98
2025-10-29 04:23:49.697322+00:00,5,0.02,no,KXFEDDECISION-25OCT-C25,89bac6f0-2bf7-6034-d0bd-4d19ab72698c,0.98
2025-10-29 04:23:51.006162+00:00,46,0.02,no,KXFEDDECISION-25OCT-C25,b7564065-9127-7848-118f-ffc29a6bcd80,0.98
2025-10-29 04:23:54.782425+00:00,20,0.02,no,KXFEDDECISION-25OCT-C25,3b7ae590-5b37-5278-b110-fd4359aad8ec,0.98
2025-10-29 04:24:06.985903+00:00,100,0.02,no,KXFEDDECISION-25OCT-C25,7071af12-110f-6c9c-8601-720cf710c674,0.98
2025-10-29 04:24:50.350631+00:00,5,0.02,no,KXFEDDECISION-25OCT-C25,db713ba5-e013-6e98-b7e7-3a978a1b1d28,0.98
2025-10-29 04:25:21.339715+00:00,10,0.02,no,KXFEDDECISION-25OCT-C25,28b57527-4ccb-64ac-3d7a-e8066c8a9dd8,0.98
2025-10-29 04:25:38.241227+00:00,4679,0.02,no,KXFEDDECISION-25OCT-C25,ee480b2c-9767-7010-9cf1-02cd74f1d89c,0.98
2025-10-29 04:25:45.341023+00:00,410,0.02,no,KXFEDDECISION-25OCT-C25,ead26669-271b-69c0-e330-84327b482bac,0.98
2025-10-29 04:26:25.302560+00:00,500,0.02,no,KXFEDDECISION-25OCT-C25,f6e14397-774f-52e0-26dd-d2c33c07ef90,0.98
2025-10-29 04:26:26.150693+00:00,2500,0.02,no,KXFEDDECISION-25OCT-C25,64059b9d-c567-5450-71c5-ebbad31c00e4,0.98
2025-10-29 04:26:57.952208+00:00,1029,0.02,no,KXFEDDECISION-25OCT-C25,2a902f00-572b-6984-68ea-a19089dd0ea8,0.98
2025-10-29 04:28:41.878910+00:00,250,0.02,no,KXFEDDECISION-25OCT-C25,62079f6c-d1af-78b4-a9f7-6a9eb2ba0a58,0.98
2025-10-29 04:28:49.588237+00:00,791,0.02,no,KXFEDDECISION-25OCT-C25,be869f01-68ff-44ac-61bd-ffd0436629dc,0.98
2025-10-29 04:30:32.783147+00:00,175,0.02,no,KXFEDDECISION-25OCT-C25,e6a000f2-d65f-4cf0-03a0-dda1a1f2da70,0.98
2025-10-29 04:32:13.785232+00:00,467,0.02,no,KXFEDDECISION-25OCT-C25,36d9671e-e72f-77c8-5f16-3e42be0b956c,0.98
2025-10-29 04:32:22.564176+00:00,1250,0.02,no,KXFEDDECISION-25OCT-C25,4e617590-1a3b-7784-7d31-d9289eac4e5c,0.98
2025-10-29 04:33:16.169291+00:00,6472,0.02,no,KXFEDDECISION-25OCT-C25,c8068e73-7737-775c-13fd-7505178067fc,0.98
2025-10-29 04:35:50.640303+00:00,140,0.02,no,KXFEDDECISION-25OCT-C25,5560b364-f84f-7440-8351-f6db09b12d94,0.98
2025-10-29 04:36:19.518938+00:00,467,0.02,no,KXFEDDECISION-25OCT-C25,28bfadb5-f79f-6034-04c8-2eed7d5b6844,0.98
2025-10-29 04:41:32.421438+00:00,93,0.02,no,KXFEDDECISION-25OCT-C25,38649851-882b-43f8-4b2b-238813485284,0.98
2025-10-29 04:42:29.268918+00:00,222,0.02,no,KXFEDDECISION-25OCT-C25,6ce6bfa4-d227-5da0-3dcf-3e639b57d148,0.98
2025-10-29 04:44:19.163250+00:00,1250,0.02,no,KXFEDDECISION-25OCT-C25,13b54f05-648f-7fb8-053f-0a498885a22c,0.98
2025-10-29 04:44:56.053216+00:00,2339,0.02,no,KXFEDDECISION-25OCT-C25,7d092e58-989b-4564-9feb-6ead4d785658,0.98
2025-10-29 04:46:29.953857+00:00,800,0.02,no,KXFEDDECISION-25OCT-C25,d2e134e5-b76f-412c-0d21-d7961d780284,0.98
2025-10-29 04:46:56.311869+00:00,972,0.02,no,KXFEDDECISION-25OCT-C25,6873ecb0-e82f-5ef8-a9ae-c15a2945efa0,0.98
2025-10-29 04:50:26.869090+00:00,500,0.02,no,KXFEDDECISION-25OCT-C25,e8aa9560-16db-7310-516b-c607b5734d6c,0.98
2025-10-29 04:50:46.482822+00:00,7,0.02,no,KXFEDDECISION-25OCT-C25,4271c1d7-3ccb-7f8c-645a-72f6c057e128,0.98
2025-10-29 04:51:26.737029+00:00,225,0.02,no,KXFEDDECISION-25OCT-C25,90f9ed85-7527-47e8-fd35-c83516f91934,0.98
2025-10-29 04:53:44.293540+00:00,125,0.02,no,KXFEDDECISION-25OCT-C25,79828a31-ff0b-71f0-111f-e6d807d33950,0.98
2025-10-29 04:59:15.091075+00:00,11727,0.02,no,KXFEDDECISION-25OCT-C25,8f650748-9bcf-7fc6-be4a-7d579d89f328,0.98
2025-10-29 04:59:15.091075+00:00,8273,0.02,no,KXFEDDECISION-25OCT-C25,9469a2bc-8f8f-7c5c-8820-9c3538fc4918,0.98
