created_time,count,no_price_dollars,taker_side,ticker,trade_id,yes_price
2026-04-21 04:55:31.482740+00:00,841.67,0.99,yes,KXFEDDECISION-26APR-C25,51eda09f-d6e4-45ed-0814-01ff70e36b56,0.01
2026-04-21 04:55:47.490162+00:00,93,0.99,yes,KXFEDDECISION-26APR-C25,3986836d-cb08-464d-54a3-f57bb93f1cbe,0.01
2026-04-21 05:32:03.830042+00:00,935.19,0.99,yes,KXFEDDECISION-26APR-C25,68f663bc-46b5-7e41-3812-31a8324a0d6b,0.01
2026-04-21 05:35:40.217804+00:00,93,0.99,yes,KXFEDDECISION-26APR-C25,ae53f75b-e875-7341-86e4-f03b4132caaf,0.01
2026-04-21 05:35:55.926770+00:00,935.19,0.99,yes,KXFEDDECISION-26APR-C25,f772979c-bb59-6971-791c-482b901c11e3,0.01
2026-04-21 05:36:26.219752+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,5c4495c2-2089-4c59-fc40-f9390416c5c3,0.01
2026-04-21 05:42:59.471164+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,1cae3999-56f1-4585-6972-fcd4e2b343ef,0.01
2026-04-21 05:53:21.915419+00:00,187.03,0.99,yes,KXFEDDECISION-26APR-C25,240884e0-1cdd-7ba1-9928-6e964401cc27,0.01
2026-04-21 06:08:27.842439+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,f373617f-8285-78d1-40dd-5d938debcf0f,0.01
2026-04-21 06:20:31.406607+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,7e9fb63a-6125-475d-1304-6edba6d666f7,0.01
2026-04-21 06:20:47.792023+00:00,467,0.99,yes,KXFEDDECISION-26APR-C25,c3ec4601-13f5-4661-a920-f257988dc83b,0.01
2026-04-21 06:22:06.835271+00:00,748.15,0.99,yes,KXFEDDECISION-26APR-C25,d8440420-6c55-5da9-a8da-ea9848adfe2b,0.01
2026-04-21 06:26:32.892066+00:00,935.19,0.99,yes,KXFEDDECISION-26APR-C25,212ea029-af71-4209-fd89-4599f1527a57,0.01
2026-04-21 06:27:00.773655+00:00,9.35,0.99,yes,KXFEDDECISION-26APR-C25,767244cb-0ce5-4e71-9b6a-00e691ef3fb3,0.01
2026-04-21 06:27:16.509357+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,02e62471-9c95-6969-c4f6-8989ab578113,0.01
2026-04-21 06:39:28.343590+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,cb8460ce-bff5-5175-d9b8-89a95329560f,0.01
2026-04-21 06:48:08.255923+00:00,65,0.99,yes,KXFEDDECISION-26APR-C25,fb191633-b56d-47ed-aff7-e75258bb546b,0.01
2026-04-21 06:48:38.315806+00:00,233,0.99,yes,KXFEDDECISION-26APR-C25,01be7eb4-637d-4315-bd98-74d8e9e8cb8f,0.01
2026-04-21 06:53:40.696514+00:00,9.35,0.99,yes,KXFEDDECISION-26APR-C25,219984df-1fb1-4641-2672-f29740387147,0.01
2026-04-21 06:59:00.777431+00:00,1870.38,0.99,yes,KXFEDDECISION-26APR-C25,35bd2f8b-fb05-40cd-8029-db86d164097f,0.01
2026-04-21 07:09:07.185238+00:00,33,0.99,yes,KXFEDDECISION-26APR-C25,01b1b26a-af4d-6285-74ae-db93534e83af,0.01
2026-04-21 07:09:35.294848+00:00,9.35,0.99,yes,KXFEDDECISION-26APR-C25,73ab69a0-b341-6bc5-af7c-b475523f3f27,0.01
2026-04-21 07:12:41.512150+00:00,187.03,0.99,yes,KXFEDDECISION-26APR-C25,f0e016b3-4c55-7675-5eb7-b1df49047c03,0.01
2026-04-21 07:24:06.131981+00:00,467.59,0.99,yes,KXFEDDECISION-26APR-C25,bb1838c5-680d-65c9-3d21-fe2e459f43ab,0.01
2026-04-21 07:37:14.002635+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,61dc0a6f-ef49-685d-9e68-f7c020a065a3,0.01
2026-04-21 08:00:31.897508+00:00,28.05,0.99,yes,KXFEDDECISION-26APR-C25,eb755b8c-ec2d-4ae5-73f6-9f2c94acb91b,0.01
2026-04-21 08:06:01.955906+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,094da954-4351-5441-cf05-6514ec73f37f,0.01
2026-04-21 08:47:53.762594+00:00,280.55,0.99,yes,KXFEDDECISION-26APR-C25,ff3607b0-430d-4ba5-2452-b8e2feb079b7,0.01
2026-04-21 09:42:41.326387+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,3945a5da-c5f9-70cd-bc8b-e528fb7f06f3,0.01
2026-04-21 10:15:52.389290+00:00,12,0.99,yes,KXFEDDECISION-26APR-C25,8d2501f4-f531-5239-1431-15f0002d0a87,0.01
2026-04-21 10:43:15.180798+00:00,66.33,0.99,yes,KXFEDDECISION-26APR-C25,1ca8ede7-0719-4809-a263-d2f1acc0c8c7,0.01
2026-04-21 11:21:41.897540+00:00,467.59,0.99,yes,KXFEDDECISION-26APR-C25,9f3763ea-27b1-4c31-8d65-d8f34617eb07,0.01
2026-04-21 11:41:17.417127+00:00,935.19,0.99,yes,KXFEDDECISION-26APR-C25,396dddd1-696d-783d-cf50-6b649bb58573,0.01
2026-04-21 11:53:12.031134+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,4c16c6d1-2b35-5505-47ae-802d932e24c3,0.01
2026-04-21 12:16:33.098683+00:00,467.59,0.99,yes,KXFEDDECISION-26APR-C25,053db36f-4805-5111-d6e4-30a6c40678b7,0.01
2026-04-21 12:16:45.185731+00:00,210.41,0.99,yes,KXFEDDECISION-26APR-C25,9ba46078-0821-56e9-f11c-3f428476c973,0.01
2026-04-21 12:30:01.194180+00:00,1870.38,0.99,yes,KXFEDDECISION-26APR-C25,c1acb5ef-1221-63cd-6e93-2b10f308e51f,0.01
2026-04-21 12:47:16.588803+00:00,7500,0.99,yes,KXFEDDECISION-26APR-C25,ccb47d57-9935-4541-38a2-e26dfd17b70b,0.01
2026-04-21 12:49:58.762654+00:00,187.03,0.99,yes,KXFEDDECISION-26APR-C25,a862f3a1-a779-7c61-fde8-202a8413855f,0.01
2026-04-21 12:53:43.995937+00:00,187.03,0.99,yes,KXFEDDECISION-26APR-C25,951b30ef-95a9-6a71-1e4e-81598b99471f,0.01
2026-04-21 12:56:34.031106+00:00,1870.38,0.99,yes,KXFEDDECISION-26APR-C25,ef146a8a-b599-4771-5ae4-58e3332e4447,0.01
2026-04-21 12:56:34.085286+00:00,280.55,0.99,yes,KXFEDDECISION-26APR-C25,6c70cf23-cf21-6b35-7202-c65aa2da4adb,0.01
2026-04-21 13:06:45.377041+00:00,467.59,0.99,yes,KXFEDDECISION-26APR-C25,ee0c31b8-2a09-41b9-49fe-60d1568c659b,0.01
2026-04-21 13:12:46.223344+00:00,133,0.99,yes,KXFEDDECISION-26APR-C25,e180d02c-e049-63dd-f237-490374fa395b,0.01
2026-04-21 13:17:18.429250+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,f649c99b-4431-7311-3027-fb2c9e815f97,0.01
2026-04-21 13:18:25.143902+00:00,187.03,0.99,yes,KXFEDDECISION-26APR-C25,8fff1e91-a891-563d-96f2-fdb676784f27,0.01
2026-04-21 13:24:13.463057+00:00,935.19,0.99,yes,KXFEDDECISION-26APR-C25,55057f4a-7e8d-6399-ce0d-0cef5f6ce407,0.01
2026-04-21 13:28:45.486739+00:00,1870.38,0.99,yes,KXFEDDECISION-26APR-C25,7e2e4f97-8ac9-6601-9c34-1fb9a71fa8a3,0.01
2026-04-21 13:39:18.146555+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,f6beeea9-61b5-41c5-a9bb-c63c825cf26f,0.01
2026-04-21 13:44:20.277624+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,92cd3979-1b65-67bd-5da7-9d57baa93eb3,0.01
2026-04-21 13:48:53.449164+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,4eda62d1-3445-6755-851d-5c4517e61403,0.01
2026-04-21 13:50:01.802036+00:00,280.55,0.99,yes,KXFEDDECISION-26APR-C25,81fda372-7909-51bd-2b2c-09398bdd10ab,0.01
2026-04-21 14:04:09.628564+00:00,333,0.99,yes,KXFEDDECISION-26APR-C25,9eef360e-a6cd-6991-762a-cf10445fa8eb,0.01
2026-04-21 14:13:29.065217+00:00,1870,0.99,yes,KXFEDDECISION-26APR-C25,2a576843-d415-5da5-c6f0-8aa92ec6079b,0.01
2026-04-21 14:19:36.437275+00:00,187.03,0.99,yes,KXFEDDECISION-26APR-C25,9fe271a2-5571-7b05-2dc0-9f003130d46f,0.01
2026-04-21 14:21:09.288916+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,dbaa4463-5e69-633d-a8df-df9f15d5bbef,0.01
2026-04-21 14:22:06.254004+00:00,187.03,0.99,yes,KXFEDDECISION-26APR-C25,1cb4a532-766d-6209-234f-3c0492ad0c07,0.01
2026-04-21 14:24:30.381893+00:00,4675.95,0.99,yes,KXFEDDECISION-26APR-C25,cf861a2f-1629-7dd9-3e8e-eb95989103ff,0.01
2026-04-21 14:35:03.727477+00:00,46.75,0.99,yes,KXFEDDECISION-26APR-C25,fbf290dc-9679-64f9-7fc2-7e71b1d6aaff,0.01
2026-04-21 14:36:09.929316+00:00,3740,0.99,yes,KXFEDDECISION-26APR-C25,efce51df-4b4d-5ff5-9a0e-ec1ed7dd9213,0.01
2026-04-21 14:36:11.737785+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,f9fbcbe9-b0ed-4fc1-c08e-e397581f3c3b,0.01
2026-04-21 14:38:23.358562+00:00,374.07,0.99,yes,KXFEDDECISION-26APR-C25,bcf01d72-7e09-6839-52d0-5b6cc8f7acd7,0.01
2026-04-21 14:43:34.209209+00:00,467,0.99,yes,KXFEDDECISION-26APR-C25,cb9106f2-1ecd-5ecd-bf07-4661237c306b,0.01
2026-04-21 14:59:56.343440+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,0407569b-c749-41b5-3937-a0f4c5b9a21b,0.01
2026-04-21 15:30:42.352309+00:00,3333,0.99,yes,KXFEDDECISION-26APR-C25,ead02dfc-1251-743d-bb9f-df78fb1871d7,0.01
2026-04-21 15:30:52.015069+00:00,1402.78,0.99,yes,KXFEDDECISION-26APR-C25,702353ca-7735-7719-d65b-d0cfdffa697f,0.01
2026-04-21 15:37:28.724951+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,29d546e8-7711-418d-c978-58a0f8460057,0.01
2026-04-21 15:37:55.521937+00:00,12933,0.99,yes,KXFEDDECISION-26APR-C25,70731b26-ecb9-42a1-d0c5-869d02383a63,0.01
2026-04-21 15:39:38.109749+00:00,187.03,0.99,yes,KXFEDDECISION-26APR-C25,2ae4224e-1791-51e1-beb0-9000a2cf6c4b,0.01
2026-04-21 15:42:03.026103+00:00,23379.78,0.99,yes,KXFEDDECISION-26APR-C25,4e7beaf0-caf1-6659-916f-491eca8f616b,0.01
2026-04-21 15:49:47.109322+00:00,187.03,0.99,yes,KXFEDDECISION-26APR-C25,746b2ab5-3455-5e0d-58b8-013dfa12c463,0.01
2026-04-21 16:12:38.613254+00:00,935.19,0.99,yes,KXFEDDECISION-26APR-C25,7bd7c90e-a239-6329-c508-125272717bb7,0.01
2026-04-21 16:15:52.437773+00:00,467.59,0.99,yes,KXFEDDECISION-26APR-C25,8a91d36a-4c7d-4c21-252f-ba439f15c8ef,0.01
2026-04-21 16:22:55.645818+00:00,33,0.99,yes,KXFEDDECISION-26APR-C25,0fe65317-f44d-639d-9ed5-b2fd609d0b97,0.01
2026-04-21 16:26:23.449544+00:00,9.35,0.99,yes,KXFEDDECISION-26APR-C25,79bf785c-c6dd-6325-47ff-de441ebd9027,0.01
2026-04-21 16:56:36.079816+00:00,519.03,0.99,yes,KXFEDDECISION-26APR-C25,be2b5156-99b5-6559-7553-8dadf9b7b27b,0.01
2026-04-21 17:00:59.604491+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,d9b004c8-c415-4019-336f-374e90a20abf,0.01
2026-04-21 17:03:50.398113+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,744fda1e-d509-44e5-0fea-8f7987cd79ef,0.01
2026-04-21 17:13:36.286602+00:00,420.83,0.99,yes,KXFEDDECISION-26APR-C25,4b3293db-f2e9-4c05-43f9-79d28dc5b923,0.01
2026-04-21 17:28:26.365766+00:00,6666.33,0.99,yes,KXFEDDECISION-26APR-C25,3420cd4b-b165-6825-b7cc-aab682a29677,0.01
2026-04-21 17:31:38.510198+00:00,467.59,0.99,yes,KXFEDDECISION-26APR-C25,ef99cc93-e67d-523d-8581-894fb5715433,0.01
2026-04-21 17:35:50.893485+00:00,467.59,0.99,yes,KXFEDDECISION-26APR-C25,3d698dd4-f045-785d-86f0-4f214bcc4e57,0.01
2026-04-21 17:40:35.235362+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,db0a2c87-9bc1-65d9-0952-bb7983f39417,0.01
2026-04-21 17:44:32.738482+00:00,467.59,0.99,yes,KXFEDDECISION-26APR-C25,873d680c-4f91-5b49-be7e-0dfaeb6363cf,0.01
2026-04-21 18:09:42.556211+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,02b5ef85-e971-48c1-e66a-3a4d4af4e947,0.01
2026-04-21 18:12:50.221563+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,bf1f0518-a3bd-5c05-751c-6e36b3316a3b,0.01
2026-04-21 18:22:40.750050+00:00,2337.97,0.99,yes,KXFEDDECISION-26APR-C25,b91ed986-918d-5a0d-bab6-be3757ef4e4b,0.01
2026-04-21 18:48:02.516906+00:00,467.59,0.99,yes,KXFEDDECISION-26APR-C25,a8659dfd-69b9-654d-41a8-e78bfe620be3,0.01
2026-04-21 18:59:25.704104+00:00,748.15,0.99,yes,KXFEDDECISION-26APR-C25,01b33341-2211-454d-f8c6-095f4b388523,0.01
2026-04-21 19:16:46.669569+00:00,2,0.99,yes,KXFEDDECISION-26APR-C25,2e90b25d-be91-6339-8916-6f7c01971a8b,0.01
2026-04-21 19:23:41.711178+00:00,467.59,0.99,yes,KXFEDDECISION-26APR-C25,edc9132a-38d5-4885-5b7d-872938ccd373,0.01
2026-04-21 19:38:04.548793+00:00,93,0.99,yes,KXFEDDECISION-26APR-C25,003078ea-24fd-6d49-a61b-86f716c9132f,0.01
2026-04-21 19:41:03.050370+00:00,100,0.99,yes,KXFEDDECISION-26APR-C25,6307d678-8fa9-6305-bd85-630e1dde0f97,0.01
2026-04-21 19:41:46.678823+00:00,166,0.99,yes,KXFEDDECISION-26APR-C25,3729d441-fab5-4939-1739-eb6debb38f2b,0.01
2026-04-21 19:45:20.365805+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,61f0ae91-d021-7951-5d3b-a4f9ebc4175f,0.01
2026-04-21 19:52:26.736720+00:00,23.37,0.99,yes,KXFEDDECISION-26APR-C25,4c3bfc84-8691-5b8d-3ac1-00b45bbe4ceb,0.01
2026-04-21 20:15:21.401443+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,c415ce68-9bdd-7c1d-d684-65095ae376cb,0.01
2026-04-21 20:29:02.739581+00:00,187.03,0.99,yes,KXFEDDECISION-26APR-C25,887d1eea-0245-512d-87f5-fbc66d0c9c0f,0.01
2026-04-21 20:33:25.944522+00:00,1776.86,0.99,yes,KXFEDDECISION-26APR-C25,7d00fc85-a50d-5cfd-0b4e-9ba68b9ff6cb,0.01
2026-04-21 20:41:27.054832+00:00,935.19,0.99,yes,KXFEDDECISION-26APR-C25,04fd5947-0705-63c9-ecd8-9cff7d592393,0.01
2026-04-21 21:21:43.995587+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,e5fc1b1e-7b61-5bc5-7106-2bc375f07f63,0.01
2026-04-21 21:23:06.912722+00:00,187.03,0.99,yes,KXFEDDECISION-26APR-C25,bbeb9a34-d229-53b5-8e95-7cb4716b481f,0.01
2026-04-21 21:31:02.312916+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,3e63b0b8-4779-7f95-00f0-765d88bbc0fb,0.01
2026-04-21 21:51:54.942150+00:00,935.19,0.99,yes,KXFEDDECISION-26APR-C25,6a496ae2-0e85-51f9-f939-d49bab94094b,0.01
2026-04-21 22:27:19.837739+00:00,1402.78,0.99,yes,KXFEDDECISION-26APR-C25,c36b3592-2e0d-71fd-73aa-6c06471b4f17,0.01
2026-04-21 22:41:25.324956+00:00,467.59,0.99,yes,KXFEDDECISION-26APR-C25,7c0b989f-7319-5991-6b98-910f13f58d93,0.01
2026-04-21 22:44:20.967534+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,5e077106-5c31-76fd-cd59-fbb249eb15e7,0.01
2026-04-21 23:34:23.233657+00:00,1666.33,0.99,yes,KXFEDDECISION-26APR-C25,8368dafe-7391-6f6d-6d02-9cce1cf7fe3f,0.01
2026-04-21 23:38:00.522084+00:00,467.59,0.99,yes,KXFEDDECISION-26APR-C25,44eb1f15-0e15-43b1-a08a-b08df8b60cc3,0.01
2026-04-21 23:46:58.393035+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,a78be2b3-3555-6b51-883e-4ba3e3e679ff,0.01
2026-04-22 00:00:36.961751+00:00,45000,0.99,yes,KXFEDDECISION-26APR-C25,6f18bf05-e9f5-574d-4252-6e78847cc57f,0.01
2026-04-22 00:18:41.531387+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,c6a312c1-d389-72fd-2111-2c3f639d8643,0.01
2026-04-22 00:34:51.113320+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,ce38d72c-3c05-6a59-4184-1a065c143877,0.01
2026-04-22 00:39:01.509906+00:00,467,0.99,yes,KXFEDDECISION-26APR-C25,c6491156-82bd-4c31-239b-399a49114edf,0.01
2026-04-22 00:46:07.566848+00:00,166,0.99,yes,KXFEDDECISION-26APR-C25,c2801837-ccd5-5bed-21c4-5bf728d41dd7,0.01
2026-04-22 00:55:23.410571+00:00,467.59,0.99,yes,KXFEDDECISION-26APR-C25,2d27939e-95cd-46b9-36a9-6c2bc5ab485b,0.01
2026-04-22 01:06:58.189081+00:00,467,0.99,yes,KXFEDDECISION-26APR-C25,b1117796-946d-50cd-9475-4ad494a4ec53,0.01
2026-04-22 01:07:30.966124+00:00,935.19,0.99,yes,KXFEDDECISION-26APR-C25,eeae3149-2f49-6641-04a1-0ceb1af8b237,0.01
2026-04-22 01:08:38.462503+00:00,33,0.99,yes,KXFEDDECISION-26APR-C25,0aac07c5-7491-6229-aa58-0f946fe0a903,0.01
2026-04-22 01:23:18.161725+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,1bb6b81c-8669-429d-b176-10ac10f8e2e7,0.01
2026-04-22 01:31:04.128208+00:00,13,0.99,yes,KXFEDDECISION-26APR-C25,bc99520a-4239-53b9-4ec2-041caba63f17,0.01
2026-04-22 01:31:22.397369+00:00,935,0.99,yes,KXFEDDECISION-26APR-C25,f8908a37-bd51-73dd-d4e5-c3e7cba2ecb7,0.01
2026-04-22 01:31:55.127021+00:00,16,0.99,yes,KXFEDDECISION-26APR-C25,f04a0dbf-80bd-6bd1-e6f1-750f39772dd7,0.01
2026-04-22 01:34:00.990701+00:00,93,0.99,yes,KXFEDDECISION-26APR-C25,bb69762d-0e1d-7329-402a-bc220ed7595f,0.01
2026-04-22 01:35:00.519617+00:00,33,0.99,yes,KXFEDDECISION-26APR-C25,de96b7ad-2b9d-76f9-94bd-273abbeae5df,0.01
2026-04-22 01:42:58.955550+00:00,935,0.99,yes,KXFEDDECISION-26APR-C25,3d7160c9-709d-5065-6faa-c247799b3d8b,0.01
2026-04-22 01:49:23.719980+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,6c5c67a4-eef9-48a9-1d08-0686717a1ef3,0.01
2026-04-22 01:50:37.498779+00:00,18,0.99,yes,KXFEDDECISION-26APR-C25,ab7debd2-33a5-7345-a66e-2dee1cb2a2ef,0.01
2026-04-22 01:55:46.150794+00:00,467.59,0.99,yes,KXFEDDECISION-26APR-C25,8d976b0a-4d99-6905-9f2f-63b8a2263a4f,0.01
2026-04-22 02:09:21.772204+00:00,33,0.99,yes,KXFEDDECISION-26APR-C25,1076c955-7e11-7701-f414-9a0edfe07a1f,0.01
2026-04-22 02:15:28.431924+00:00,280.55,0.99,yes,KXFEDDECISION-26APR-C25,fafa32e9-5bf1-6af1-1557-7ceb688f341b,0.01
2026-04-22 02:16:02.161424+00:00,1870.38,0.99,yes,KXFEDDECISION-26APR-C25,95c88396-edf1-6091-1452-f6f25a6375fb,0.01
2026-04-22 02:28:33.633504+00:00,935.19,0.99,yes,KXFEDDECISION-26APR-C25,0fc81641-ea49-69d1-49fd-2f1c752685d3,0.01
2026-04-22 02:31:03.164285+00:00,84.16,0.99,yes,KXFEDDECISION-26APR-C25,c9336a79-f3f9-7445-35ff-79aeccdc64d7,0.01
2026-04-22 02:39:48.803554+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,57ca9bc2-ec59-77dd-61ca-86ffe258b3cb,0.01
2026-04-22 02:41:33.431309+00:00,4675.95,0.99,yes,KXFEDDECISION-26APR-C25,e38f5768-1cc9-75e9-e8c3-3fc6af44fc33,0.01
2026-04-22 02:42:03.816466+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,131981c5-7459-7c99-b9b8-6f08a5fbd45f,0.01
2026-04-22 02:42:28.979471+00:00,333,0.99,yes,KXFEDDECISION-26APR-C25,092b84a2-ca85-55e1-3113-f7e3bb9a8ef3,0.01
2026-04-22 02:43:53.418123+00:00,16,0.99,yes,KXFEDDECISION-26APR-C25,1cdf43de-ce65-7d25-8689-573d2b64453b,0.01
2026-04-22 02:44:26.416314+00:00,333,0.99,yes,KXFEDDECISION-26APR-C25,7de7cdb8-7059-7145-75f6-fe59e4689b1f,0.01
2026-04-22 02:46:11.193972+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,de089ab3-828d-4505-b320-383f9ffe5817,0.01
2026-04-22 02:47:35.237299+00:00,2337.97,0.99,yes,KXFEDDECISION-26APR-C25,e58ef70b-a435-7241-ac6c-6cdf279846df,0.01
2026-04-22 02:47:50.347152+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,d563d7d2-c07d-6941-b2a0-824b408777f3,0.01
2026-04-22 02:51:17.491753+00:00,1028.71,0.99,yes,KXFEDDECISION-26APR-C25,ddb79e35-2a69-716d-7778-8c8cd7d78fa7,0.01
2026-04-22 02:55:28.663383+00:00,1870.38,0.99,yes,KXFEDDECISION-26APR-C25,aa5cb961-a479-7f39-9bc0-433cdfffd113,0.01
2026-04-22 02:56:13.794439+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,c9b4e4c7-0ef1-5375-a538-9087b71601df,0.01
2026-04-22 02:58:28.649169+00:00,3521,0.99,yes,KXFEDDECISION-26APR-C25,8ff2a1b2-6c59-57b1-52d3-cb94137745cf,0.01
2026-04-22 03:07:26.989024+00:00,100,0.99,yes,KXFEDDECISION-26APR-C25,7858bfbf-bf35-4f01-3994-52116f722e47,0.01
2026-04-22 03:10:42.837916+00:00,935.19,0.99,yes,KXFEDDECISION-26APR-C25,6b8cce70-3f9d-4da1-031c-58bfeb2d50b7,0.01
2026-04-22 03:11:13.326396+00:00,467.59,0.99,yes,KXFEDDECISION-26APR-C25,5832e7c1-278d-4e8d-cf82-48e64aa4c287,0.01
2026-04-22 03:13:40.320138+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,c9362afc-7301-5b35-4f1e-fad0db969343,0.01
2026-04-22 03:15:01.982725+00:00,33,0.99,yes,KXFEDDECISION-26APR-C25,6c5a0f26-136d-5669-1fca-471447408c2b,0.01
2026-04-22 03:16:12.687120+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,4a8c79cb-5211-61e9-042a-0f2da77f58c7,0.01
2026-04-22 03:20:25.926713+00:00,187.03,0.99,yes,KXFEDDECISION-26APR-C25,a84d0539-449d-4cd5-4026-92a78d637a7b,0.01
2026-04-22 03:22:53.124697+00:00,100,0.99,yes,KXFEDDECISION-26APR-C25,e2990aab-b029-7751-d60f-713416f438d7,0.01
2026-04-22 03:34:51.714143+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,fea4ebac-52a9-4ac9-321a-953972489bf7,0.01
2026-04-22 03:37:36.706980+00:00,4999.66,0.99,yes,KXFEDDECISION-26APR-C25,2947df01-6a0d-6bb5-cc39-d808fe64b7cf,0.01
2026-04-22 04:01:08.316082+00:00,467.59,0.99,yes,KXFEDDECISION-26APR-C25,a579d3d5-a719-6129-29de-c5b6039ed067,0.01
2026-04-22 04:02:41.982445+00:00,467.59,0.99,yes,KXFEDDECISION-26APR-C25,21b9f980-e679-6561-4e94-c7316c550b17,0.01
2026-04-22 04:06:23.076507+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,5ed835db-c689-44b5-852b-497f2193f627,0.01
2026-04-22 04:22:03.681418+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,39304c46-3599-6441-e7eb-f22464e2b91b,0.01
2026-04-22 04:56:10.304890+00:00,1666,0.99,yes,KXFEDDECISION-26APR-C25,010bf682-7e79-68a9-5652-a38e38254b4b,0.01
2026-04-22 04:56:36.646245+00:00,1402.78,0.99,yes,KXFEDDECISION-26APR-C25,89ffe385-ab91-7431-eb16-460dda943333,0.01
2026-04-22 04:59:11.891463+00:00,3333,0.99,yes,KXFEDDECISION-26APR-C25,1a00904d-0629-5355-d2a8-c96df45c3d6f,0.01
2026-04-22 05:00:23.341028+00:00,280.55,0.99,yes,KXFEDDECISION-26APR-C25,dcde7a03-a131-4b09-3e54-82ab3f14b293,0.01
2026-04-22 05:22:35.027885+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,d23e1616-b279-6845-0240-46a9b8df5727,0.01
2026-04-22 05:27:02.983923+00:00,4675.95,0.99,yes,KXFEDDECISION-26APR-C25,f84902f0-00bd-4e51-0788-51ec8706768b,0.01
2026-04-22 05:29:23.703070+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,3c77e431-d2fd-7f61-dba1-b70fd05fc073,0.01
2026-04-22 05:30:25.789086+00:00,467.59,0.99,yes,KXFEDDECISION-26APR-C25,1d39d564-48c9-4a39-655f-047b2e3babcf,0.01
2026-04-22 05:34:06.038497+00:00,187.03,0.99,yes,KXFEDDECISION-26APR-C25,5a23e9da-a7ad-6f35-6677-7301b197e6ef,0.01
2026-04-22 05:34:07.263840+00:00,333,0.99,yes,KXFEDDECISION-26APR-C25,d6e26aca-d729-4f01-123a-f36ab13e946f,0.01
2026-04-22 05:34:21.362161+00:00,333,0.99,yes,KXFEDDECISION-26APR-C25,c0c5c6f4-5f59-5b41-cb65-dcecab77bba3,0.01
2026-04-22 05:35:24.543412+00:00,100,0.99,yes,KXFEDDECISION-26APR-C25,e874691e-9241-4585-493c-1e09d65b97ef,0.01
2026-04-22 05:38:21.077071+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,acdf1297-e5a5-5ac5-4ce1-c4a271f9e18b,0.01
2026-04-22 05:41:14.605619+00:00,93.51,0.99,yes,KXFEDDECISION-26APR-C25,b127f617-fe29-6b45-bc35-f5927451407b,0.01
2026-04-22 05:44:21.163957+00:00,467.59,0.99,yes,KXFEDDECISION-26APR-C25,f88af6cd-e7f1-54c5-6c9a-02407d79e99b,0.01
2026-04-22 05:46:46.788928+00:00,33,0.99,yes,KXFEDDECISION-26APR-C25,9950047c-df71-41b9-c324-44f2efee6cef,0.01
